CAP,Comune,Provincia,Regione,Area
9021,barumini,su,Sardegna,Isole
9022,lunamatrona,su,Sardegna,Isole
9023,monastir,su,Sardegna,Isole
9024,nuraminis,su,Sardegna,Isole
9025,sanluri,su,Sardegna,Isole
9026,san sperate,su,Sardegna,Isole
9027,serrenti,su,Sardegna,Isole
9028,sestu,ca,Sardegna,Isole
9029,setzu,su,Sardegna,Isole
9029,tuili,su,Sardegna,Isole
9030,pabillonis,su,Sardegna,Isole
9030,samassi,su,Sardegna,Isole
9030,sardara,su,Sardegna,Isole
9031,arbus,su,Sardegna,Isole
9032,assemini,ca,Sardegna,Isole
9033,decimomannu,ca,Sardegna,Isole
9034,villasor,su,Sardegna,Isole
9035,gonnosfanadiga,su,Sardegna,Isole
9036,guspini,su,Sardegna,Isole
9037,san gavino monreale,su,Sardegna,Isole
9038,serramanna,su,Sardegna,Isole
9039,villacidro,su,Sardegna,Isole
9040,burcei,su,Sardegna,Isole
9040,san basilio,su,Sardegna,Isole
9040,guasila,su,Sardegna,Isole
9040,soleminis,su,Sardegna,Isole
9040,suelli,su,Sardegna,Isole
9040,guamaggiore,su,Sardegna,Isole
9040,donori,su,Sardegna,Isole
9040,furtei,su,Sardegna,Isole
9040,ortacesus,su,Sardegna,Isole
9040,castiadas,su,Sardegna,Isole
9040,villaputzu,su,Sardegna,Isole
9040,armungia,su,Sardegna,Isole
9040,ballao,su,Sardegna,Isole
9040,mandas,su,Sardegna,Isole
9040,barrali,su,Sardegna,Isole
9040,gesico,su,Sardegna,Isole
9040,villasalto,su,Sardegna,Isole
9040,goni,su,Sardegna,Isole
9040,siurgus donigala,su,Sardegna,Isole
9040,senorbi,su,Sardegna,Isole
9040,segariu,su,Sardegna,Isole
9040,serdiana,su,Sardegna,Isole
9040,selegas,su,Sardegna,Isole
9040,san vito,su,Sardegna,Isole
9040,san nicolo gerrei,su,Sardegna,Isole
9040,silius,su,Sardegna,Isole
9040,sant andrea frius,su,Sardegna,Isole
9041,dolianova,su,Sardegna,Isole
9042,monserrato,ca,Sardegna,Isole
9043,muravera,su,Sardegna,Isole
9044,quartucciu,ca,Sardegna,Isole
9045,quartu sant elena,ca,Sardegna,Isole
9047,selargius,ca,Sardegna,Isole
9048,sinnai,ca,Sardegna,Isole
9049,villasimius,su,Sardegna,Isole
9050,pula,ca,Sardegna,Isole
9050,villa san pietro,ca,Sardegna,Isole
9051,escalaplano,su,Sardegna,Isole
9052,escolca,su,Sardegna,Isole
9053,esterzili,su,Sardegna,Isole
9054,genoni,su,Sardegna,Isole
9055,gergei,su,Sardegna,Isole
9056,isili,su,Sardegna,Isole
9057,nuragus,su,Sardegna,Isole
9058,nurallao,su,Sardegna,Isole
9059,nurri,su,Sardegna,Isole
9060,settimo san pietro,ca,Sardegna,Isole
9061,orroli,su,Sardegna,Isole
9062,sadali,su,Sardegna,Isole
9063,serri,su,Sardegna,Isole
9064,seui,su,Sardegna,Isole
9065,seulo,su,Sardegna,Isole
9066,villanova tulo,su,Sardegna,Isole
9067,elmas,ca,Sardegna,Isole
9068,uta,ca,Sardegna,Isole
9069,maracalagonis,ca,Sardegna,Isole
9070,bonarcado,or,Sardegna,Isole
9070,milis,or,Sardegna,Isole
9070,narbolia,or,Sardegna,Isole
9070,norbello,or,Sardegna,Isole
9070,bauladu,or,Sardegna,Isole
9070,baratili san pietro,or,Sardegna,Isole
9070,riola sardo,or,Sardegna,Isole
9070,siamaggiore,or,Sardegna,Isole
9070,zerfaliu,or,Sardegna,Isole
9070,nurachi,or,Sardegna,Isole
9070,zeddiani,or,Sardegna,Isole
9070,seneghe,or,Sardegna,Isole
9070,paulilatino,or,Sardegna,Isole
9070,san vero milis,or,Sardegna,Isole
9070,aidomaggiore,or,Sardegna,Isole
9070,tramatza,or,Sardegna,Isole
9071,abbasanta,or,Sardegna,Isole
9072,cabras,or,Sardegna,Isole
9073,cuglieri,or,Sardegna,Isole
9074,ghilarza,or,Sardegna,Isole
9075,santu lussurgiu,or,Sardegna,Isole
9076,sedilo,or,Sardegna,Isole
9077,solarussa,or,Sardegna,Isole
9078,sennariolo,or,Sardegna,Isole
9078,scano montiferro,or,Sardegna,Isole
9079,tresnuraghes,or,Sardegna,Isole
9080,villa sant antonio,or,Sardegna,Isole
9080,asuni,or,Sardegna,Isole
9080,assolo,or,Sardegna,Isole
9080,allai,or,Sardegna,Isole
9080,senis,or,Sardegna,Isole
9080,bidoni,or,Sardegna,Isole
9080,boroneddu,or,Sardegna,Isole
9080,mogorella,or,Sardegna,Isole
9080,siapiccia,or,Sardegna,Isole
9080,neoneli,or,Sardegna,Isole
9080,villaurbana,or,Sardegna,Isole
9080,siamanna,or,Sardegna,Isole
9080,soddi,or,Sardegna,Isole
9080,nureci,or,Sardegna,Isole
9080,tadasuni,or,Sardegna,Isole
9080,sorradile,or,Sardegna,Isole
9080,nughedu santa vittoria,or,Sardegna,Isole
9080,ula tirso,or,Sardegna,Isole
9081,ardauli,or,Sardegna,Isole
9082,busachi,or,Sardegna,Isole
9083,fordongianus,or,Sardegna,Isole
9084,villanova truschedu,or,Sardegna,Isole
9085,ruinas,or,Sardegna,Isole
9086,samugheo,or,Sardegna,Isole
9088,simaxis,or,Sardegna,Isole
9088,ollastra,or,Sardegna,Isole
9089,bosa,or,Sardegna,Isole
9090,laconi,or,Sardegna,Isole
9090,masullas,or,Sardegna,Isole
9090,palmas arborea,or,Sardegna,Isole
9090,morgongiori,or,Sardegna,Isole
9090,simala,or,Sardegna,Isole
9090,sini,or,Sardegna,Isole
9090,siris,or,Sardegna,Isole
9090,gonnosno,or,Sardegna,Isole
9090,gonnoscodina,or,Sardegna,Isole
9090,usellus,or,Sardegna,Isole
9090,pau,or,Sardegna,Isole
9090,baressa,or,Sardegna,Isole
9090,curcuris,or,Sardegna,Isole
9090,villa verde,or,Sardegna,Isole
9090,flussio,or,Sardegna,Isole
9090,magomadas,or,Sardegna,Isole
9090,modolo,or,Sardegna,Isole
9090,montresta,or,Sardegna,Isole
9090,sagama,or,Sardegna,Isole
9090,suni,or,Sardegna,Isole
9090,tinnura,or,Sardegna,Isole
9090,albagiara,or,Sardegna,Isole
9090,baradili,or,Sardegna,Isole
9091,ales,or,Sardegna,Isole
9092,arborea,or,Sardegna,Isole
9093,gonnostramatza,or,Sardegna,Isole
9093,pompu,or,Sardegna,Isole
9094,marrubiu,or,Sardegna,Isole
9095,mogoro,or,Sardegna,Isole
9096,santa giusta,or,Sardegna,Isole
9097,san nicolo d arcidano,or,Sardegna,Isole
9098,terralba,or,Sardegna,Isole
9099,uras,or,Sardegna,Isole
9121,cagliari,ca,Sardegna,Isole
9170,oristano,or,Sardegna,Isole
10010,albiano d ivrea,to,Piemonte,Nord-ovest
10010,settimo vittone,to,Piemonte,Nord-ovest
10010,strambinello,to,Piemonte,Nord-ovest
10010,settimo rottaro,to,Piemonte,Nord-ovest
10010,scarmagno,to,Piemonte,Nord-ovest
10010,azeglio,to,Piemonte,Nord-ovest
10010,banchette,to,Piemonte,Nord-ovest
10010,san martino canavese,to,Piemonte,Nord-ovest
10010,andrate,to,Piemonte,Nord-ovest
10010,bairo,to,Piemonte,Nord-ovest
10010,barone canavese,to,Piemonte,Nord-ovest
10010,samone,to,Piemonte,Nord-ovest
10010,cossano canavese,to,Piemonte,Nord-ovest
10010,rueglio,to,Piemonte,Nord-ovest
10010,fiorano canavese,to,Piemonte,Nord-ovest
10010,chiaverano,to,Piemonte,Nord-ovest
10010,torre canavese,to,Piemonte,Nord-ovest
10010,lessolo,to,Piemonte,Nord-ovest
10010,loranze,to,Piemonte,Nord-ovest
10010,mercenasco,to,Piemonte,Nord-ovest
10010,cascinette d ivrea,to,Piemonte,Nord-ovest
10010,nomaglio,to,Piemonte,Nord-ovest
10010,carema,to,Piemonte,Nord-ovest
10010,caravino,to,Piemonte,Nord-ovest
10010,orio canavese,to,Piemonte,Nord-ovest
10010,palazzo canavese,to,Piemonte,Nord-ovest
10010,candia canavese,to,Piemonte,Nord-ovest
10010,parella,to,Piemonte,Nord-ovest
10010,perosa canavese,to,Piemonte,Nord-ovest
10010,burolo,to,Piemonte,Nord-ovest
10010,colleretto giacosa,to,Piemonte,Nord-ovest
10010,piverone,to,Piemonte,Nord-ovest
10010,quagliuzzo,to,Piemonte,Nord-ovest
10010,quassolo,to,Piemonte,Nord-ovest
10010,quincinetto,to,Piemonte,Nord-ovest
10010,salerano canavese,to,Piemonte,Nord-ovest
10010,tavagnasco,to,Piemonte,Nord-ovest
10011,aglie,to,Piemonte,Nord-ovest
10012,bollengo,to,Piemonte,Nord-ovest
10013,borgofranco d ivrea,to,Piemonte,Nord-ovest
10014,caluso,to,Piemonte,Nord-ovest
10015,ivrea,to,Piemonte,Nord-ovest
10016,montalto dora,to,Piemonte,Nord-ovest
10017,montanaro,to,Piemonte,Nord-ovest
10018,pavone canavese,to,Piemonte,Nord-ovest
10019,strambino,to,Piemonte,Nord-ovest
10020,pecetto torinese,to,Piemonte,Nord-ovest
10020,cavagnolo,to,Piemonte,Nord-ovest
10020,arignano,to,Piemonte,Nord-ovest
10020,pavarolo,to,Piemonte,Nord-ovest
10020,casalborgone,to,Piemonte,Nord-ovest
10020,baldissero torinese,to,Piemonte,Nord-ovest
10020,moriondo torinese,to,Piemonte,Nord-ovest
10020,andezeno,to,Piemonte,Nord-ovest
10020,monteu da po,to,Piemonte,Nord-ovest
10020,mombello torino,to,Piemonte,Nord-ovest
10020,montaldo torinese,to,Piemonte,Nord-ovest
10020,cambiano,to,Piemonte,Nord-ovest
10020,marentino,to,Piemonte,Nord-ovest
10020,riva presso chieri,to,Piemonte,Nord-ovest
10020,san sebastiano da po,to,Piemonte,Nord-ovest
10020,lauriano,to,Piemonte,Nord-ovest
10020,brusasco,to,Piemonte,Nord-ovest
10020,brozolo,to,Piemonte,Nord-ovest
10020,verrua savoia,to,Piemonte,Nord-ovest
10022,carmagnola,to,Piemonte,Nord-ovest
10023,chieri,to,Piemonte,Nord-ovest
10024,moncalieri,to,Piemonte,Nord-ovest
10025,pino torinese,to,Piemonte,Nord-ovest
10026,santena,to,Piemonte,Nord-ovest
10028,trofarello,to,Piemonte,Nord-ovest
10029,villastellone,to,Piemonte,Nord-ovest
10030,vestigne,to,Piemonte,Nord-ovest
10030,maglione,to,Piemonte,Nord-ovest
10030,rondissone,to,Piemonte,Nord-ovest
10030,villareggia,to,Piemonte,Nord-ovest
10030,vische,to,Piemonte,Nord-ovest
10031,borgomasino,to,Piemonte,Nord-ovest
10032,brandizzo,to,Piemonte,Nord-ovest
10034,chivasso,to,Piemonte,Nord-ovest
10035,mazze,to,Piemonte,Nord-ovest
10036,settimo torinese,to,Piemonte,Nord-ovest
10037,torrazza piemonte,to,Piemonte,Nord-ovest
10038,verolengo,to,Piemonte,Nord-ovest
10039,val chy,to,Piemonte,Nord-ovest
10040,piobesi torinese,to,Piemonte,Nord-ovest
10040,la cassa,to,Piemonte,Nord-ovest
10040,la loggia,to,Piemonte,Nord-ovest
10040,leini,to,Piemonte,Nord-ovest
10040,lombardore,to,Piemonte,Nord-ovest
10040,san gillio,to,Piemonte,Nord-ovest
10040,pralormo,to,Piemonte,Nord-ovest
10040,rubiana,to,Piemonte,Nord-ovest
10040,cumiana,to,Piemonte,Nord-ovest
10040,rivalta torino,to,Piemonte,Nord-ovest
10040,caprie,to,Piemonte,Nord-ovest
10040,givoletto,to,Piemonte,Nord-ovest
10040,osasio,to,Piemonte,Nord-ovest
10040,caselette,to,Piemonte,Nord-ovest
10040,lombriasco,to,Piemonte,Nord-ovest
10040,druento,to,Piemonte,Nord-ovest
10040,rivarossa,to,Piemonte,Nord-ovest
10040,val torre,to,Piemonte,Nord-ovest
10040,volvera,to,Piemonte,Nord-ovest
10040,villar dora,to,Piemonte,Nord-ovest
10040,almese,to,Piemonte,Nord-ovest
10041,carignano,to,Piemonte,Nord-ovest
10042,nichelino,to,Piemonte,Nord-ovest
10043,orbassano,to,Piemonte,Nord-ovest
10044,pianezza,to,Piemonte,Nord-ovest
10045,piossasco,to,Piemonte,Nord-ovest
10046,poirino,to,Piemonte,Nord-ovest
10046,isolabella,to,Piemonte,Nord-ovest
10048,vinovo,to,Piemonte,Nord-ovest
10050,meana susa,to,Piemonte,Nord-ovest
10050,giaglione,to,Piemonte,Nord-ovest
10050,sauze d oulx,to,Piemonte,Nord-ovest
10050,sant antonino susa,to,Piemonte,Nord-ovest
10050,exilles,to,Piemonte,Nord-ovest
10050,coazze,to,Piemonte,Nord-ovest
10050,borgone susa,to,Piemonte,Nord-ovest
10050,claviere,to,Piemonte,Nord-ovest
10050,san giorio susa,to,Piemonte,Nord-ovest
10050,novalesa,to,Piemonte,Nord-ovest
10050,chiusa san michele,to,Piemonte,Nord-ovest
10050,chiomonte,to,Piemonte,Nord-ovest
10050,villar focchiardo,to,Piemonte,Nord-ovest
10050,chianocco,to,Piemonte,Nord-ovest
10050,san didero,to,Piemonte,Nord-ovest
10050,moncenisio,to,Piemonte,Nord-ovest
10050,venaus,to,Piemonte,Nord-ovest
10050,bruzolo,to,Piemonte,Nord-ovest
10050,mattie,to,Piemonte,Nord-ovest
10050,vaie,to,Piemonte,Nord-ovest
10050,salbertrand,to,Piemonte,Nord-ovest
10050,gravere,to,Piemonte,Nord-ovest
10051,avigliana,to,Piemonte,Nord-ovest
10052,bardonecchia,to,Piemonte,Nord-ovest
10053,bussoleno,to,Piemonte,Nord-ovest
10054,sauze cesana,to,Piemonte,Nord-ovest
10054,cesana torinese,to,Piemonte,Nord-ovest
10055,condove,to,Piemonte,Nord-ovest
10056,oulx,to,Piemonte,Nord-ovest
10057,sant ambrogio torino,to,Piemonte,Nord-ovest
10058,sestriere,to,Piemonte,Nord-ovest
10059,susa,to,Piemonte,Nord-ovest
10059,mompantero,to,Piemonte,Nord-ovest
10060,cercenasco,to,Piemonte,Nord-ovest
10060,usseaux,to,Piemonte,Nord-ovest
10060,castagnole piemonte,to,Piemonte,Nord-ovest
10060,buriasco,to,Piemonte,Nord-ovest
10060,salza pinerolo,to,Piemonte,Nord-ovest
10060,porte,to,Piemonte,Nord-ovest
10060,airasca,to,Piemonte,Nord-ovest
10060,bobbio pellice,to,Piemonte,Nord-ovest
10060,cantalupa,to,Piemonte,Nord-ovest
10060,roure,to,Piemonte,Nord-ovest
10060,rora,to,Piemonte,Nord-ovest
10060,bibiana,to,Piemonte,Nord-ovest
10060,candiolo,to,Piemonte,Nord-ovest
10060,campiglione fenile,to,Piemonte,Nord-ovest
10060,roletto,to,Piemonte,Nord-ovest
10060,villar pellice,to,Piemonte,Nord-ovest
10060,massello,to,Piemonte,Nord-ovest
10060,osasco,to,Piemonte,Nord-ovest
10060,virle piemonte,to,Piemonte,Nord-ovest
10060,pragelato,to,Piemonte,Nord-ovest
10060,prali,to,Piemonte,Nord-ovest
10060,piscina,to,Piemonte,Nord-ovest
10060,prarostino,to,Piemonte,Nord-ovest
10060,inverso pinasca,to,Piemonte,Nord-ovest
10060,lusernetta,to,Piemonte,Nord-ovest
10060,pinasca,to,Piemonte,Nord-ovest
10060,macello,to,Piemonte,Nord-ovest
10060,perrero,to,Piemonte,Nord-ovest
10060,garzigliana,to,Piemonte,Nord-ovest
10060,angrogna,to,Piemonte,Nord-ovest
10060,san secondo pinerolo,to,Piemonte,Nord-ovest
10060,frossasco,to,Piemonte,Nord-ovest
10060,fenestrelle,to,Piemonte,Nord-ovest
10060,pancalieri,to,Piemonte,Nord-ovest
10060,san pietro val lemina,to,Piemonte,Nord-ovest
10060,bricherasio,to,Piemonte,Nord-ovest
10060,,to,Piemonte,Nord-ovest
10060,scalenghe,to,Piemonte,Nord-ovest
10061,cavour,to,Piemonte,Nord-ovest
10062,luserna san giovanni,to,Piemonte,Nord-ovest
10063,pomaretto,to,Piemonte,Nord-ovest
10063,perosa argentina,to,Piemonte,Nord-ovest
10064,pinerolo,to,Piemonte,Nord-ovest
10065,pramollo,to,Piemonte,Nord-ovest
10065,san germano chisone,to,Piemonte,Nord-ovest
10066,torre pellice,to,Piemonte,Nord-ovest
10067,vigone,to,Piemonte,Nord-ovest
10068,villafranca piemonte,to,Piemonte,Nord-ovest
10069,villar perosa,to,Piemonte,Nord-ovest
10070,san carlo canavese,to,Piemonte,Nord-ovest
10070,grosso,to,Piemonte,Nord-ovest
10070,balme,to,Piemonte,Nord-ovest
10070,front,to,Piemonte,Nord-ovest
10070,chialamberto,to,Piemonte,Nord-ovest
10070,ceres,to,Piemonte,Nord-ovest
10070,corio,to,Piemonte,Nord-ovest
10070,villanova canavese,to,Piemonte,Nord-ovest
10070,vallo torinese,to,Piemonte,Nord-ovest
10070,pessinetto,to,Piemonte,Nord-ovest
10070,coassolo torinese,to,Piemonte,Nord-ovest
10070,san francesco campo,to,Piemonte,Nord-ovest
10070,mezzenile,to,Piemonte,Nord-ovest
10070,traves,to,Piemonte,Nord-ovest
10070,varisella,to,Piemonte,Nord-ovest
10070,fiano,to,Piemonte,Nord-ovest
10070,robassomero,to,Piemonte,Nord-ovest
10070,ala stura,to,Piemonte,Nord-ovest
10070,lemie,to,Piemonte,Nord-ovest
10070,levone,to,Piemonte,Nord-ovest
10070,vauda canavese,to,Piemonte,Nord-ovest
10070,viu,to,Piemonte,Nord-ovest
10070,cafasse,to,Piemonte,Nord-ovest
10070,rocca canavese,to,Piemonte,Nord-ovest
10070,groscavallo,to,Piemonte,Nord-ovest
10070,germagnano,to,Piemonte,Nord-ovest
10070,barbania,to,Piemonte,Nord-ovest
10070,cantoira,to,Piemonte,Nord-ovest
10070,usseglio,to,Piemonte,Nord-ovest
10070,monastero lanzo,to,Piemonte,Nord-ovest
10070,balangero,to,Piemonte,Nord-ovest
10071,borgaro torinese,to,Piemonte,Nord-ovest
10072,caselle torinese,to,Piemonte,Nord-ovest
10073,cirie,to,Piemonte,Nord-ovest
10074,lanzo torinese,to,Piemonte,Nord-ovest
10075,mathi,to,Piemonte,Nord-ovest
10076,nole,to,Piemonte,Nord-ovest
10077,san maurizio canavese,to,Piemonte,Nord-ovest
10078,venaria reale,to,Piemonte,Nord-ovest
10079,mappano,to,Piemonte,Nord-ovest
10080,ingria,to,Piemonte,Nord-ovest
10080,sparone,to,Piemonte,Nord-ovest
10080,borgiallo,to,Piemonte,Nord-ovest
10080,noasca,to,Piemonte,Nord-ovest
10080,ozegna,to,Piemonte,Nord-ovest
10080,oglianico,to,Piemonte,Nord-ovest
10080,alpette,to,Piemonte,Nord-ovest
10080,busano,to,Piemonte,Nord-ovest
10080,brosso,to,Piemonte,Nord-ovest
10080,vistrorio,to,Piemonte,Nord-ovest
10080,lusiglie,to,Piemonte,Nord-ovest
10080,locana,to,Piemonte,Nord-ovest
10080,traversella,to,Piemonte,Nord-ovest
10080,bosconero,to,Piemonte,Nord-ovest
10080,pertusio,to,Piemonte,Nord-ovest
10080,frassinetto,to,Piemonte,Nord-ovest
10080,issiglio,to,Piemonte,Nord-ovest
10080,vidracco,to,Piemonte,Nord-ovest
10080,colleretto castelnuovo,to,Piemonte,Nord-ovest
10080,salassa,to,Piemonte,Nord-ovest
10080,san benigno canavese,to,Piemonte,Nord-ovest
10080,valprato soana,to,Piemonte,Nord-ovest
10080,cintano,to,Piemonte,Nord-ovest
10080,ciconio,to,Piemonte,Nord-ovest
10080,castelnuovo nigra,to,Piemonte,Nord-ovest
10080,prascorsano,to,Piemonte,Nord-ovest
10080,ronco canavese,to,Piemonte,Nord-ovest
10080,pratiglione,to,Piemonte,Nord-ovest
10080,san ponso,to,Piemonte,Nord-ovest
10080,chiesanuova,to,Piemonte,Nord-ovest
10080,ribordone,to,Piemonte,Nord-ovest
10080,san colombano belmonte,to,Piemonte,Nord-ovest
10080,rivara,to,Piemonte,Nord-ovest
10080,ceresole reale,to,Piemonte,Nord-ovest
10080,feletto,to,Piemonte,Nord-ovest
10080,baldissero canavese,to,Piemonte,Nord-ovest
10080,canischio,to,Piemonte,Nord-ovest
10081,castellamonte,to,Piemonte,Nord-ovest
10082,cuorgne,to,Piemonte,Nord-ovest
10083,favria,to,Piemonte,Nord-ovest
10084,forno canavese,to,Piemonte,Nord-ovest
10085,pont canavese,to,Piemonte,Nord-ovest
10086,rivarolo canavese,to,Piemonte,Nord-ovest
10087,valperga,to,Piemonte,Nord-ovest
10088,volpiano,to,Piemonte,Nord-ovest
10089,valchiusa,to,Piemonte,Nord-ovest
10090,sangano,to,Piemonte,Nord-ovest
10090,bruino,to,Piemonte,Nord-ovest
10090,romano canavese,to,Piemonte,Nord-ovest
10090,castagneto po,to,Piemonte,Nord-ovest
10090,trana,to,Piemonte,Nord-ovest
10090,buttigliera alta,to,Piemonte,Nord-ovest
10090,montalenghe,to,Piemonte,Nord-ovest
10090,reano,to,Piemonte,Nord-ovest
10090,castiglione torinese,to,Piemonte,Nord-ovest
10090,rivalba,to,Piemonte,Nord-ovest
10090,rosta,to,Piemonte,Nord-ovest
10090,foglizzo,to,Piemonte,Nord-ovest
10090,vialfre,to,Piemonte,Nord-ovest
10090,san giusto canavese,to,Piemonte,Nord-ovest
10090,cinzano,to,Piemonte,Nord-ovest
10090,cuceglio,to,Piemonte,Nord-ovest
10090,villarbasse,to,Piemonte,Nord-ovest
10090,sciolze,to,Piemonte,Nord-ovest
10090,san giorgio canavese,to,Piemonte,Nord-ovest
10090,gassino torinese,to,Piemonte,Nord-ovest
10090,san raffaele cimena,to,Piemonte,Nord-ovest
10091,alpignano,to,Piemonte,Nord-ovest
10092,beinasco,to,Piemonte,Nord-ovest
10093,collegno,to,Piemonte,Nord-ovest
10094,valgioie,to,Piemonte,Nord-ovest
10094,giaveno,to,Piemonte,Nord-ovest
10095,grugliasco,to,Piemonte,Nord-ovest
10098,rivoli,to,Piemonte,Nord-ovest
10099,san mauro torinese,to,Piemonte,Nord-ovest
10121,torino,to,Piemonte,Nord-ovest
11010,presaintdidier,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11010,saintnicolas,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11010,introd,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11010,saintpierre,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11010,roisan,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11010,rhemessaintgeorges,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11010,rhemesnotredame,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11010,saintrhemyenbosses,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11010,doues,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11010,sarre,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11010,valgrisenche,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11010,oyace,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11010,ollomont,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11010,valpelline,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11010,valsavarenche,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11010,avise,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11010,aymavilles,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11010,gignod,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11010,bionaz,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11010,allein,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11011,arvier,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11012,cogne,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11013,courmayeur,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11014,saintoyen,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11014,etroubles,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11015,la salle,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11016,la thuile,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11017,morgex,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11018,villeneuve,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11020,hone,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11020,issime,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11020,donnas,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11020,issogne,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11020,emarese,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11020,jovencan,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11020,fenis,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11020,fontainemore,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11020,gaby,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11020,la magdeleine,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11020,saintmarcel,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11020,verrayes,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11020,lillianes,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11020,montjovet,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11020,nus,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11020,perloz,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11020,torgnon,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11020,pollein,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11020,pontboset,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11020,quart,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11020,saintchristophe,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11020,charvensod,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11020,gressoneylatrinite,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11020,gressan,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11020,arnad,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11020,anteysaintandre,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11020,ayas,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11020,bard,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11020,champorcher,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11020,brissogne,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11020,challandsaintanselme,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11020,challandsaintvictor,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11020,champdepraz,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11020,chamois,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11022,brusson,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11023,saintdenis,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11023,chambave,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11024,pontey,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11024,chatillon,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11025,gressoneysaintjean,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11026,pontsaintmartin,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11027,saintvincent,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11028,valtournenche,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
11029,verres,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
