CAP,Comune,Provincia,Regione,Area
6055,marsciano,pg,Umbria,Centro
85052,marsico nuovo,pz,Basilicata,Sud
73025,martano,le,Puglia,Sud
33035,martignacco,ud,Friuli-Venezia Giulia,Nord-est
74015,martina franca,ta,Puglia,Sud
24057,martinengo,bg,Lombardia,Nord-ovest
64014,martinsicuro,te,Abruzzo,Sud
40043,marzabotto,bo,Emilia-Romagna,Nord-est
81035,marzano appio,ce,Campania,Sud
95016,mascali,ct,Sicilia,Isole
28855,masera,vb,Piemonte,Nord-ovest
31052,maserada sul piave,tv,Veneto,Nord-est
15024,masio,,Piemonte,Nord-ovest
22026,maslianico,co,Lombardia,Nord-ovest
54100,massa,ms,Toscana,Centro
63834,massa fermana,fm,Marche,Centro
48024,massa lombarda,ra,Emilia-Romagna,Nord-est
80061,massa lubrense,,Campania,Sud
58024,massa marittima,gr,Toscana,Centro
6056,massa martana,pg,Umbria,Centro
74016,massafra,ta,Puglia,Sud
26815,massalengo,lo,Lombardia,Nord-ovest
55054,massarosa,lu,Toscana,Centro
13873,massazza,bi,Piemonte,Nord-ovest
63061,massignano,ap,Marche,Centro
28895,massiola,vb,Piemonte,Nord-ovest
75100,matera,mt,Basilicata,Sud
10075,mathi,to,Piemonte,Nord-ovest
73046,matino,le,Puglia,Sud
91026,mazara vallo,tp,Sicilia,Isole
93013,mazzarino,cl,Sicilia,Isole
98056,mazzarra sant andrea,me,Sicilia,Isole
10035,mazze,to,Piemonte,Nord-ovest
20821,meda,mb,Lombardia,Nord-ovest
27035,mede,pv,Lombardia,Nord-ovest
34076,medea,go,Friuli-Venezia Giulia,Nord-est
43014,medesano,pr,Emilia-Romagna,Nord-est
40059,medicina,bo,Emilia-Romagna,Nord-est
20076,mediglia,mi,Lombardia,Nord-ovest
46046,medole,mn,Lombardia,Nord-ovest
41036,medolla,mo,Emilia-Romagna,Nord-est
28046,meina,no,Piemonte,Nord-ovest
45037,melara,ro,Veneto,Nord-est
47014,meldola,fc,Emilia-Romagna,Nord-est
20077,melegnano,mi,Lombardia,Nord-ovest
73026,melendugno,le,Puglia,Sud
85025,melfi,pz,Basilicata,Sud
88814,melissa,kr,Calabria,Sud
80017,melito napoli,,Campania,Sud
89063,melito porto salvo,rc,Calabria,Sud
20066,melzo,mi,Lombardia,Nord-ovest
22017,menaggio,co,Lombardia,Nord-ovest
92013,menfi,ag,Sicilia,Isole
39012,merano,bz,Trentino-Alto Adige/Südtirol,Nord-est
23807,merate,lc,Lombardia,Nord-ovest
61013,mercatino conca,pu,Marche,Centro
84085,mercato san severino,sa,Campania,Sud
47025,mercato saraceno,fc,Emilia-Romagna,Nord-est
83013,mercogliano,av,Campania,Sud
33036,mereto tomba,ud,Friuli-Venezia Giulia,Nord-est
28802,mergozzo,vb,Piemonte,Nord-ovest
22046,merone,co,Lombardia,Nord-ovest
72023,mesagne,br,Puglia,Sud
44026,mesola,fe,Emilia-Romagna,Nord-est
88838,mesoraca,kr,Calabria,Sud
98134,messina,me,Sicilia,Isole
98133,messina,me,Sicilia,Isole
98128,messina,me,Sicilia,Isole
98131,messina,me,Sicilia,Isole
98129,messina,me,Sicilia,Isole
98126,messina,me,Sicilia,Isole
98125,messina,me,Sicilia,Isole
98124,messina,me,Sicilia,Isole
98123,messina,me,Sicilia,Isole
98122,messina,me,Sicilia,Isole
98121,messina,me,Sicilia,Isole
98132,messina,me,Sicilia,Isole
98135,messina,me,Sicilia,Isole
98165,messina,me,Sicilia,Isole
98137,messina,me,Sicilia,Isole
98157,messina,me,Sicilia,Isole
98158,messina,me,Sicilia,Isole
98161,messina,me,Sicilia,Isole
98162,messina,me,Sicilia,Isole
98156,messina,me,Sicilia,Isole
98155,messina,me,Sicilia,Isole
98154,messina,me,Sicilia,Isole
98153,messina,me,Sicilia,Isole
98163,messina,me,Sicilia,Isole
98164,messina,me,Sicilia,Isole
98166,messina,me,Sicilia,Isole
98167,messina,me,Sicilia,Isole
98168,messina,me,Sicilia,Isole
98152,messina,me,Sicilia,Isole
98151,messina,me,Sicilia,Isole
98149,messina,me,Sicilia,Isole
98148,messina,me,Sicilia,Isole
98147,messina,me,Sicilia,Isole
98146,messina,me,Sicilia,Isole
98145,messina,me,Sicilia,Isole
98144,messina,me,Sicilia,Isole
98143,messina,me,Sicilia,Isole
98142,messina,me,Sicilia,Isole
98141,messina,me,Sicilia,Isole
98139,messina,me,Sicilia,Isole
98136,messina,me,Sicilia,Isole
98138,messina,me,Sicilia,Isole
98127,messina,me,Sicilia,Isole
35035,mestrino,pd,Veneto,Nord-est
80062,meta,,Campania,Sud
20883,mezzago,mb,Lombardia,Nord-ovest
13831,mezzana mortigliengo,bi,Piemonte,Nord-ovest
16046,mezzanego,ge,Liguria,Nord-ovest
38016,mezzocorona,tn,Trentino-Alto Adige/Südtirol,Nord-est
38017,mezzolombardo,tn,Trentino-Alto Adige/Südtirol,Nord-est
13816,miagliano,bi,Piemonte,Nord-ovest
31050,miane,tv,Veneto,Nord-est
28817,miazzina,vb,Piemonte,Nord-ovest
73035,miggiano,le,Puglia,Sud
16018,mignanego,ge,Liguria,Nord-ovest
81049,mignano monte lungo,ce,Campania,Sud
20146,milano,mi,Lombardia,Nord-ovest
20147,milano,mi,Lombardia,Nord-ovest
20141,milano,mi,Lombardia,Nord-ovest
20139,milano,mi,Lombardia,Nord-ovest
20131,milano,mi,Lombardia,Nord-ovest
20129,milano,mi,Lombardia,Nord-ovest
20144,milano,mi,Lombardia,Nord-ovest
20128,milano,mi,Lombardia,Nord-ovest
20127,milano,mi,Lombardia,Nord-ovest
20126,milano,mi,Lombardia,Nord-ovest
20125,milano,mi,Lombardia,Nord-ovest
20124,milano,mi,Lombardia,Nord-ovest
20123,milano,mi,Lombardia,Nord-ovest
20154,milano,mi,Lombardia,Nord-ovest
20153,milano,mi,Lombardia,Nord-ovest
20134,milano,mi,Lombardia,Nord-ovest
20135,milano,mi,Lombardia,Nord-ovest
20136,milano,mi,Lombardia,Nord-ovest
20138,milano,mi,Lombardia,Nord-ovest
20145,milano,mi,Lombardia,Nord-ovest
20137,milano,mi,Lombardia,Nord-ovest
20155,milano,mi,Lombardia,Nord-ovest
20143,milano,mi,Lombardia,Nord-ovest
20159,milano,mi,Lombardia,Nord-ovest
20149,milano,mi,Lombardia,Nord-ovest
20142,milano,mi,Lombardia,Nord-ovest
20156,milano,mi,Lombardia,Nord-ovest
20121,milano,mi,Lombardia,Nord-ovest
20122,milano,mi,Lombardia,Nord-ovest
20133,milano,mi,Lombardia,Nord-ovest
20157,milano,mi,Lombardia,Nord-ovest
20132,milano,mi,Lombardia,Nord-ovest
20151,milano,mi,Lombardia,Nord-ovest
20152,milano,mi,Lombardia,Nord-ovest
20162,milano,mi,Lombardia,Nord-ovest
20158,milano,mi,Lombardia,Nord-ovest
20161,milano,mi,Lombardia,Nord-ovest
20148,milano,mi,Lombardia,Nord-ovest
98057,milazzo,me,Sicilia,Isole
89852,mileto,vv,Calabria,Sud
95043,militello val catania,ct,Sicilia,Isole
95010,milo,ct,Sicilia,Isole
95044,mineo,ct,Sicilia,Isole
37046,minerbe,vr,Veneto,Nord-est
40061,minerbio,bo,Emilia-Romagna,Nord-est
73027,minervino lecce,le,Puglia,Sud
76013,minervino murge,bt,Puglia,Sud
4026,minturno,lt,Lazio,Centro
55034,minucciano,lu,Toscana,Centro
17040,mioglia,sv,Liguria,Nord-ovest
30034,mira,ve,Veneto,Nord-est
83036,mirabella eclano,av,Campania,Sud
41037,mirandola,mo,Emilia-Romagna,Nord-est
30035,mirano,ve,Veneto,Nord-est
47843,misano adriatico,rn,Emilia-Romagna,Nord-est
91031,misiliscemi,tp,Sicilia,Isole
90036,misilmeri,pa,Sicilia,Isole
20826,misinto,mb,Lombardia,Nord-ovest
23873,missaglia,lc,Lombardia,Nord-ovest
95045,misterbianco,ct,Sicilia,Isole
98073,mistretta,me,Sicilia,Isole
16047,moconesi,ge,Liguria,Nord-ovest
41126,modena,mo,Emilia-Romagna,Nord-est
41121,modena,mo,Emilia-Romagna,Nord-est
41125,modena,mo,Emilia-Romagna,Nord-est
41123,modena,mo,Emilia-Romagna,Nord-est
41122,modena,mo,Emilia-Romagna,Nord-est
41124,modena,mo,Emilia-Romagna,Nord-est
97015,modica,rg,Sicilia,Isole
47015,modigliana,fc,Emilia-Romagna,Nord-est
70026,modugno,ba,Puglia,Sud
38035,moena,tn,Trentino-Alto Adige/Südtirol,Nord-est
33015,moggio udinese,ud,Friuli-Venezia Giulia,Nord-est
46024,moglia,mn,Lombardia,Nord-ovest
31021,mogliano veneto,tv,Veneto,Nord-est
9095,mogoro,or,Sardegna,Isole
84060,moio civitella,sa,Campania,Sud
70042,mola bari,ba,Puglia,Sud
15074,molare,,Piemonte,Nord-ovest
70056,molfetta,ba,Puglia,Sud
40062,molinella,bo,Emilia-Romagna,Nord-est
85047,moliterno,pz,Basilicata,Sud
89010,molochio,rc,Calabria,Sud
23847,molteno,lc,Lombardia,Nord-ovest
38018,molveno,tn,Trentino-Alto Adige/Südtirol,Nord-est
61024,mombaroccio,pu,Marche,Centro
14047,mombercelli,at,Piemonte,Nord-ovest
28015,momo,no,Piemonte,Nord-ovest
10059,mompantero,to,Piemonte,Nord-ovest
14058,monastero bormida,at,Piemonte,Nord-ovest
9023,monastir,su,Sardegna,Isole
10024,moncalieri,to,Piemonte,Nord-ovest
14036,moncalvo,at,Piemonte,Nord-ovest
14024,moncucco torinese,at,Piemonte,Nord-ovest
47836,mondaino,rn,Emilia-Romagna,Nord-est
61037,mondolfo,pu,Marche,Centro
12084,mondovi,cn,Piemonte,Nord-ovest
81034,mondragone,ce,Campania,Sud
12077,monesiglio,cn,Piemonte,Nord-ovest
34074,monfalcone,go,Friuli-Venezia Giulia,Nord-est
12065,monforte d alba,cn,Piemonte,Nord-ovest
98041,monforte san giorgio,me,Sicilia,Isole
40063,monghidoro,bo,Emilia-Romagna,Nord-est
13888,mongrando,bi,Piemonte,Nord-ovest
39035,monguelfotesido,bz,Trentino-Alto Adige/Südtirol,Nord-est
15059,monleale,,Piemonte,Nord-ovest
70043,monopoli,ba,Puglia,Sud
90046,monreale,pa,Sicilia,Isole
34016,monrupino,ts,Friuli-Venezia Giulia,Nord-est
63842,monsampietro morico,fm,Marche,Centro
63077,monsampolo tronto,ap,Marche,Centro
35043,monselice,pd,Veneto,Nord-est
9042,monserrato,ca,Sardegna,Isole
51015,monsummano terme,pt,Toscana,Centro
12046,monta,cn,Piemonte,Nord-ovest
86023,montagano,cb,Molise,Sud
35044,montagnana,pd,Veneto,Nord-est
98065,montalbano elicona,me,Sicilia,Isole
75023,montalbano jonico,mt,Basilicata,Sud
53024,montalcino,si,Toscana,Centro
14048,montaldo scarampi,at,Piemonte,Nord-ovest
51037,montale,pt,Toscana,Centro
18028,montalto carpasio,im,Liguria,Nord-ovest
1014,montalto castro,vt,Lazio,Centro
63068,montalto delle marche,ap,Marche,Centro
10016,montalto dora,to,Piemonte,Nord-ovest
87046,montalto uffugo,cs,Calabria,Sud
10017,montanaro,to,Piemonte,Nord-ovest
26836,montanaso lombardo,lo,Lombardia,Nord-ovest
63835,montappone,fm,Marche,Centro
58019,monte argentario,gr,Toscana,Centro
6057,monte castello vibio,pg,Umbria,Centro
62036,monte cavallo,mc,Marche,Centro
61010,monte cerignone,pu,Marche,Centro
77,monte compatri,rm,Lazio,Centro
63846,monte giberto,fm,Marche,Centro
23804,monte marenzo,lc,Lombardia,Nord-ovest
78,monte porzio catone,rm,Lazio,Centro
63852,monte rinaldo,fm,Marche,Centro
3025,monte san giovanni campano,fr,Lazio,Centro
62015,monte san giusto,mc,Marche,Centro
63815,monte san pietrangeli,fm,Marche,Centro
52048,monte san savino,ar,Toscana,Centro
60037,monte san vito,an,Marche,Centro
71037,monte sant angelo,fg,Puglia,Sud
63813,monte urano,fm,Marche,Centro
63847,monte vidon combatte,fm,Marche,Centro
63836,monte vidon corrado,fm,Marche,Centro
27054,montebello battaglia,pv,Lombardia,Nord-ovest
89064,montebello jonico,rc,Calabria,Sud
36054,montebello vicentino,vi,Veneto,Nord-est
31044,montebelluna,tv,Veneto,Nord-est
16025,montebruno,ge,Liguria,Nord-ovest
61020,montecalvo foglia,pu,Marche,Centro
83037,montecalvo irpino,av,Campania,Sud
55015,montecarlo,lu,Toscana,Centro
60036,montecarotto,an,Marche,Centro
5026,montecastrilli,tr,Umbria,Centro
51016,montecatiniterme,pt,Toscana,Centro
42027,montecchio emilia,re,Emilia-Romagna,Nord-est
36075,montecchio maggiore,vi,Veneto,Nord-est
43022,montechiarugolo,pr,Emilia-Romagna,Nord-est
86032,montecilfone,cb,Molise,Sud
47868,montecopiolo,rn,Emilia-Romagna,Nord-est
84096,montecorvino rovella,sa,Campania,Sud
28864,montecrestese,vb,Piemonte,Nord-ovest
41025,montecreto,mo,Emilia-Romagna,Nord-est
63069,montedinove,ap,Marche,Centro
6036,montefalco,pg,Umbria,Centro
63855,montefalcone appennino,fm,Marche,Centro
86033,montefalcone nel sannio,cb,Molise,Sud
82025,montefalcone val fortore,bn,Campania,Sud
1027,montefiascone,vt,Lazio,Centro
63062,montefiore aso,ap,Marche,Centro
47834,montefiore conca,rn,Emilia-Romagna,Nord-est
41045,montefiorino,mo,Emilia-Romagna,Nord-est
37032,monteforte d alpone,vr,Veneto,Nord-est
83024,monteforte irpino,av,Campania,Sud
63858,montefortino,fm,Marche,Centro
5030,montefranco,tr,Umbria,Centro
5010,montegabbione,tr,Umbria,Centro
36047,montegalda,vi,Veneto,Nord-est
63094,montegallo,ap,Marche,Centro
63833,montegiorgio,fm,Marche,Centro
63812,montegranaro,fm,Marche,Centro
47837,montegridolfo,rn,Emilia-Romagna,Nord-est
35036,montegrotto terme,pd,Veneto,Nord-est
61025,montelabbate,pu,Marche,Centro
5017,monteleone d orvieto,tr,Umbria,Centro
63841,monteleone fermo,fm,Marche,Centro
2033,monteleone sabino,ri,Lazio,Centro
6045,monteleone spoleto,pg,Umbria,Centro
90086,montelepre,pa,Sicilia,Isole
83048,montella,av,Campania,Sud
63853,montelparo,fm,Marche,Centro
50056,montelupo fiorentino,fi,Toscana,Centro
60018,montemarciano,an,Marche,Centro
83038,montemiletto,av,Campania,Sud
63088,montemonaco,ap,Marche,Centro
59013,montemurlo,po,Toscana,Centro
85053,montemurro,pz,Basilicata,Sud
86036,montenero bisaccia,cb,Molise,Sud
63076,monteprandone,ap,Marche,Centro
53045,montepulciano,si,Toscana,Centro
52035,monterchi,ar,Toscana,Centro
67015,montereale,aq,Abruzzo,Sud
33086,montereale valcellina,pn,Friuli-Venezia Giulia,Nord-est
53035,monteriggioni,si,Toscana,Centro
86075,monteroduni,is,Molise,Sud
53014,monteroni d arbia,si,Toscana,Centro
73047,monteroni lecce,le,Puglia,Sud
89819,monterosso calabro,vv,Calabria,Sud
19016,monterosso mare,sp,Liguria,Nord-ovest
15,monterotondo,rm,Lazio,Centro
58025,monterotondo marittimo,gr,Toscana,Centro
63825,monterubbiano,fm,Marche,Centro
84033,montesano sulla marcellana,sa,Campania,Sud
82016,montesarchio,bn,Campania,Sud
75024,montescaglioso,mt,Basilicata,Sud
28843,montescheno,vb,Piemonte,Nord-ovest
47854,montescudomonte colombo,rn,Emilia-Romagna,Nord-est
41055,montese,mo,Emilia-Romagna,Nord-est
65015,montesilvano,pe,Abruzzo,Sud
50025,montespertoli,fi,Toscana,Centro
92038,montevago,ag,Sicilia,Isole
52025,montevarchi,ar,Toscana,Centro
23874,montevecchia,lc,Lombardia,Nord-ovest
83049,monteverde,av,Campania,Sud
23876,monticello brianza,lc,Lombardia,Nord-ovest
12066,monticello d alba,cn,Piemonte,Nord-ovest
25018,montichiari,bs,Lombardia,Nord-ovest
53015,monticiano,si,Toscana,Centro
58026,montieri,gr,Toscana,Centro
54038,montignoso,ms,Toscana,Centro
16026,montoggio,ge,Liguria,Nord-ovest
6014,montone,pg,Umbria,Centro
2034,montopoli sabina,ri,Lazio,Centro
56020,montopoli val d arno,pi,Toscana,Centro
64046,montorio vomano,te,Abruzzo,Sud
83025,montoro,av,Campania,Sud
63843,montottone,fm,Marche,Centro
20900,monza,mb,Lombardia,Nord-ovest
40036,monzuno,bo,Emilia-Romagna,Nord-est
87016,morano calabro,cs,Calabria,Sud
15025,morano sul po,,Piemonte,Nord-ovest
23017,morbegno,so,Lombardia,Nord-ovest
47833,morciano romagna,rn,Emilia-Romagna,Nord-est
82026,morcone,bn,Campania,Sud
40027,mordano,bo,Emilia-Romagna,Nord-est
7013,mores,ss,Sardegna,Isole
63826,moresco,fm,Marche,Centro
12033,moretta,cn,Piemonte,Nord-ovest
11017,morgex,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
38065,mori,tn,Trentino-Alto Adige/Südtirol,Nord-est
67,morlupo,rm,Lazio,Centro
87026,mormanno,cs,Calabria,Sud
15075,mornese,,Piemonte,Nord-ovest
3017,morolo,fr,Lazio,Centro
27036,mortara,pv,Lombardia,Nord-ovest
64023,mosciano sant angelo,te,Abruzzo,Sud
39013,moso passiria,bz,Trentino-Alto Adige/Südtirol,Nord-est
26045,motta baluffi,cr,Lombardia,Nord-ovest
31045,motta livenza,tv,Veneto,Nord-est
89065,motta san giovanni,rc,Calabria,Sud
95062,motta sant anastasia,ct,Sicilia,Isole
20086,motta visconti,mi,Lombardia,Nord-ovest
74017,mottola,ta,Puglia,Sud
22076,mozzate,co,Lombardia,Nord-ovest
62034,muccia,mc,Marche,Centro
34015,muggia,ts,Friuli-Venezia Giulia,Nord-est
20835,muggio,mb,Lombardia,Nord-ovest
83027,mugnano cardinale,av,Campania,Sud
80018,mugnano napoli,,Campania,Sud
26837,mulazzano,lo,Lombardia,Nord-ovest
54026,mulazzo,ms,Toscana,Centro
9043,muravera,su,Sardegna,Isole
17013,murialdo,sv,Liguria,Nord-ovest
53016,murlo,si,Toscana,Centro
73036,muro leccese,le,Puglia,Sud
85054,muro lucano,pz,Basilicata,Sud
30024,musile piave,ve,Veneto,Nord-est
36065,mussolente,vi,Veneto,Nord-est
93014,mussomeli,cl,Sicilia,Isole
33055,muzzana turgnano,ud,Friuli-Venezia Giulia,Nord-est
38069,nagotorbole,tn,Trentino-Alto Adige/Südtirol,Nord-est
36024,nanto,vi,Veneto,Nord-est
80143,napoli,,Campania,Sud
80121,napoli,,Campania,Sud
80122,napoli,,Campania,Sud
80131,napoli,,Campania,Sud
80123,napoli,,Campania,Sud
80124,napoli,,Campania,Sud
80128,napoli,,Campania,Sud
80127,napoli,,Campania,Sud
80126,napoli,,Campania,Sud
80125,napoli,,Campania,Sud
80129,napoli,,Campania,Sud
80132,napoli,,Campania,Sud
80134,napoli,,Campania,Sud
80142,napoli,,Campania,Sud
80147,napoli,,Campania,Sud
80135,napoli,,Campania,Sud
80136,napoli,,Campania,Sud
80146,napoli,,Campania,Sud
80145,napoli,,Campania,Sud
80137,napoli,,Campania,Sud
80144,napoli,,Campania,Sud
80138,napoli,,Campania,Sud
80139,napoli,,Campania,Sud
80141,napoli,,Campania,Sud
80133,napoli,,Campania,Sud
73048,nardo,le,Puglia,Sud
89824,nardodipace,vv,Calabria,Sud
5035,narni,tr,Umbria,Centro
92028,naro,ag,Sicilia,Isole
12068,narzole,cn,Piemonte,Nord-ovest
98074,naso,me,Sicilia,Isole
39025,naturno,bz,Trentino-Alto Adige/Südtirol,Nord-est
25075,nave,bs,Lombardia,Nord-ovest
37024,negrar valpolicella,vr,Veneto,Nord-est
12052,neive,cn,Piemonte,Nord-ovest
24027,nembro,bg,Lombardia,Nord-ovest
74,nemi,rm,Lazio,Centro
1036,nepi,vt,Lazio,Centro
64015,nereto,te,Abruzzo,Sud
17,nerola,rm,Lazio,Centro
20014,nerviano,mi,Lombardia,Nord-ovest
13896,netro,bi,Piemonte,Nord-ovest
48,nettuno,rm,Lazio,Centro
43024,neviano arduini,pr,Emilia-Romagna,Nord-est
23895,nibionno,lc,Lombardia,Nord-ovest
10042,nichelino,to,Piemonte,Nord-ovest
95052,nicolosi,ct,Sicilia,Isole
94014,nicosia,en,Sicilia,Isole
33045,nimis,ud,Friuli-Venezia Giulia,Nord-est
93015,niscemi,cl,Sicilia,Isole
14049,nizza monferrato,at,Piemonte,Nord-ovest
98026,nizza sicilia,me,Sicilia,Isole
30033,noale,ve,Veneto,Nord-est
84014,nocera inferiore,sa,Campania,Sud
84015,nocera superiore,sa,Campania,Sud
88047,nocera terinese,cz,Calabria,Sud
6025,nocera umbra,pg,Umbria,Centro
43015,noceto,pr,Emilia-Romagna,Nord-est
70015,noci,ba,Puglia,Sud
85035,noepoli,pz,Basilicata,Sud
37054,nogara,vr,Veneto,Nord-est
70016,noicattaro,ba,Puglia,Sud
80035,nola,,Campania,Sud
10076,nole,to,Piemonte,Nord-ovest
17026,noli,sv,Liguria,Nord-ovest
41015,nonantola,mo,Emilia-Romagna,Nord-est
6046,norcia,pg,Umbria,Centro
64024,notaresco,te,Abruzzo,Sud
96017,noto,sr,Sicilia,Isole
39056,nova levante,bz,Trentino-Alto Adige/Südtirol,Nord-est
20834,nova milanese,mb,Lombardia,Nord-ovest
75020,nova siri,mt,Basilicata,Sud
47863,novafeltria,rn,Emilia-Romagna,Nord-est
28100,novara,no,Piemonte,Nord-ovest
98058,novara sicilia,me,Sicilia,Isole
23025,novate mezzola,so,Lombardia,Nord-ovest
20026,novate milanese,mi,Lombardia,Nord-ovest
36055,nove,vi,Veneto,Nord-est
38028,novella,tn,Trentino-Alto Adige/Südtirol,Nord-est
42017,novellara,re,Emilia-Romagna,Nord-est
35027,noventa padovana,pd,Veneto,Nord-est
36025,noventa vicentina,vi,Veneto,Nord-est
15067,novi ligure,,Piemonte,Nord-ovest
41016,novi modena,mo,Emilia-Romagna,Nord-est
73051,novoli,le,Puglia,Sud
7032,nulvi,ss,Sardegna,Isole
60026,numana,an,Marche,Centro
8100,nuoro,nu,Sardegna,Isole
9057,nuragus,su,Sardegna,Isole
9058,nurallao,su,Sardegna,Isole
9024,nuraminis,su,Sardegna,Isole
9059,nurri,su,Sardegna,Isole
83051,nusco,av,Campania,Sud
13897,occhieppo inferiore,bi,Piemonte,Nord-ovest
13898,occhieppo superiore,bi,Piemonte,Nord-ovest
31046,oderzo,tv,Veneto,Nord-est
25076,odolo,bs,Lombardia,Nord-ovest
67025,ofena,aq,Abruzzo,Sud
63073,offida,ap,Marche,Centro
28824,oggebbio,vb,Piemonte,Nord-ovest
84061,ogliastro cilento,sa,Campania,Sud
7026,olbia,ss,Sardegna,Isole
13047,olcenengo,vc,Piemonte,Nord-ovest
28047,oleggio,no,Piemonte,Nord-ovest
35,olevano romano,rm,Lazio,Centro
84062,olevano sul tusciano,sa,Campania,Sud
22077,olgiate comasco,co,Lombardia,Nord-ovest
23887,olgiate molgora,lc,Lombardia,Nord-ovest
21057,olgiate olona,va,Lombardia,Nord-ovest
23854,olginate,lc,Lombardia,Nord-ovest
8025,oliena,nu,Sardegna,Isole
23865,oliveto lario,lc,Lombardia,Nord-ovest
9088,ollastra,or,Sardegna,Isole
24013,oltre il colle,bg,Lombardia,Nord-ovest
17037,onzo,sv,Liguria,Nord-ovest
20073,opera,mi,Lombardia,Nord-ovest
85015,oppido lucano,pz,Basilicata,Sud
89014,oppido mamertina,rc,Calabria,Sud
8026,orani,nu,Sardegna,Isole
10043,orbassano,to,Piemonte,Nord-ovest
58015,orbetello,gr,Toscana,Centro
71040,ordona,fg,Puglia,Sud
8027,orgosolo,nu,Sardegna,Isole
72024,oria,br,Puglia,Sud
67063,oricola,aq,Abruzzo,Sud
26863,orio litta,lo,Lombardia,Nord-ovest
87073,oriolo,cs,Calabria,Sud
9170,oristano,or,Sardegna,Isole
12078,ormea,cn,Piemonte,Nord-ovest
31024,ormelle,tv,Veneto,Nord-est
20876,ornago,mb,Lombardia,Nord-ovest
8028,orosei,nu,Sardegna,Isole
9061,orroli,su,Sardegna,Isole
71027,orsara puglia,fg,Puglia,Sud
66036,orsogna,ch,Abruzzo,Sud
71045,orta nova,fg,Puglia,Sud
28016,orta san giulio,no,Piemonte,Nord-ovest
1028,orte,vt,Lazio,Centro
63851,ortezzano,fm,Marche,Centro
39046,ortisei,bz,Trentino-Alto Adige/Südtirol,Nord-est
66026,ortona,ch,Abruzzo,Sud
8036,ortueri,nu,Sardegna,Isole
5018,orvieto,tr,Umbria,Centro
2035,orvinio,ri,Lazio,Centro
25034,orzinuovi,bs,Lombardia,Nord-ovest
7027,oschiri,ss,Sardegna,Isole
7033,osilo,ss,Sardegna,Isole
60027,osimo,an,Marche,Centro
24046,osio sotto,bg,Lombardia,Nord-ovest
23875,osnago,lc,Lombardia,Nord-ovest
18014,ospedaletti,im,Liguria,Nord-ovest
83014,ospedaletto d alpinolo,av,Campania,Sud
35045,ospedaletto euganeo,pd,Veneto,Nord-est
26864,ospedaletto lodigiano,lo,Lombardia,Nord-ovest
25035,ospitaletto,bs,Lombardia,Nord-ovest
26816,ossago lodigiano,lo,Lombardia,Nord-ovest
38026,ossana,tn,Trentino-Alto Adige/Südtirol,Nord-est
7045,ossi,ss,Sardegna,Isole
20002,ossona,mi,Lombardia,Nord-ovest
26032,ostiano,cr,Lombardia,Nord-ovest
46035,ostiglia,mn,Lombardia,Nord-ovest
72017,ostuni,br,Puglia,Sud
73028,otranto,le,Puglia,Sud
80044,ottaviano,,Campania,Sud
15038,ottiglio,,Piemonte,Nord-ovest
29026,ottone,pc,Emilia-Romagna,Nord-est
10056,oulx,to,Piemonte,Nord-ovest
15076,ovada,,Piemonte,Nord-ovest
33025,ovaro,ud,Friuli-Venezia Giulia,Nord-est
67046,ovindoli,aq,Abruzzo,Sud
7014,ozieri,ss,Sardegna,Isole
40064,ozzano emilia,bo,Emilia-Romagna,Nord-est
15039,ozzano monferrato,,Piemonte,Nord-ovest
9030,pabillonis,su,Sardegna,Isole
98042,pace mela,me,Sicilia,Isole
91027,paceco,tp,Sicilia,Isole
96018,pachino,sr,Sicilia,Isole
23877,paderno d adda,lc,Lombardia,Nord-ovest
20037,paderno dugnano,mi,Lombardia,Nord-ovest
26024,paderno ponchielli,cr,Lombardia,Nord-ovest
35124,padova,pd,Veneto,Nord-est
35121,padova,pd,Veneto,Nord-est
35143,padova,pd,Veneto,Nord-est
35142,padova,pd,Veneto,Nord-est
35141,padova,pd,Veneto,Nord-est
35139,padova,pd,Veneto,Nord-est
35138,padova,pd,Veneto,Nord-est
35122,padova,pd,Veneto,Nord-est
35137,padova,pd,Veneto,Nord-est
35135,padova,pd,Veneto,Nord-est
35136,padova,pd,Veneto,Nord-est
35123,padova,pd,Veneto,Nord-est
35132,padova,pd,Veneto,Nord-est
35131,padova,pd,Veneto,Nord-est
35129,padova,pd,Veneto,Nord-est
35128,padova,pd,Veneto,Nord-est
35127,padova,pd,Veneto,Nord-est
35126,padova,pd,Veneto,Nord-est
35125,padova,pd,Veneto,Nord-est
35134,padova,pd,Veneto,Nord-est
35133,padova,pd,Veneto,Nord-est
7015,padria,ss,Sardegna,Isole
84034,padula,sa,Campania,Sud
12034,paesana,cn,Piemonte,Nord-ovest
31038,paese,tv,Veneto,Nord-est
84016,pagani,sa,Campania,Sud
66020,paglieta,ch,Abruzzo,Sud
23833,pagnona,lc,Lombardia,Nord-ovest
41046,palagano,mo,Emilia-Romagna,Nord-est
74018,palagianello,ta,Puglia,Sud
74019,palagiano,ta,Puglia,Sud
95046,palagonia,ct,Sicilia,Isole
56036,palaia,pi,Toscana,Centro
43025,palanzano,pr,Emilia-Romagna,Nord-est
86037,palata,cb,Molise,Sud
85026,palazzo san gervasio,pz,Basilicata,Sud
33056,palazzolo dello stella,ud,Friuli-Venezia Giulia,Nord-est
25036,palazzolo sull oglio,bs,Lombardia,Nord-ovest
