Annuncio,Link,Marca,Modello,Modello_plus_info,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,CV,Località,Venditore
Opel Corsa Elegance 1.2,https://www.autoscout24.it/annunci/opel-corsa-elegance-1-2-benzina-rosso-b8308120-7dc8-4bb6-a130-3d9b476b88ec,Opel,Corsa,Elegance 1.2,10000.0,40000,Manuale,10/2020,Benzina,55 kW (75 CV),Tuacar Pistoia • IT-51081 Pieve a Nievole - Pistoia - PT,Rivenditore
Opel Corsa Corsa 1.2 Blitz Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-blitz-edition-s-benzina-8a7eaf49-710b-45fa-9f1e-507b249e32ea,Opel,Corsa,Corsa 1.2 Blitz Edition s,9999.0,69000,Manuale,06/2022,Benzina,55 kW (75 CV),"Privato,IT-35010 Padova",Privato
Opel Corsa 1.2 75 CV Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-75-cv-elegance-benzina-nero-3441c58b-83ee-4d88-a6db-27c1c88c8e51,Opel,Corsa,1.2 75 CV Elegance,9990.0,42000,Manuale,11/2023,Benzina,55 kW (75 CV),ufficio commerciale • IT-20082 Binasco - Milano - MI,Rivenditore
Opel Corsa 1.2 100 CV Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-elegance-benzina-nero-63a0f809-c333-45d4-be28-cf64a381d0f8,Opel,Corsa,1.2 100 CV Elegance,9900.0,80000,Manuale,04/2021,Benzina,74 kW (101 CV),Emanuele Gasparini • IT-30171 Venezia VE,Rivenditore
Opel Corsa 1.2 Edition NEOPATENTATI PROMO!!,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-neopatentati-promo-benzina-arancione-5057d259-53de-4b1d-b17f-c4721993ed35,Opel,Corsa,1.2 Edition NEOPATENTATI PROMO!!,9900.0,39850,Manuale,10/2022,Benzina,55 kW (75 CV),lo staff INFOCARS SRL • IT-35042 Este - Padova - Pd,Rivenditore
Opel Corsa Elegance VARI ALLESTIMENTI E COLORI IN SEDE,https://www.autoscout24.it/annunci/opel-corsa-elegance-vari-allestimenti-e-colori-in-sede-benzina-bianco-52e33830-9f5d-44da-8ceb-216f003df82c,Opel,Corsa,Elegance VARI ALLESTIMENTI E COLORI IN SEDE,9990.0,42000,Manuale,10/2023,Benzina,55 kW (75 CV),ufficio commerciale • IT-20082 Binasco - Milano - MI,Rivenditore
Opel Corsa Elegance VARI ALLESTIMENTI E COLORI IN SEDE,https://www.autoscout24.it/annunci/opel-corsa-elegance-vari-allestimenti-e-colori-in-sede-benzina-argento-224072ab-8cdd-4e03-9264-bb116745bff4,Opel,Corsa,Elegance VARI ALLESTIMENTI E COLORI IN SEDE,9990.0,47000,Manuale,10/2023,Benzina,55 kW (75 CV),ufficio commerciale • IT-20082 Binasco - Milano - MI,Rivenditore
Opel Corsa 1.5 Elegance s&s 100cv N1 - AUTOCARRO,https://www.autoscout24.it/annunci/opel-corsa-1-5-elegance-s-s-100cv-n1-autocarro-diesel-bianco-746a1bfb-4802-47ac-9b71-d296b9955bdc,Opel,Corsa,1.5 Elegance s&s 100cv N1 - AUTOCARRO,9900.0,39999,Manuale,03/2023,Diesel,74 kW (101 CV),Luca Scaramuzzi • IT-24124 Bergamo - Bg,Rivenditore
Opel Corsa e- Elegance,https://www.autoscout24.it/annunci/opel-corsa-e-elegance-elettrica-3614ff0f-c53d-4792-8a5b-eec2301db1d8,Opel,Corsa,e- Elegance,10000.0,106000,Automatico,10/2021,Elettrica,57 kW (77 CV),"Privato,IT-41030 Bomporto",Privato
Opel Corsa Corsa 1.2 Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-edition-s-benzina-grigio-e913d582-7f81-45a0-91a5-487715bc18c4,Opel,Corsa,Corsa 1.2 Edition s,9900.0,60500,Manuale,11/2020,Benzina,55 kW (75 CV),Lazzaro - Max • IT-10154 Torino - TO,Rivenditore
Opel Corsa Gs line,https://www.autoscout24.it/annunci/opel-corsa-gs-line-benzina-grigio-c67d190f-e605-4061-9795-9811a0339ed8,Opel,Corsa,Gs line,9000.0,97000,Manuale,01/2020,Benzina,75 kW (102 CV),"Privato,IT-59100 prato",Privato
Opel Corsa Corsa VI 2020 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-elegance-s-benzina-rosso-c1388d4c-1a39-4d4c-8ea8-f45f6eea3daf,Opel,Corsa,Corsa VI 2020 1.2 Elegance s,10000.0,40000,Manuale,10/2020,Benzina,55 kW (75 CV),"Privato,IT-51018 Pieve a Nievole",Privato
Opel Corsa 1.2 Elegance PROMO FINANZIAMENTO,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-promo-finanziamento-benzina-argento-57c13750-0474-420e-8519-8b6b2ffd37d4,Opel,Corsa,1.2 Elegance PROMO FINANZIAMENTO,9800.0,76000,Manuale,04/2022,Benzina,55 kW (75 CV),Fabio Rinalduzzi • IT-00148 Roma - Rm,Rivenditore
Opel Corsa Corsa VI 2020 e- Edition,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-e-edition-elettrica-blu-azzurro-a7914107-485b-4aa5-8825-8147815604bc,Opel,Corsa,Corsa VI 2020 e- Edition,10000.0,55000,Automatico,06/2021,Elettrica,57 kW (77 CV),"Privato,IT-20864 Agrate Brianza",Privato
Opel Corsa 1.2 Edition 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-75cv-benzina-b7051564-6615-4a09-ba7a-797c7443041e,Opel,Corsa,1.2 Edition 75cv,9800.0,15669,Manuale,10/2020,Benzina,55 kW (75 CV),"Privato,IT-91025 Marsala",Privato
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-blu-azzurro-04fb3a94-514d-4da3-9718-f748db2fb08d,Opel,Corsa,1.2 Elegance,,73450,Manuale,04/2021,Benzina,55 kW (75 CV),Alessandro Neumann • IT-30026 Portogruaro - VE,Rivenditore
Opel Corsa Corsa VI 2020 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-elegance-s-benzina-54b2a9b2-1e9b-4910-85cb-435b50243d79,Opel,Corsa,Corsa VI 2020 1.2 Elegance s,9900.0,88000,Manuale,02/2020,Benzina,55 kW (75 CV),"Privato,IT-50035 Palazzuolo sul Senio",Privato
Opel Corsa 1.2 Blitz Edition s,https://www.autoscout24.it/annunci/opel-corsa-1-2-blitz-edition-s-benzina-bianco-57b924ec-0cb7-4446-adaa-2fcdd8584f6a,Opel,Corsa,1.2 Blitz Edition s,9990.0,52000,Manuale,11/2023,Benzina,55 kW (75 CV),ufficio commerciale • IT-20082 Binasco - Milano - MI,Rivenditore
Opel Corsa OPEL CORSA 2021 DIESEL,https://www.autoscout24.it/annunci/opel-corsa-opel-corsa-2021-diesel-diesel-bianco-5234b335-5ae0-427c-b75b-b54ea97f4038,Opel,Corsa,OPEL CORSA 2021 DIESEL,10000.0,80000,Manuale,05/2021,Diesel,76 kW (103 CV),Salvatore Ruotolo • IT-80019 Qualiano - Na,Rivenditore
Opel Corsa Corsa VI 2020 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-elegance-s-benzina-grigio-9ff87723-eeb0-4a36-9412-ec9ec9e1e1e9,Opel,Corsa,Corsa VI 2020 1.2 Elegance s,9600.0,45000,Manuale,05/2020,Benzina,74 kW (101 CV),"Privato,IT-80143 Napoli",Privato
Opel Corsa 1.2 Benzina 75CV E6 Neo. - 2021,https://www.autoscout24.it/annunci/opel-corsa-1-2-benzina-75cv-e6-neo-2021-benzina-argento-91409739-35f3-469f-94a8-18ac0881eb3f,Opel,Corsa,1.2 Benzina 75CV E6 Neo. - 2021,9900.0,95636,Manuale,05/2021,Benzina,55 kW (75 CV),Gioacchino Radtke • IT-00156 Roma - RM,Rivenditore
Opel Corsa Opel Corsa 1.2 Edition,https://www.autoscout24.it/annunci/opel-corsa-opel-corsa-1-2-edition-benzina-blu-azzurro-f7219aca-2203-415d-8112-7cb4b7ffe769,Opel,Corsa,Opel Corsa 1.2 Edition,9690.0,82369,Manuale,10/2021,Benzina,55 kW (75 CV),Nicola Riccio • IT-80013 Casalnuovo di Napoli,Rivenditore
"Opel Corsa Edition 1,5 d",https://www.autoscout24.it/annunci/opel-corsa-edition-1-5-d-diesel-bianco-479986b0-f2ce-473b-9705-168a76510b72,Opel,Corsa,"Edition 1,5 d",10000.0,93481,Manuale,03/2022,Diesel,72 kW (98 CV),"Privato,IT-90100 Palermo",Privato
Opel Corsa Corsa 1.2 100CV Elegance S&S OK NEOPATENTATI,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-100cv-elegance-s-s-ok-neopatentati-benzina-rosso-6acd5192-a5ab-453d-a756-2db81e8bebb9,Opel,Corsa,Corsa 1.2 100CV Elegance S&S OK NEOPATENTATI,9950.0,114629,Manuale,04/2021,Benzina,74 kW (101 CV),Andrea Malavasi • IT-46028 Sermide - Mantova - MN,Rivenditore
Opel Corsa 1.2,https://www.autoscout24.it/annunci/opel-corsa-1-2-benzina-nero-148a955b-5dcc-4721-b5be-7f5dd40144c5,Opel,Corsa,1.2,9300.0,92671,Manuale,01/2021,Benzina,55 kW (75 CV),Claudio G. • IT-10147 Torino,Rivenditore
Opel Corsa Corsa F ELEGANCE,https://www.autoscout24.it/annunci/opel-corsa-corsa-f-elegance-diesel-grigio-9305a6f7-3c46-4ffb-9351-a642d9a0d004,Opel,Corsa,Corsa F ELEGANCE,10000.0,164000,Manuale,09/2020,Diesel,74 kW (101 CV),"Privato,IT-70020 Cassano delle Murge",Privato
Opel Corsa elegance,https://www.autoscout24.it/annunci/opel-corsa-elegance-benzina-9b1bb33f-28cb-45d4-b08b-909e9384df59,Opel,Corsa,elegance,10000.0,37000,- Cambio,02/2021,Benzina,55 kW (75 CV),"Privato,IT-80013 napoli",Privato
Opel Corsa 1.2 75cv Orange Edition B-Color,https://www.autoscout24.it/annunci/opel-corsa-1-2-75cv-orange-edition-b-color-benzina-arancione-20646203-31cb-42fd-b5d8-2746f8b06d64,Opel,Corsa,1.2 75cv Orange Edition B-Color,9900.0,78394,Manuale,10/2022,Benzina,55 kW (75 CV),Ufficio Vendite • IT-86100 Campobasso - CB,Rivenditore
Opel Corsa 5p 1.2 Comfort,https://www.autoscout24.it/annunci/opel-corsa-5p-1-2-comfort-benzina-8be1c1c4-a4d0-4bfd-8e75-9edb28aa4e6b,Opel,Corsa,5p 1.2 Comfort,9900.0,47628,Manuale,02/2020,Benzina,55 kW (75 CV),"Privato,IT-57127 Livorno",Privato
Opel Corsa Corsa VI 2020 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-elegance-s-benzina-grigio-206ccbf6-ad43-4e6f-8903-847aabb6126e,Opel,Corsa,Corsa VI 2020 1.2 Elegance s,10000.0,65000,Manuale,01/2020,Benzina,55 kW (75 CV),"Privato,IT-84084 Fisciano",Privato
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-grigio-26989a1f-6db6-4b03-8d4f-80ea42929216,Opel,Corsa,1.2 Elegance,9500.0,86000,Manuale,06/2021,Benzina,55 kW (75 CV),Pietro Lorusso • IT-40055 Villanova - Bo,Rivenditore
Opel Corsa 1.2 GS Line s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-gs-line-s-s-100cv-benzina-rosso-9bc9afa6-0407-4b6e-bafc-85adc025da56,Opel,Corsa,1.2 GS Line s&s 100cv,9700.0,102000,Manuale,07/2020,Benzina,74 kW (101 CV),"Privato,IT-20020 milano",Privato
Opel Corsa 1.2 100 CV GS Line +,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-gs-line-benzina-bianco-71e9f311-36f6-4512-af26-6c1bfcb3ee59,Opel,Corsa,1.2 100 CV GS Line +,9990.0,76961,Manuale,06/2021,Benzina,74 kW (101 CV),Pietro Lorusso • IT-40055 Villanova - Bo,Rivenditore
Opel Corsa 1.2 Elegance s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-s-s-100cv-benzina-grigio-f147f74c-a7e4-46a7-abba-548cbaa9c93b,Opel,Corsa,1.2 Elegance s&s 100cv,10000.0,101460,Manuale,04/2021,Benzina,74 kW (101 CV),Autobro Autobro • IT-10141 Torino - TO,Rivenditore
Opel Corsa 1.5 CDTI Edition,https://www.autoscout24.it/annunci/opel-corsa-1-5-cdti-edition-diesel-bianco-79a4f291-43d9-4a48-90a1-ef82deacefa8,Opel,Corsa,1.5 CDTI Edition,9999.0,133401,Manuale,11/2021,Diesel,74 kW (101 CV),Usato Multimarche Garantito • IT-63074 San Benedetto Del Tronto - Ap,Rivenditore
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-blu-azzurro-fe0132b3-f46f-4fce-9630-4561b83db5d6,Opel,Corsa,1.2 Elegance,9500.0,80000,Manuale,06/2021,Benzina,55 kW (75 CV),Grand Prix Group • IT-70014 Conversano Bari - Bari - BA,Rivenditore
Opel Corsa 1.2 Elegance s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-s-s-75cv-benzina-896e962c-293b-4b09-9f1d-28b4c7c7f84b,Opel,Corsa,1.2 Elegance s&s 75cv,10000.0,79000,Manuale,02/2020,Benzina,55 kW (75 CV),"Privato,IT-37019 peschiera del Garda",Privato
Opel Corsa 1.2 D&T s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-d-t-s-s-75cv-benzina-8a069817-6e83-4a6e-8e74-79577b8a0207,Opel,Corsa,1.2 D&T s&s 75cv,10000.0,70000,Manuale,11/2021,Benzina,55 kW (75 CV),"Privato,IT-98070 Acquedolci",Privato
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-argento-535be9e3-1350-4493-a2cb-c5fea4aadf72,Opel,Corsa,1.2 Elegance,9500.0,97000,Manuale,06/2021,Benzina,55 kW (75 CV),Grand Prix Group • IT-70014 Conversano Bari - Bari - BA,Rivenditore
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-blu-azzurro-2b4e6b19-589e-40d0-a3c4-37d30cfb1bfc,Opel,Corsa,1.2 Elegance,9490.0,86000,Manuale,06/2021,Benzina,55 kW (75 CV),Pietro Lorusso • IT-40055 Villanova - Bo,Rivenditore
Opel Corsa 1.2 Elegance s&s 75cv OK NEOPATENTATI,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-s-s-75cv-ok-neopatentati-benzina-bianco-69f454b2-3b8a-4cd3-8b9b-87b9396e3066,Opel,Corsa,1.2 Elegance s&s 75cv OK NEOPATENTATI,9400.0,135000,Manuale,12/2021,Benzina,55 kW (75 CV),JM PRESTIGE CAR SRL • IT-51100 Pistoia - PT,Rivenditore
Opel Corsa 1.2 Edition NEOPATENTATI PROMO!!,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-neopatentati-promo-benzina-arancione-03bebcd2-a9a1-4229-a377-249e20666320,Opel,Corsa,1.2 Edition NEOPATENTATI PROMO!!,9900.0,54880,Manuale,10/2022,Benzina,55 kW (75 CV),lo staff INFOCARS SRL • IT-35042 Este - Padova - Pd,Rivenditore
Opel Corsa 1.2 GS Line s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-gs-line-s-s-100cv-benzina-138fa1bf-b7c6-4815-86c1-9825d47a38de,Opel,Corsa,1.2 GS Line s&s 100cv,9900.0,110000,Manuale,02/2020,Benzina,74 kW (101 CV),Jihad Khalife • IT-22070 Guanzate - Como - Co,Rivenditore
Opel Corsa 5p 1.3 cdti b-Color 75cv,https://www.autoscout24.it/annunci/opel-corsa-5p-1-3-cdti-b-color-75cv-diesel-f61375fc-8fb8-4289-b235-c441b31d8858,Opel,Corsa,5p 1.3 cdti b-Color 75cv,9500.0,112000,Manuale,05/2025,Diesel,55 kW (75 CV),"Privato,IT-71036 Lucera",Privato
Opel Corsa Corsa VI 2020 1.2 Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-edition-s-benzina-rosso-fd69ea18-9448-41c3-ae3a-06993b907abc,Opel,Corsa,Corsa VI 2020 1.2 Edition s,10000.0,111000,Manuale,06/2021,Benzina,74 kW (101 CV),"Privato,IT-00040 Ardea",Privato
Opel Corsa 1.2,https://www.autoscout24.it/annunci/opel-corsa-1-2-benzina-grigio-5e922392-8cea-4980-90a1-136ad1d7d9e7,Opel,Corsa,1.2,9300.0,97819,Manuale,01/2021,Benzina,55 kW (75 CV),Claudio G. • IT-10147 Torino,Rivenditore
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-nero-10500836-6974-49a6-8fa0-589b57d2e2af,Opel,Corsa,1.2 Elegance,9500.0,93000,Manuale,05/2021,Benzina,55 kW (75 CV),Pietro Lorusso • IT-40055 Villanova - Bo,Rivenditore
Opel Corsa OPEL Corsa 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-opel-corsa-1-2-elegance-s-benzina-grigio-f2fe0bdb-e512-4285-be66-1b3f92214114,Opel,Corsa,OPEL Corsa 1.2 Elegance s,9900.0,91000,Manuale,06/2021,Benzina,55 kW (75 CV),Bruno Palmieri • IT-80045 Pompei - Napoli - NA,Rivenditore
Opel Corsa 1.2 Edition NEOPATENTATI PROMO!!,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-neopatentati-promo-benzina-arancione-38abf9df-7ecf-47a6-9660-90fc76e0214c,Opel,Corsa,1.2 Edition NEOPATENTATI PROMO!!,9490.0,59880,Manuale,10/2022,Benzina,55 kW (75 CV),lo staff INFOCARS SRL • IT-35042 Este - Padova - Pd,Rivenditore
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-argento-77c9c87a-7264-4266-8fcd-6df39788ded7,Opel,Corsa,1.2 Elegance,9500.0,97184,Manuale,06/2021,Benzina,55 kW (75 CV),Pietro Lorusso • IT-40055 Villanova - Bo,Rivenditore
Opel Corsa Corsa 1.2,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-benzina-blu-azzurro-f4737a60-13b9-425a-9888-5f15b3496618,Opel,Corsa,Corsa 1.2,10000.0,79000,Manuale,11/2021,Benzina,55 kW (75 CV),Francesco Lombardo • IT-92020 Santa Elisabetta - Ag,Rivenditore
Opel Corsa CORSA 1.2 BENZINA 75CV E6D 5P APPENA TAGLIANDATA,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-benzina-75cv-e6d-5p-appena-tagliandata-benzina-grigio-e68c289e-d732-41ca-8fa2-deb143a5a6ce,Opel,Corsa,CORSA 1.2 BENZINA 75CV E6D 5P APPENA TAGLIANDATA,9800.0,99000,Manuale,09/2021,Benzina,55 kW (75 CV),Giuseppe - Luigi • IT-80014 Giugliano in Campania,Rivenditore
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-blu-azzurro-20b4e516-707f-4d61-aabb-66ec4d1d7f69,Opel,Corsa,1.2 Elegance,9500.0,85400,Manuale,06/2021,Benzina,55 kW (75 CV),Pietro Lorusso • IT-40055 Villanova - Bo,Rivenditore
Opel Corsa Corsa VI 2020 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-elegance-s-benzina-rosso-59e040bd-b2c2-403b-a068-fe2b571883ae,Opel,Corsa,Corsa VI 2020 1.2 Elegance s,9900.0,110000,Manuale,06/2021,Benzina,74 kW (101 CV),Sig. Bruno • IT-10040 Caselette-Torino-To,Rivenditore
Opel Corsa 1.2 Edition,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-benzina-grigio-6c6b23d8-f7b0-4132-aaef-5d3295bcaaa1,Opel,Corsa,1.2 Edition,9500.0,110000,Manuale,02/2020,Benzina,55 kW (75 CV),Cristiano Campione • IT-00176 Roma - RM,Rivenditore
Opel Corsa 1.2 100 CV Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-elegance-benzina-grigio-6333cf74-f739-4d3b-bad8-cff32eac6af4,Opel,Corsa,1.2 100 CV Elegance,9950.0,92000,Manuale,10/2021,Benzina,74 kW (101 CV),Simone Ninu • IT-00062 Bracciano – Roma - Rm,Rivenditore
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-blu-azzurro-86f96642-49a2-492d-826c-ceed3e067136,Opel,Corsa,1.2 Elegance,9500.0,81000,Manuale,06/2021,Benzina,55 kW (75 CV),Pietro Lorusso • IT-40055 Villanova - Bo,Rivenditore
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-blu-azzurro-a455cf4e-1761-439b-a575-cba17d9b5252,Opel,Corsa,1.2 Elegance,9850.0,82000,Manuale,06/2021,Benzina,55 kW (75 CV),Pietro Lorusso • IT-40055 Villanova - Bo,Rivenditore
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-grigio-6c3f492e-0934-4cc2-93ff-d852027bab63,Opel,Corsa,1.2 Elegance,9500.0,94000,Manuale,06/2021,Benzina,55 kW (75 CV),Pietro Lorusso • IT-40055 Villanova - Bo,Rivenditore
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-argento-a3e2d8ef-8b35-437b-8e84-c4f71bb08537,Opel,Corsa,1.2 Elegance,9500.0,95000,Manuale,06/2021,Benzina,55 kW (75 CV),Pietro Lorusso • IT-40055 Villanova - Bo,Rivenditore
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-blu-azzurro-83ee1c45-e474-4e11-90d3-b5e13e0f1a18,Opel,Corsa,1.2 Elegance,9500.0,102000,Manuale,06/2021,Benzina,55 kW (75 CV),Pietro Lorusso • IT-40055 Villanova - Bo,Rivenditore
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-blu-azzurro-f7dcbbd7-0e08-4e0e-a7e2-cc42d602e5d3,Opel,Corsa,1.2 Elegance,9500.0,93000,Manuale,06/2021,Benzina,55 kW (75 CV),Pietro Lorusso • IT-40055 Villanova - Bo,Rivenditore
Opel Corsa 1.2 Edition NEOPATENTATI PROMO!!,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-neopatentati-promo-benzina-arancione-0f407c29-f3c8-4ce0-a6cb-b525dfadf5f0,Opel,Corsa,1.2 Edition NEOPATENTATI PROMO!!,9900.0,77000,Manuale,10/2022,Benzina,55 kW (75 CV),lo staff INFOCARS SRL • IT-35042 Este - Padova - Pd,Rivenditore
Opel Corsa 1.2 75cv Edition + Telecamera,https://www.autoscout24.it/annunci/opel-corsa-1-2-75cv-edition-telecamera-benzina-rosso-a6129a38-f872-4426-9d42-f7295b459dad,Opel,Corsa,1.2 75cv Edition + Telecamera,9950.0,70711,Manuale,06/2023,Benzina,55 kW (75 CV),Paolo Boccardo • IT-10136 Torino - To,Rivenditore
Opel Corsa Corsa VI 2020 1.2 Elegance s&s(PREZZO REALE),https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-elegance-s-s-prezzo-reale-benzina-513e5cd9-1138-446e-a4a3-584b6cfbbd2c,Opel,Corsa,Corsa VI 2020 1.2 Elegance s&s(PREZZO REALE),11500.0,40000,Manuale,03/2023,Benzina,55 kW (75 CV),Leonardo Andreuzzi • IT-00047 Marino - Roma - Rm,Rivenditore
Opel Corsa 1.2 75cv Edition MT5,https://www.autoscout24.it/annunci/opel-corsa-1-2-75cv-edition-mt5-benzina-blu-azzurro-3e3c197b-928f-4777-9c29-026713853a56,Opel,Corsa,1.2 75cv Edition MT5,10900.0,47411,Manuale,05/2022,Benzina,55 kW (75 CV),Agostino V. • IT-90143 Palermo - Pa,Rivenditore
Opel Corsa 5 porte 1.2 75cv S&S,https://www.autoscout24.it/annunci/opel-corsa-5-porte-1-2-75cv-s-s-benzina-bianco-780b8801-2b3a-4c27-8b24-b532d04a15b5,Opel,Corsa,5 porte 1.2 75cv S&S,10500.0,78835,Manuale,11/2021,Benzina,55 kW (75 CV),Clas Srl • IT-57121 Livorno - Li,Rivenditore
Opel Corsa 1.2 Edition s,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-s-benzina-argento-25f0db25-95de-4e2b-abc5-3cad899be7c6,Opel,Corsa,1.2 Edition s,11890.0,73000,Manuale,08/2021,Benzina,74 kW (101 CV),Alessandra Nardoni • IT-04019 Terracina - Latina - LT,Rivenditore
Opel Corsa 1.2 Elegance s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-s-s-100cv-benzina-blu-azzurro-7382480d-b1c7-4b9a-86d7-eeb9ef91de4f,Opel,Corsa,1.2 Elegance s&s 100cv,9900.0,116648,Manuale,04/2021,Benzina,74 kW (101 CV),Autobro Autobro • IT-10141 Torino - TO,Rivenditore
Opel Corsa 1.2 Edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-s-s-75cv-benzina-bianco-33fa9913-297b-475a-8340-3db6618fdfbf,Opel,Corsa,1.2 Edition s&s 75cv,10499.0,43500,Manuale,02/2022,Benzina,55 kW (75 CV),Vendite Gimmi - Kevin • IT-35020 Ponte San Nicolò - Padova,Rivenditore
Opel Corsa 1.5 100CV Edition,https://www.autoscout24.it/annunci/opel-corsa-1-5-100cv-edition-diesel-bianco-b7029e38-68c8-4f79-9b85-142a560b694e,Opel,Corsa,1.5 100CV Edition,10547.0,54763,Manuale,09/2022,Diesel,74 kW (101 CV),Nicolò NStre • IT-23875 Osnago - Lecco - LC,Rivenditore
Opel Corsa 1.2 Blitz Edition,https://www.autoscout24.it/annunci/opel-corsa-1-2-blitz-edition-benzina-nero-652af87a-1aff-4d93-892c-7893843c1bec,Opel,Corsa,1.2 Blitz Edition,10999.0,43000,Manuale,05/2022,Benzina,55 kW (75 CV),Vincenzo Di Reda • IT-76011 Bisceglie - BT,Rivenditore
Opel Corsa Corsa VI 2020 1.5 Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-5-edition-s-diesel-bianco-1da39cf1-87ba-4e8f-b937-e3e71d6127e9,Opel,Corsa,Corsa VI 2020 1.5 Edition s,10747.0,54763,Manuale,09/2022,Diesel,74 kW (101 CV),Nicola D'Aversa • IT-74015 Martina Franca - Taranto - TA,Rivenditore
Opel Corsa Edition 1.2 Benzina 75CV,https://www.autoscout24.it/annunci/opel-corsa-edition-1-2-benzina-75cv-benzina-bianco-652ad62c-b8b8-4882-bfdc-cc684fefa717,Opel,Corsa,Edition 1.2 Benzina 75CV,10490.0,18341,Manuale,04/2022,Benzina,55 kW (75 CV),IT-42122 Reggio Emilia RE,Rivenditore
Opel Corsa 1.2 EDITION,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-benzina-grigio-a65e047d-4bd2-4a74-8bfe-eddceb750caa,Opel,Corsa,1.2 EDITION,10990.0,30000,Manuale,11/2022,Benzina,55 kW (75 CV),Sig Andrea Sig Mario • IT-10148 Torino - To,Rivenditore
Opel Corsa 6ª serie - Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-6-serie-corsa-1-2-elegance-benzina-grigio-4e409039-e155-420f-bad0-2b585d9cc903,Opel,Corsa,6ª serie - Corsa 1.2 Elegance,10800.0,45642,Manuale,01/2021,Benzina,55 kW (75 CV),Fratelli Cozzi • IT-20025 Legnano - Milano - Mi,Rivenditore
