Annuncio,Link,Prezzo,Tipologia,Immatricolazione,Chilometraggio,Carburante,Cambio,Unico_Proprietario,Località
OPEL - Corsa - 1.5 D 100 CV Elegance,https://www.automobile.it/taranto-opel-corsa-1-5-d-100-cv-elegance/180350398,€ 9.500,Usato,Settembre 2020,164.000 km,Diesel - Euro 6,Manuale,,Taranto (TA)
OPEL Corsa 1.2 Elegance,https://www.automobile.it/castenaso-opel-corsa-1-2-elegance/180254164,€ 9.500,Usato,Giugno 2021,97.184 km,Benzina - Euro 6,Manuale,,Castenaso (BO)
Opel Corsa 1.2 Elegance,https://www.automobile.it/caselette-opel-corsa-1-2-elegance/179670255,€ 9.500,Usato,Maggio 2021,89.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Caselette (TO)
OPEL Corsa 1.2 Elegance,https://www.automobile.it/castenaso-opel-corsa-1-2-elegance/180254005,€ 9.500,Usato,Giugno 2021,83.075 km,Benzina - Euro 6,Manuale,,Castenaso (BO)
Opel Corsa 1.2 Elegance,https://www.automobile.it/aci-sant-antonio-opel-corsa-1-2-elegance/180798870,€ 9.500,Usato,Ottobre 2020,134.000 km,Benzina - Euro 6,Manuale,,Aci Sant'Antonio (CT)
Opel Corsa 1.2 Elegance,https://www.automobile.it/aci-sant-antonio-opel-corsa-1-2-elegance/180814929,€ 9.500,Usato,Ottobre 2020,134.000 km,Benzina - Euro 6,Manuale,,Aci Sant'Antonio (CT)
OPEL Corsa 1.2 Elegance,https://www.automobile.it/castenaso-opel-corsa-1-2-elegance/180254130,€ 9.500,Usato,Giugno 2021,80.400 km,Benzina - Euro 6,Manuale,,Castenaso (BO)
OPEL Corsa 1.2 Elegance,https://www.automobile.it/castenaso-opel-corsa-1-2-elegance/180253765,€ 9.500,Usato,Giugno 2021,102.000 km,Benzina - Euro 6,Manuale,,Castenaso (BO)
Opel Corsa 1.2 Elegance PROMO FINANZIAMENTO,https://www.automobile.it/roma-opel-corsa-1-2-elegance-promo-finanziamento/180199219,€ 9.600,Usato,Giugno 2021,93.000 km,Benzina - Euro 6,Manuale,,Roma (RM)
Opel Corsa 1.2 BENZINA 84MILA KM 02/2021,https://www.automobile.it/sassari-opel-corsa-1-2-benzina-84mila-km-02-2021/180962988,€ 9.700,Usato,Febbraio 2021,84.000 km,Benzina - Euro 6,Manuale,,Sassari (SS)
Opel Corsa 1.2 Edition,https://www.automobile.it/casalnuovo-napoli-opel-corsa-1-2-edition/180941970,€ 9.799,Usato,Ottobre 2021,82.369 km,Benzina - Euro 6,Manuale,Unico proprietario,Casalnuovo di Napoli (NA)
OPEL Corsa 1.2 100 CV Elegance NO OBBLIGO FINANZIA. !!!!!,https://www.automobile.it/fiumicino-opel-corsa-1-2-100-cv-elegance-obbligo-finanzia/180855487,€ 9.800,Usato,Giugno 2021,97.000 km,Benzina - Euro 6,Manuale,,Fiumicino (RM)
Opel Corsa GPL neopatentati,https://www.automobile.it/roma-opel-corsa-gpl-neopatentati/179625550,€ 9.800,Usato,Febbraio 2020,110.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Roma (RM)
Opel Corsa 1.2 Edition,https://www.automobile.it/salerno-opel-corsa-1-2-edition/180966450,€ 9.800,Usato,Settembre 2020,120.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Salerno (SA)
OPEL Corsa 1.2 Elegance,https://www.automobile.it/castenaso-opel-corsa-1-2-elegance/180254001,€ 9.850,Usato,Giugno 2021,82.000 km,Benzina - Euro 6,Manuale,,Castenaso (BO)
OPEL Corsa 1.2 Elegance (X NEO PATENTATI),https://www.automobile.it/trapani-opel-corsa-1-2-elegance-x-neo-patentati/179218292,€ 9.900,Usato,Giugno 2021,97.000 km,Benzina - Euro 6,Manuale,,Trapani (TP)
OPEL Corsa 1.2 Edition NEOPATENTATI PROMO!!,https://www.automobile.it/este-opel-corsa-1-2-edition-neopatentati-promo/180410916,€ 9.900,Usato,Ottobre 2022,77.000 km,Benzina - Euro 6,Manuale,,Este (PD)
OPEL Corsa 1.2 Edition NEOPATENTATI PROMO!!,https://www.automobile.it/este-opel-corsa-1-2-edition-neopatentati-promo/180410918,€ 9.900,Usato,Ottobre 2022,54.880 km,Benzina - Euro 6,Manuale,,Este (PD)
OPEL Corsa 1.2 100 CV Elegance Iva Esposta promo,https://www.automobile.it/este-opel-corsa-1-2-100-cv-elegance-iva-esposta-promo/180177718,€ 9.900,Usato,Giugno 2021,122.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Este (PD)
Opel Corsa 1.2 100 CV Elegance,https://www.automobile.it/caselette-opel-corsa-1-2-100-cv-elegance/180655991,€ 9.900,Usato,Giugno 2021,110.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Caselette (TO)
Opel Corsa 1.2 Orange Edition B-Color s&s 75cv,https://www.automobile.it/campobasso-opel-corsa-1-2-orange-edition-b-color-s-s-75cv/180793696,€ 9.900,Usato,Ottobre 2022,78.394 km,Benzina - Euro 6,Manuale,Unico proprietario,Campobasso (CB)
OPEL Corsa 1.2 Edition NEOPATENTATI PROMO!!,https://www.automobile.it/este-opel-corsa-1-2-edition-neopatentati-promo/180807809,€ 9.900,Usato,Ottobre 2022,39.850 km,Benzina - Euro 6,Manuale,Unico proprietario,Este (PD)
Opel Corsa 1.2 Benzina 75CV E6 Neo. - 2021,https://www.automobile.it/roma-opel-corsa-1-2-benzina-75cv-e6-neo-2021/180813708,€ 9.900,Usato,Maggio 2021,95.636 km,Benzina - Euro 6,Manuale,,Roma (RM)
Opel Corsa 1.2 100 CV GS Line,https://www.automobile.it/certaldo-opel-corsa-1-2-100-cv-gs-line/180924567,€ 9.900,Usato,Marzo 2021,68.000 km,Benzina - Euro 6,Manuale,,Certaldo (FI)
Opel Corsa 1.5 D 100 CV Elegance,https://www.automobile.it/prevalle-opel-corsa-1-5-d-100-cv-elegance/180942312,€ 9.900,Usato,Novembre 2020,131.000 km,Diesel - Euro 6,Manuale,Unico proprietario,Prevalle (BS)
OPEL Corsa VI 2020 - e- Edition,https://www.automobile.it/bologna-opel-corsa-2020-edition/179792299,€ 9.900,Usato,Marzo 2021,60.927 km,Elettrico,Automatico,Unico proprietario,Bologna (BO)
Opel Corsa 1.2 100 CV Edition,https://www.automobile.it/settimo-torinese-opel-corsa-1-2-100-cv-edition/178370995,€ 9.900,Aziendale,Novembre 2020,60.000 km,Benzina - Euro 6,Manuale,,Settimo Torinese (TO)
Opel Corsa 1.5 diesel 100 CV Elegance,https://www.automobile.it/napoli-opel-corsa-1-5-diesel-100-cv-elegance/179565567,€ 9.950,Usato,Marzo 2021,88.000 km,Diesel - Euro 6,Manuale,,Napoli (NA)
Opel Corsa 1.2 Anno 2021 6marce Clima,https://www.automobile.it/balestrate-opel-corsa-1-2-anno-2021-6marce-clima/179551813,€ 9.980,Usato,Aprile 2021,97.000 km,Benzina - Euro 6,Manuale,,Balestrate (PA)
OPEL Corsa 1.2 100 CV GS Line +,https://www.automobile.it/castenaso-opel-corsa-1-2-100-cv-gs-line/180254399,€ 9.990,Usato,Giugno 2021,76.961 km,Benzina - Euro 6,Manuale,,Castenaso (BO)
OPEL Corsa 1.2 Edition,https://www.automobile.it/roma-opel-corsa-1-2-edition/180323416,€ 9.990,Usato,Giugno 2021,57.000 km,Benzina - Euro 6,Manuale,,Roma (RM)
Opel Corsa 1.5 D 100 CV Elegance,https://www.automobile.it/marsicovetere-opel-corsa-1-5-d-100-cv-elegance/180620783,€ 9.999,Usato,Giugno 2021,170.000 km,Diesel - Euro 6,Manuale,,Marsicovetere (PZ)
Opel Corsa 1.2 Edition s&s 75cv PDC,https://www.automobile.it/vedelago-opel-corsa-1-2-edition-s-s-75cv-pdc/180327439,€ 9.999,Usato,Novembre 2020,86.498 km,Benzina - Euro 6,Manuale,Unico proprietario,Vedelago (TV)
Opel Corsa 1.2 benzina anno 2021,https://www.automobile.it/palermo-opel-corsa-1-2-benzina-anno-2021/179817122,€ 10.000,Usato,Giugno 2021,75.000 km,Benzina - Euro 6,Manuale,,Palermo (PA)
Opel Corsa 1.2 Edition,https://www.automobile.it/santa-elisabetta-opel-corsa-1-2-edition/179319666,€ 10.000,Usato,Maggio 2021,79.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Santa Elisabetta (AG)
Opel Corsa OPEL CORSA 2021 1.5 DIESEL,https://www.automobile.it/qualiano-opel-corsa-opel-corsa-2021-1-5-diesel/180898120,€ 10.000,Usato,Giugno 2021,80.000 km,Diesel - Euro 6,Manuale,,Qualiano (NA)
Opel Corsa 1.2 Elegance BENZINA 5 PORTE KM70MILA,https://www.automobile.it/roma-opel-corsa-1-2-elegance-benzina-5-porte-km70mila/180109031,€ 10.100,Usato,Settembre 2021,70.000 km,Benzina - Euro 6,Manuale,,Roma (RM)
Opel Corsa 1.2 Design & Tech,https://www.automobile.it/tolmezzo-opel-corsa-1-2-design-tech/180286762,€ 10.200,Usato,Febbraio 2022,52.413 km,Benzina - Euro 6,Manuale,,Tolmezzo (UD)
OPEL Corsa 1.2 Elegance,https://www.automobile.it/roma-opel-corsa-1-2-elegance/180907815,€ 10.200,Usato,Febbraio 2021,81.000 km,Benzina - Euro 6,Manuale,,Roma (RM)
Opel Corsa 1.2 Edition s AFFARE!!,https://www.automobile.it/rovigo-opel-corsa-1-2-edition-s-affare/180396158,€ 10.200,Usato,Novembre 2022,65.500 km,Benzina,Manuale,,Rovigo (RO)
OPEL Corsa 1.2 Design & Tech,https://www.automobile.it/castenaso-opel-corsa-1-2-design-tech/179463229,€ 10.300,Usato,Maggio 2022,82.000 km,Benzina - Euro 6,Manuale,,Castenaso (BO)
Opel Corsa 1.2 Blitz Edition,https://www.automobile.it/roma-opel-corsa-1-2-blitz-edition/180253424,€ 10.350,Usato,Ottobre 2022,70.000 km,Benzina - Euro 6,Manuale,,Roma (RM)
Opel Corsa 1.2 Benzina 75CV E6 Neo. - 2022,https://www.automobile.it/roma-opel-corsa-1-2-benzina-75cv-e6-neo-2022/180813709,€ 10.400,Usato,Ottobre 2022,68.560 km,Benzina - Euro 6,Manuale,,Roma (RM)
Opel Corsa Elegance 1.2 #5787,https://www.automobile.it/pieve-nievole-opel-corsa-elegance-1-2-5787/180733719,€ 10.400,Usato,Ottobre 2020,40.000 km,Benzina,Manuale,Unico proprietario,Pieve a Nievole (PT)
Opel Corsa 1.2 100CV Elegance,https://www.automobile.it/meda-opel-corsa-1-2-100cv-elegance/180818291,€ 10.418,Usato,Giugno 2022,39.561 km,Benzina,Manuale,,Meda (MB)
Opel Corsa 1.2 100CV Elegance,https://www.automobile.it/san-giorgio-bosco-opel-corsa-1-2-100cv-elegance/180818300,€ 10.418,Usato,Giugno 2022,39.561 km,Benzina,Manuale,,San Giorgio in Bosco (PD)
Opel Corsa 1.2 100CV Elegance,https://www.automobile.it/milano-opel-corsa-1-2-100cv-elegance/180818342,€ 10.418,Usato,Giugno 2022,39.561 km,Benzina,Manuale,,Milano (MI)
Opel Corsa 1.2 100CV Elegance,https://www.automobile.it/curno-opel-corsa-1-2-100cv-elegance/180818395,€ 10.418,Usato,Giugno 2022,39.561 km,Benzina,Manuale,,Curno (BG)
Opel Corsa 1.2 100CV Elegance,https://www.automobile.it/roma-opel-corsa-1-2-100cv-elegance/180818379,€ 10.418,Usato,Giugno 2022,39.561 km,Benzina,Manuale,,Roma (RM)
Opel Corsa 1.2 100CV Elegance,https://www.automobile.it/sala-bolognese-opel-corsa-1-2-100cv-elegance/180818361,€ 10.418,Usato,Giugno 2022,39.561 km,Benzina,Manuale,,Sala Bolognese (BO)
Opel Corsa 1.2 100CV Elegance,https://www.automobile.it/barzago-opel-corsa-1-2-100cv-elegance/180818421,€ 10.418,Usato,Giugno 2022,39.561 km,Benzina,Manuale,,Barzago (LC)
OPEL Corsa 1.2 Edition OK NEO PATENTATI,https://www.automobile.it/oderzo-opel-corsa-1-2-edition-ok-neo-patentati/179055971,€ 10.450,Usato,Aprile 2021,70.244 km,Benzina - Euro 6,Manuale,,Oderzo (TV)
OPEL Corsa 1.2 Edition OK NEO PATENTATI,https://www.automobile.it/oderzo-opel-corsa-1-2-edition-ok-neo-patentati/179764085,€ 10.450,Usato,Aprile 2021,70.244 km,Benzina - Euro 6,Manuale,,Oderzo (TV)
Opel Corsa 1.2 Elegance,https://www.automobile.it/ribera-opel-corsa-1-2-elegance/179747823,€ 10.490,Usato,Giugno 2021,118.711 km,Benzina - Euro 6,Manuale,Unico proprietario,Ribera (AG)
Opel Corsa 1.2 Edition KM CERTIFICATI,https://www.automobile.it/castellaneta-opel-corsa-1-2-edition-km-certificati/180705538,€ 10.499,Usato,Maggio 2022,50.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Castellaneta (TA)
Opel Corsa 1.5 D 100 CV GS Line,https://www.automobile.it/qualiano-opel-corsa-1-5-d-100-cv-gs-line/180930659,€ 10.499,Usato,Ottobre 2020,146.000 km,Diesel - Euro 6,Manuale,,Qualiano (NA)
Opel Corsa 1.2 Elegance,https://www.automobile.it/pontecagnano-faiano-opel-corsa-1-2-elegance/180337003,€ 10.500,Usato,Agosto 2021,108.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Pontecagnano Faiano (SA)
Opel Corsa 1.2 BENZINA 75 C.V. FARI LED NAVIGATORE ANDROID RETROCAMERA SOLI KM 70409,https://www.automobile.it/casapulla-opel-corsa-1-2-benzina-75-v-fari-led-navigatore-android-retrocamera-soli-km-70409/180710253,€ 10.500,Usato,Aprile 2021,70.409 km,Benzina - Euro 6,Manuale,,Casapulla (CE)
Opel Corsa 1.2 Elegance,https://www.automobile.it/prato-opel-corsa-1-2-elegance/180853388,€ 10.500,Usato,Novembre 2021,95.500 km,Benzina - Euro 6,Manuale,,Prato (PO)
Opel Corsa 1.5D 100cv Edition FULL NEOPATENTATI,https://www.automobile.it/giugliano-campania-opel-corsa-1-5d-100cv-edition-full-neopatentati/180510710,€ 10.500,Usato,Novembre 2020,129.000 km,Diesel - Euro 6,Manuale,Unico proprietario,Giugliano in Campania (NA)
Opel Corsa 1.2 100 CV Elegance,https://www.automobile.it/san-michele-salentino-opel-corsa-1-2-100-cv-elegance/180951146,€ 10.500,Usato,Febbraio 2020,26.000 km,Benzina - Euro 6,Manuale,,San Michele Salentino (BR)
Opel Corsa 1.2 100 CV Elegance,https://www.automobile.it/san-michele-salentino-opel-corsa-1-2-100-cv-elegance/180967370,€ 10.500,Usato,Febbraio 2020,26.000 km,Benzina - Euro 6,Manuale,,San Michele Salentino (BR)
Opel Corsa 1.2 100 CV Elegance,https://www.automobile.it/san-michele-salentino-opel-corsa-1-2-100-cv-elegance/180967370,€ 10.500,Usato,Febbraio 2020,26.000 km,Benzina - Euro 6,Manuale,,San Michele Salentino (BR)
Opel Corsa 1.2 Edition,https://www.automobile.it/misilmeri-opel-corsa-1-2-edition/180973967,€ 10.500,Usato,Maggio 2020,109.000 km,Benzina - Euro 6,Manuale,,Misilmeri (PA)
Opel Corsa 1.2 Elegance ok neo,https://www.automobile.it/valderice-opel-corsa-1-2-elegance-ok-neo/180970186,€ 10.500,Usato,Febbraio 2020,98.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Valderice (TP)
Opel Corsa 1.2 100 CV,https://www.automobile.it/villaricca-opel-corsa-1-2-100-cv/180711169,€ 10.690,Usato,Aprile 2021,60.000 km,Benzina - Euro 6,Manuale,,Villaricca (NA)
Opel Corsa 1.5 diesel 100 CV Elegance,https://www.automobile.it/salsomaggiore-terme-opel-corsa-1-5-diesel-100-cv-elegance/178782494,€ 10.700,Usato,Giugno 2021,110.000 km,Diesel - Euro 6,Manuale,,Salsomaggiore Terme (PR)
OPEL Corsa 1.2 Elegance,https://www.automobile.it/castenaso-opel-corsa-1-2-elegance/180254146,€ 10.700,Usato,Maggio 2022,82.000 km,Benzina - Euro 6,Manuale,,Castenaso (BO)
OPEL Corsa 1.2 100 CV Elegance Uniprò Fatturab.,https://www.automobile.it/tivoli-opel-corsa-1-2-100-cv-elegance-unipro-fatturab/179986824,€ 10.700,Usato,Aprile 2021,84.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Tivoli (RM)
Opel Corsa 1.2 100 CV Elegance,https://www.automobile.it/alba-opel-corsa-1-2-100-cv-elegance/180610970,€ 10.700,Usato,Giugno 2021,92.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Alba (CN)
Opel Corsa 1.5 100CV Edition,https://www.automobile.it/milano-opel-corsa-1-5-100cv-edition/180676260,€ 10.747,Usato,Settembre 2022,54.763 km,Diesel,Manuale,,Milano (MI)
Opel Corsa 1.5 100CV Edition,https://www.automobile.it/roma-opel-corsa-1-5-100cv-edition/180676180,€ 10.747,Usato,Settembre 2022,54.763 km,Diesel,Manuale,,Roma (RM)
Opel Corsa 1.5 100CV Edition,https://www.automobile.it/curno-opel-corsa-1-5-100cv-edition/180676233,€ 10.747,Usato,Settembre 2022,54.763 km,Diesel,Manuale,,Curno (BG)
Opel Corsa 1.5 100CV Edition,https://www.automobile.it/san-giorgio-bosco-opel-corsa-1-5-100cv-edition/180544487,€ 10.747,Usato,Settembre 2022,54.763 km,Diesel,Manuale,,San Giorgio in Bosco (PD)
Opel Corsa 1.5 100CV Edition,https://www.automobile.it/sala-bolognese-opel-corsa-1-5-100cv-edition/180676330,€ 10.747,Usato,Settembre 2022,54.763 km,Diesel,Manuale,,Sala Bolognese (BO)
Opel Corsa 1.5 100CV Edition,https://www.automobile.it/meda-opel-corsa-1-5-100cv-edition/180676005,€ 10.747,Usato,Settembre 2022,54.763 km,Diesel,Manuale,,Meda (MB)
Opel Corsa 1.5 100CV Edition,https://www.automobile.it/barzago-opel-corsa-1-5-100cv-edition/180676365,€ 10.747,Usato,Settembre 2022,54.763 km,Diesel,Manuale,,Barzago (LC)
OPEL Corsa 1.2 Edition,https://www.automobile.it/milano-opel-corsa-1-2-edition/180578568,€ 10.799,Usato,Febbraio 2021,100.703 km,Benzina - Euro 6,Manuale,,Milano (MI)
OPEL Corsa 1.2 Edition,https://www.automobile.it/roma-opel-corsa-1-2-edition/180579187,€ 10.799,Usato,Febbraio 2021,100.703 km,Benzina - Euro 6,Manuale,,Roma (RM)
Opel Corsa 1.2 Elegance,https://www.automobile.it/san-giovanni-punta-opel-corsa-1-2-elegance/180939943,€ 10.799,Usato,Aprile 2021,72.139 km,Benzina - Euro 6,Manuale,Unico proprietario,San Giovanni la Punta (CT)
Opel Corsa 1.2 Edition 5p,https://www.automobile.it/barletta-opel-corsa-1-2-edition-5p/178368394,€ 10.800,Usato,Gennaio 2020,70.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Barletta (BT)
OPEL Corsa 1.2 Design & Tech,https://www.automobile.it/pavia-opel-corsa-1-2-design-tech/179167962,€ 10.800,Usato,Maggio 2022,80.000 km,Benzina - Euro 6,Manuale,,Pavia (PV)
OPEL Corsa 1.2 Design & Tech,https://www.automobile.it/abbiategrasso-opel-corsa-1-2-design-tech/179462986,€ 10.800,Usato,Maggio 2022,78.199 km,Benzina - Euro 6,Manuale,,Abbiategrasso (MI)
OPEL Corsa 1.2 Design & Tech,https://www.automobile.it/abbiategrasso-opel-corsa-1-2-design-tech/179462985,€ 10.800,Usato,Maggio 2022,77.187 km,Benzina - Euro 6,Manuale,,Abbiategrasso (MI)
OPEL Corsa 1.2 Design & Tech,https://www.automobile.it/marsala-opel-corsa-1-2-design-tech/178917198,€ 10.800,Usato,Maggio 2022,74.510 km,Benzina - Euro 6,Manuale,,Marsala (TP)
OPEL Corsa 1.2 Design & Tech,https://www.automobile.it/marsala-opel-corsa-1-2-design-tech/178917196,€ 10.800,Usato,Maggio 2022,75.000 km,Benzina - Euro 6,Manuale,,Marsala (TP)
OPEL Corsa 1.2 Design & Tech,https://www.automobile.it/castenaso-opel-corsa-1-2-design-tech/178906584,€ 10.800,Usato,Maggio 2022,80.000 km,Benzina - Euro 6,Manuale,,Castenaso (BO)
OPEL Corsa 1.2 Design & Tech,https://www.automobile.it/mesagne-opel-corsa-1-2-design-tech/179450982,€ 10.800,Usato,Maggio 2022,80.000 km,Benzina - Euro 6,Manuale,,Mesagne (BR)
Opel Corsa 1.2 Edition,https://www.automobile.it/formello-opel-corsa-1-2-edition/179314152,€ 10.800,Usato,Febbraio 2021,102.500 km,Benzina - Euro 6,Manuale,,Formello (RM)
OPEL Corsa 1.2 Design & Tech,https://www.automobile.it/castenaso-opel-corsa-1-2-design-tech/180254094,€ 10.800,Usato,Maggio 2022,74.510 km,Benzina - Euro 6,Manuale,,Castenaso (BO)
OPEL Corsa 1.2 Design & Tech,https://www.automobile.it/castenaso-opel-corsa-1-2-design-tech/180254351,€ 10.800,Usato,Maggio 2022,80.647 km,Benzina - Euro 6,Manuale,,Castenaso (BO)
OPEL Corsa 1.2 Design & Tech,https://www.automobile.it/castenaso-opel-corsa-1-2-design-tech/180253815,€ 10.800,Usato,Maggio 2022,77.187 km,Benzina - Euro 6,Manuale,,Castenaso (BO)
OPEL Corsa 1.2 Design & Tech,https://www.automobile.it/castenaso-opel-corsa-1-2-design-tech/180253988,€ 10.800,Usato,Maggio 2022,76.642 km,Benzina - Euro 6,Manuale,,Castenaso (BO)
OPEL Corsa 1.2 Design & Tech,https://www.automobile.it/castenaso-opel-corsa-1-2-design-tech/180254035,€ 10.800,Usato,Maggio 2022,81.400 km,Benzina - Euro 6,Manuale,,Castenaso (BO)
OPEL Corsa 1.2 Design & Tech,https://www.automobile.it/castenaso-opel-corsa-1-2-design-tech/180253743,€ 10.800,Usato,Maggio 2022,78.199 km,Benzina - Euro 6,Manuale,,Castenaso (BO)
OPEL Corsa 1.2 Design & Tech,https://www.automobile.it/castenaso-opel-corsa-1-2-design-tech/180253746,€ 10.800,Usato,Maggio 2022,75.000 km,Benzina - Euro 6,Manuale,,Castenaso (BO)
OPEL Corsa 1.2 Design & Tech,https://www.automobile.it/castenaso-opel-corsa-1-2-design-tech/180254220,€ 10.800,Usato,Maggio 2022,76.312 km,Benzina - Euro 6,Manuale,,Castenaso (BO)
OPEL Corsa 1.2 Design & Tech,https://www.automobile.it/castenaso-opel-corsa-1-2-design-tech/180253865,€ 10.800,Usato,Maggio 2022,72.000 km,Benzina - Euro 6,Manuale,,Castenaso (BO)
Opel Corsa 1.2 100 CV aut. Edition,https://www.automobile.it/san-michele-salentino-opel-corsa-1-2-100-cv-aut-edition/179127767,€ 10.800,Usato,Febbraio 2020,26.000 km,Benzina - Euro 6,Automatico,,San Michele Salentino (BR)
Opel Corsa 1.2 Elegance GPL,https://www.automobile.it/acerra-opel-corsa-1-2-elegance-gpl/179052614,€ 10.800,Usato,Settembre 2020,93.572 km,Benzina - Euro 6,Manuale,Unico proprietario,Acerra (NA)
Opel Corsa 1.2 100 CV GS Line,https://www.automobile.it/parete-opel-corsa-1-2-100-cv-gs-line/180543769,€ 10.800,Usato,Luglio 2020,19.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Parete (CE)
Opel Corsa 1.2 Elegance s&s 75cv,https://www.automobile.it/aci-sant-antonio-opel-corsa-1-2-elegance-s-s-75cv/180814829,€ 10.800,Usato,2021,65.000 km,Benzina - Euro 6,Manuale,,Aci Sant'Antonio (CT)
OPEL Corsa 1.2 Edition 3 Disponibili,https://www.automobile.it/citta-sant-angelo-opel-corsa-1-2-edition-3-disponibili/179791400,€ 10.800,Usato,Aprile 2022,75.000 km,Benzina,Manuale,,Città Sant'Angelo (PE)
Opel Corsa 1.2 100 CV Edition,https://www.automobile.it/cefala-diana-opel-corsa-1-2-100-cv-edition/180952707,€ 10.800,Usato,Marzo 2021,88.000 km,Benzina - Euro 6,Manuale,,Cefalà Diana (PA)
Opel Corsa 1.2 Elegance,https://www.automobile.it/seravezza-opel-corsa-1-2-elegance/180960580,€ 10.800,Usato,Giugno 2021,54.000 km,Benzina - Euro 6,Manuale,,Seravezza (LU)
Opel Corsa 1.2 100 CV Elegance,https://www.automobile.it/milazzo-opel-corsa-1-2-100-cv-elegance/180882556,€ 10.850,Usato,Novembre 2021,106.000 km,Benzina - Euro 6,Manuale,,Milazzo (ME)
Opel Corsa 1.2 Edition,https://www.automobile.it/bari-opel-corsa-1-2-edition/179862082,€ 10.900,Usato,Luglio 2021,69.839 km,Benzina - Euro 6,Manuale,Unico proprietario,Bari (BA)
Opel Corsa 1.2 100 CV Elegance,https://www.automobile.it/messina-opel-corsa-1-2-100-cv-elegance/180225839,€ 10.900,Usato,Aprile 2021,82.308 km,Benzina - Euro 6,Manuale,,Messina (ME)
Opel Corsa 1.2 100 CV Elegance,https://www.automobile.it/catania-opel-corsa-1-2-100-cv-elegance/180225875,€ 10.900,Usato,Aprile 2021,82.308 km,Benzina - Euro 6,Manuale,,Catania (CT)
Opel Corsa 1.2 100 CV Elegance,https://www.automobile.it/palermo-opel-corsa-1-2-100-cv-elegance/180225887,€ 10.900,Usato,Aprile 2021,82.308 km,Benzina - Euro 6,Manuale,,Palermo (PA)
Opel Corsa 1.2 100 CV Elegance,https://www.automobile.it/reggio-calabria-opel-corsa-1-2-100-cv-elegance/180225931,€ 10.900,Usato,Aprile 2021,82.308 km,Benzina - Euro 6,Manuale,,Reggio Calabria (RC)
Opel Corsa 5 Porte Corsa 1.2 Elegance s&s 75cv,https://www.automobile.it/ribera-opel-corsa-5-porte-corsa-1-2-elegance-s-s-75cv/180147502,€ 10.900,Usato,Giugno 2021,104.478 km,Benzina,Manuale,Unico proprietario,Ribera (AG)
Opel Corsa 1.2 100 CV Elegance,https://www.automobile.it/catania-opel-corsa-1-2-100-cv-elegance/180494720,€ 10.900,Usato,Aprile 2021,101.000 km,Benzina - Euro 6,Manuale,,Catania (CT)
Opel Corsa 1.5 D 100 CV Edition,https://www.automobile.it/matera-opel-corsa-1-5-d-100-cv-edition/180582423,€ 10.900,Usato,Giugno 2021,105.000 km,Diesel - Euro 6,Manuale,Unico proprietario,Matera (MT)
