Annuncio,Modello,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Tipologia,CV,Località
Opel Corsa Opel Corsa 1.2 Direct Injection Turbo Elegance #6307,Opel Corsa 1.2 Direct Injection Turbo Elegance #6307,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2022-ae92a5db28ca1e76?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1d0bim%26page%3D6,11.900 €,40.000 km,Man. 6 marce,"Giu, 2022",Benzina,Usata,74kW (101CV),10134 Torino (TO)
Opel Corsa Corsa - 1.2 100cv AT8 - Edition,Corsa - 1.2 100cv AT8 - Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-4-benzina-2022-1d51aaccce01714a?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1d0bim%26page%3D6,14.980 €,48.000 km,Aut. 8 marce,"Mag, 2022",Benzina,Usata,74kW (101CV),20087 Robecco sul Naviglio (MI)
Opel Corsa Corsa - 1.2 100cv AT8 - Edition,Corsa - 1.2 100cv AT8 - Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-4-benzina-2022-3665b0c6cb9068bf?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1d0bim%26page%3D6,14.980 €,48.000 km,Aut. 8 marce,"Mag, 2022",Benzina,Usata,74kW (101CV),20087 Robecco sul Naviglio (MI)
Opel Corsa 1.2 GS,1.2 GS,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-b384d095212da49d?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1d0bim%26page%3D6,17.900 €,0 km,Man. 5 marce,"Nov, 2024",Benzina,Nuova,55kW (75CV),20831 Seregno (MB)
Opel Corsa 1.2 100 CV GS,1.2 100 CV GS,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2024-d67f0f2b1fe9dcb9?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1d0bim%26page%3D6,13.900 €,10.750 km,Man. 6 marce,"Mag, 2024",Benzina,Usata,74kW (101CV),10010 Scarmagno (TO)
Opel Corsa Corsa - 1.2 100cv AT8 - Edition,Corsa - 1.2 100cv AT8 - Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-4-benzina-2022-e77576df0a76de83?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1d0bim%26page%3D6,15.490 €,35.600 km,Aut. 8 marce,"Mag, 2022",Benzina,Usata,74kW (101CV),20087 Robecco sul Naviglio (MI)
Opel Corsa Corsa - 1.2 100cv AT8 - Edition,Corsa - 1.2 100cv AT8 - Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-4-benzina-2022-7c0a4bc2a862d2f1?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1d0bim%26page%3D6,15.490 €,40.106 km,Aut. 8 marce,"Mag, 2022",Benzina,Usata,74kW (101CV),20087 Robecco sul Naviglio (MI)
Opel Corsa 1.2 100 CV aut. GS,1.2 100 CV aut. GS,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-888fd8ba12e8d790?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1d0bim%26page%3D6,17.900 €,23.000 km,Aut. 8 marce,"Mag, 2024",Benzina,Usata,74kW (101CV),20831 Seregno (MB)
Opel Corsa VERSIONE GS KM-ZERO!!!!,VERSIONE GS KM-ZERO!!!!,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2025-a39497bba2396c52?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1d0bim%26page%3D6,17.950 €,1 km,Man. 6 marce,"Mag, 2025",Benzina,Chilometri zero,74kW (101CV),10137 Torino (TO)
"Opel Corsa 1.2 100cv GS Line + Car Play ""SUPER PROMO""","1.2 100cv GS Line + Car Play ""SUPER PROMO""",https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-b3d9f22cedb9897b?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1d0bim%26page%3D6,17.400 €,1 km,Man. 6 marce,"Gen, 2025",Benzina,Nuova,74kW (101CV),20025 LEGNANO (MI)
Opel Corsa 1.5 diesel 100 CV GS Line,1.5 diesel 100 CV GS Line,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-diesel-2021-f4aeace32743af4b?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1d0bim%26page%3D6,11.900 €,95.100 km,Man. 6 marce,"Feb, 2021",Diesel,Usata,75kW (102CV),10024 Moncalieri (TO)
Opel Corsa Corsa - 1.2 100cv AT8 - Edition,Corsa - 1.2 100cv AT8 - Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-4-benzina-2022-cd74cad01e039c57?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1d0bim%26page%3D6,14.980 €,43.000 km,Aut. 8 marce,"Mag, 2022",Benzina,Usata,74kW (101CV),20087 Robecco sul Naviglio (MI)
Opel Corsa 1.2 GS,1.2 GS,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-423eda48170d3f27?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1d0bim%26page%3D6,16.990 €,10 km,Man. 5 marce,"Mar, 2025",Benzina,Nuova,55kW (75CV),20814 Varedo (MB)
"Opel Corsa 1.2 100cv GS Line + Car Play ""SUPER PROMO""","1.2 100cv GS Line + Car Play ""SUPER PROMO""",https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-66a5edbb11c042c0?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1d0bim%26page%3D6,17.900 €,1 km,Man. 6 marce,"Gen, 2025",Benzina,Nuova,74kW (101CV),20025 Legnano (MI)
Opel Corsa 110 CV HYBRID GS AUT. 2025,110 CV HYBRID GS AUT. 2025,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-ibrida-2025-7fa6ccaf4d1cdf6f?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Ddf09im%26page%3D7,21.900 €,10 km,Aut. 6 marce,"Mag, 2025",Ibrida,Chilometri zero,74kW (101CV),28100 Novara (NO)
Opel Corsa Corsa - 1.2 100cv AT8 - Edition,Corsa - 1.2 100cv AT8 - Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-4-benzina-2022-1b270705ffae61cb?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Ddf09im%26page%3D7,14.980 €,41.000 km,Aut. 8 marce,"Mag, 2022",Benzina,Usata,74kW (101CV),20087 Robecco sul Naviglio (MI)
Opel Corsa Corsa - 1.2 100cv AT8 - Edition,Corsa - 1.2 100cv AT8 - Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-4-benzina-2022-12a6d4bdbb823828?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Ddf09im%26page%3D7,14.980 €,43.000 km,Aut. 8 marce,"Mag, 2022",Benzina,Usata,74kW (101CV),20087 Robecco sul Naviglio (MI)
Opel Corsa 1.2 GS,1.2 GS,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-56d2757902965afd?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Ddf09im%26page%3D7,15.990 €,19.826 km,Man. 5 marce,"Feb, 2024",Benzina,Usata,55kW (75CV),10024 Moncalieri (TO)
Opel Corsa Corsa - 1.2 100cv AT8 - Edition,Corsa - 1.2 100cv AT8 - Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-4-benzina-2022-9875789ce5bc01e9?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Ddf09im%26page%3D7,15.490 €,35.600 km,Aut. 8 marce,"Mag, 2022",Benzina,Usata,74kW (101CV),20087 Robecco sul Naviglio (MI)
Opel Corsa Corsa - 1.2 100cv AT8 - Edition,Corsa - 1.2 100cv AT8 - Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-4-benzina-2022-fb2ba29b9a649230?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Ddf09im%26page%3D7,15.490 €,40.106 km,Aut. 8 marce,"Mag, 2022",Benzina,Usata,74kW (101CV),20087 Robecco sul Naviglio (MI)
Opel Corsa Corsa - 1.2 100cv AT8 - Edition,Corsa - 1.2 100cv AT8 - Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-4-benzina-2022-1698c031700de50b?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Ddf09im%26page%3D7,14.980 €,40.700 km,Aut. 8 marce,"Mag, 2022",Benzina,Usata,74kW (101CV),20087 Robecco sul Naviglio (MI)
Opel Corsa Corsa - 1.2 100cv AT8 - Edition,Corsa - 1.2 100cv AT8 - Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-4-benzina-2022-56a01807db316876?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Ddf09im%26page%3D7,14.980 €,40.700 km,Aut. 8 marce,"Mag, 2022",Benzina,Usata,74kW (101CV),20087 Robecco sul Naviglio (MI)
Opel Corsa 1.5 D 100 CV Edition,1.5 D 100 CV Edition,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-100-cv-diesel-2020-c2ffd72d129596f6?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Ddf09im%26page%3D7,11.000 €,122.000 km,Man. 6 marce,"Ott, 2020",Diesel,Usata,75kW (102CV),80014 Giugliano in Campania (NA)
Opel Corsa My24 1.2 75cv MT5 Edition,My24 1.2 75cv MT5 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-213c5437f5e0b151?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Ddf09im%26page%3D7,13.490 €,22.285 km,Man. 5 marce,"Feb, 2024",Benzina,Usata,55kW (75CV),80078 Napoli (NA)
Opel Corsa - corsa 1.2 gs s&s 75cv,- corsa 1.2 gs s&s 75cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-dd8f0ba5d5335269?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Ddf09im%26page%3D7,14.400 €,9.893 km,Man.,"Apr, 2024",Benzina,Usata,55kW (75CV),80125 Napoli (NA)
Opel Corsa 1.2 Design & Tech,1.2 Design & Tech,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-da29e04e08ed7e6b?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Ddf09im%26page%3D7,13.400 €,33.606 km,Man. 5 marce,"Giu, 2022",Benzina,Usata,55kW (75CV),81050 Vitulazio (CE)
Opel Corsa 1.2 Edition,1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-f5fde7b66ec4ec5b?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Ddf09im%26page%3D7,15.900 €,10 km,Man. 5 marce,"Mag, 2024",Benzina,Nuova,55kW (75CV),81100 Caserta (CE)
Opel Corsa 1.2,1.2,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-2a8e5417dd9da246?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Ddf09im%26page%3D7,14.000 €,28.000 km,Man. 5 marce,"Mar, 2021",Benzina,Usata,55kW (75CV),80010 Quarto (NA)
Opel Corsa 1.2 100 CV GS KM 0,1.2 100 CV GS KM 0,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2025-50d543110131f5bc?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Ddf09im%26page%3D7,16.990 €,0 km,Man. 6 marce,"Mar, 2025",Benzina,Nuova,74kW (101CV),80021 Afragola (NA)
Opel Corsa 1.2 Edition,1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-373ffa5c6be24783?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Ddf09im%26page%3D7,15.900 €,1.261 km,Man. 5 marce,"Mag, 2024",Benzina,Chilometri zero,55kW (75CV),81100 Caserta (CE)
"Opel Corsa 1.2 Elegance TUA DA 193,50€","1.2 Elegance TUA DA 193,50€",https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-419fce4847a28558?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Ddf09im%26page%3D7,10.990 €,63.787 km,Man. 5 marce,"Giu, 2021",Benzina,Usata,55kW (75CV),80021 Afragola (NA)
Opel Corsa VETTURA DEL MERCATO ITALIANO,VETTURA DEL MERCATO ITALIANO,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-769a49afaf2adad3?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Ddf09im%26page%3D7,12.500 €,72.000 km,Man. 5 marce,"Gen, 2021",Benzina,Usata,55kW (75CV),82019 Sant Agata de Goti (BN)
Opel Corsa 1.2 Edition,1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-7f956f86be85063b?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Ddf09im%26page%3D7,12.900 €,33.397 km,Man. 5 marce,"Mar, 2021",Benzina,Usata,55kW (75CV),81050 Vitulazio (CE)
Opel Corsa / 1.2 Edition KM0,/ 1.2 Edition KM0,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-5b3625ff784d600f?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Ddf09im%26page%3D7,14.990 €,500 km,Man. 5 marce,"Nov, 2024",Benzina,Chilometri zero,55kW (75CV),80035 Nola (NA)
Opel Corsa 1.2 Edition,1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-5ede34e5295755ba?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9fcdim%26page%3D8,15.900 €,5 km,Man. 5 marce,"Mag, 2024",Benzina,Nuova,55kW (75CV),81100 Caserta (CE)
Opel Corsa 1.2 GS LINE,1.2 GS LINE,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-e70b66ee16d4be5f?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9fcdim%26page%3D8,15.900 €,14.000 km,Man. 5 marce,"Apr, 2024",Benzina,Usata,55kW (75CV),80040 Volla (NA)
Opel Corsa GS 1.2 - 100CV,GS 1.2 - 100CV,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-cf149c1d5c132699?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9fcdim%26page%3D8,13.900 €,0 km,Man. 5 marce,"Lug, 2025",Benzina,Nuova,74kW (101CV),80144 Napoli (NA)
Opel Corsa 1.5 D 100 CV Edition CARPLAY,1.5 D 100 CV Edition CARPLAY,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-100-cv-diesel-2023-3d65d223cabe2e3f?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9fcdim%26page%3D8,13.790 €,79.999 km,Man. 6 marce,"Giu, 2023",Diesel,Usata,75kW (102CV),83042 Atripalda (AV)
Opel Corsa 1.2 75cv MT5 Edition,1.2 75cv MT5 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-03c3e62c7558288f?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9fcdim%26page%3D8,13.490 €,19.115 km,Man. 5 marce,"Gen, 2024",Benzina,Usata,55kW (75CV),80078 Napoli (NA)
Opel Corsa 1.2 Elegance s&s 75cv,1.2 Elegance s&s 75cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2020-14d070c5ceca36c1?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9fcdim%26page%3D8,13.800 €,56.000 km,Man. 5 marce,"Nov, 2020",Benzina,Usata,55kW (75CV),81010 Gioia Sannitica (CE)
Opel Corsa 1.2 edition s&s 100cv,1.2 edition s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-c6ef4bb71fa3aaa3?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9fcdim%26page%3D8,16.100 €,1 km,Man.,"Gen, 2025",Benzina,Nuova,74kW (101CV),80125 Napoli (NA)
Opel Corsa 1.2 100 CV aut. Edition,1.2 100 CV aut. Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2021-02c08c15d5cee703?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9fcdim%26page%3D8,9.500 €,40.800 km,Aut. 8 marce,"Mag, 2021",Benzina,Usata,74kW (101CV),81042 Calvi Risorta (CE)
Opel Corsa 1.2 100 CV Gs,1.2 100 CV Gs,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-00634a757321bac9?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9fcdim%26page%3D8,11.490 €,88.000 km,Man. 5 marce,"Giu, 2021",Benzina,Usata,74kW (101CV),80040 Volla (NA)
Opel Corsa 1.2 100 CV,1.2 100 CV,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2024-fafeee08f1d009d5?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9fcdim%26page%3D8,15.990 €,0 km,Man. 6 marce,"Nov, 2024",Benzina,Nuova,74kW (101CV),80144 Napoli (NA)
Opel Corsa EDITION 1.2 100CV,EDITION 1.2 100CV,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2025-738c829fae860605?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9fcdim%26page%3D8,12.900 €,0 km,Man. 6 marce,"Lug, 2025",Benzina,Nuova,74kW (101CV),80144 Napoli (NA)
Opel Corsa 1.2 Design & Tech Nuova - Km0,1.2 Design & Tech Nuova - Km0,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-d2eb1d6ffcc19b28?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9fcdim%26page%3D8,16.999 €,0 km,Man. 5 marce,"Ago, 2023",Benzina,Nuova,55kW (75CV),82013 Bonea (BN)
Opel Corsa - corsa 1.2 gs s&s 75cv,- corsa 1.2 gs s&s 75cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-8f9fed9728b5ec96?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9fcdim%26page%3D8,14.400 €,19.730 km,Man.,"Feb, 2024",Benzina,Usata,55kW (75CV),80125 Napoli (NA)
Opel Corsa VETTURA DEL MERCATO ITALIANO,VETTURA DEL MERCATO ITALIANO,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-100-cv-diesel-2021-7a35ac149357c154?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9fcdim%26page%3D8,12.700 €,94.000 km,Man. 6 marce,"Mar, 2021",Diesel,Usata,75kW (102CV),82019 Sant Agata de Goti (BN)
Opel Corsa 1.2 Elegance,1.2 Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-5a8bf7e0e15d73f3?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9fcdim%26page%3D8,11.500 €,33.800 km,Man. 5 marce,"Nov, 2021",Benzina,Usata,55kW (75CV),80021 Afragola (NA)
Opel Corsa 1.2 75cv 50Mila km Elegance,1.2 75cv 50Mila km Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-43d8e88615914e83?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9fcdim%26page%3D8,10.950 €,50.000 km,Man. 5 marce,"Mar, 2021",Benzina,Usata,55kW (75CV),80019 Qualiano (NA)
Opel Corsa 1.2 GPL Design & Tech Nuova - Km0,1.2 GPL Design & Tech Nuova - Km0,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-8102ae388ed2f76a?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9fcdim%26page%3D8,17.999 €,0 km,Man. 5 marce,"Ago, 2023",Benzina,Nuova,55kW (75CV),82013 Bonea (BN)
Opel Corsa 1.2 75 CV,1.2 75 CV,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2024-272e9c26612bff05?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9fcdim%26page%3D8,16.100 €,0 km,Man. 6 marce,"Dic, 2024",Benzina,Nuova,55kW (75CV),84030 Atena Lucana (SA)
Opel Corsa 1.5 D 100 CV Edition,1.5 D 100 CV Edition,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-100-cv-diesel-2023-b66f9b770f7c4a97?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9fcdim%26page%3D8,15.500 €,45.200 km,Man. 6 marce,"Mar, 2023",Diesel,Usata,75kW (102CV),80049 Somma Vesuviana (NA)
Opel Corsa 1.2 100 CV Gs Line Automatica,1.2 100 CV Gs Line Automatica,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2020-c3d9a5ee844e0385?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9fcdim%26page%3D8,12.900 €,65.000 km,Aut. 6 marce,"Set, 2020",Benzina,Usata,74kW (101CV),80040 Volla (NA)
Opel Corsa Corsa 1.2 Elegance s&s 100cv at8,Corsa 1.2 Elegance s&s 100cv at8,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-1ff96455ed43f2af?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dc9a3im%26page%3D9,14.300 €,32.751 km,Aut. 8 marce,"Mar, 2023",Benzina,Usata,74kW (101CV),80125 Napoli (NA)
Opel Corsa 1.2 Edition s&s 75cv,1.2 Edition s&s 75cv,https://autosupermarket.it/annunci/opel-corsa-1-2-gpl-2023-49c03fc5217da87f?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dc9a3im%26page%3D9,18.500 €,7.284 km,Man. 5 marce,"Ago, 2023",GPL,Usata,55kW (75CV),81010 Gioia Sannitica (CE)
"Opel Corsa 1.2 100 CV Edition da ?169,00 mensili","1.2 100 CV Edition da ?169,00 mensili",https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2024-ac841bcc1dd52ef7?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dc9a3im%26page%3D9,17.990 €,1 km,Man. 6 marce,"Nov, 2024",Benzina,Nuova,74kW (101CV),80049 Somma Vesuviana (NA)
Opel Corsa Opel Corsa 1.2 Elegance,Opel Corsa 1.2 Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-24749307d3ddde6a?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dc9a3im%26page%3D9,12.700 €,45.000 km,Man. 5 marce,"Apr, 2021",Benzina,Usata,55kW (75CV),80049 Somma Vesuviana (NA)
Opel Corsa 1.2 100 CV GS,1.2 100 CV GS,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2024-31d53a765c975680?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dc9a3im%26page%3D9,15.900 €,30.475 km,Man. 6 marce,"Mar, 2024",Benzina,Usata,74kW (101CV),81100 Caserta (CE)
Opel Corsa OPEL CORSA 1.2 E6 KMZERO 75CV NEOPATENTATI,OPEL CORSA 1.2 E6 KMZERO 75CV NEOPATENTATI,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-bc85b0a139f68526?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dc9a3im%26page%3D9,16.490 €,10 km,Man. 5 marce,"Lug, 2024",Benzina,Chilometri zero,56kW (77CV),83035 Grottaminarda (AV)
Opel Corsa Nuova gs 1.2 100cv mt6,Nuova gs 1.2 100cv mt6,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-277f63930f292c85?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dc9a3im%26page%3D9,15.900 €,1 km,Man.,"Mar, 2025",Benzina,Nuova,74kW (101CV),80125 Napoli (NA)
Opel Corsa Corsa 1.2 Elegance s&s 100cv at8,Corsa 1.2 Elegance s&s 100cv at8,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-2f3a0b68d69fcfd6?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dc9a3im%26page%3D9,14.300 €,37.057 km,Aut. 8 marce,"Lug, 2023",Benzina,Usata,74kW (101CV),80125 Napoli (NA)
Opel Corsa 1.5 D 100cv GS Line,1.5 D 100cv GS Line,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-100-cv-diesel-2022-55c82f0e23ffa714?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dc9a3im%26page%3D9,16.990 €,20.699 km,Man. 6 marce,"Mar, 2022",Diesel,Usata,75kW (102CV),82011 Paolisi (BN)
Opel Corsa Corsa 1.2 Edition s&s 100cv,Corsa 1.2 Edition s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-73cbb28abc938681?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dc9a3im%26page%3D9,12.300 €,40.931 km,Man. 6 marce,"Mar, 2023",Benzina,Usata,74kW (101CV),80125 Napoli (NA)
Opel Corsa 1.2 Edition,1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-efc9a117e793ef1c?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dc9a3im%26page%3D9,15.900 €,4.267 km,Man. 5 marce,"Mag, 2024",Benzina,Usata,55kW (75CV),81100 Caserta (CE)
Opel Corsa 1.2 Edition,1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2020-b2431b24cde74e03?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dc9a3im%26page%3D9,12.499 €,91.753 km,Man. 5 marce,"Gen, 2020",Benzina,Usata,55kW (75CV),80045 Pompei (NA)
