Annuncio,Prezzo,Tipologia,Immatricolazione,Chilometraggio,Carburante,Cambio,Classe Euro,Località,Provincia,Venditore,Link
Opel Corsa 1.2 Gs,14.900 €,Usato,03/2024,35800 Km,Benzina,Manuale,,Venezia,VE,Privato,https://www.subito.it/auto/opel-corsa-1-2-gs-venezia-611148872.htm
Opel Corsa 1.5 Diesel 100 CV Edition 2021,11.490 €,Usato,07/2021,129000 Km,Diesel,Manuale,Euro 6,Potenza,PZ,Privato,https://www.subito.it/auto/opel-corsa-1-5-diesel-100-cv-edition-2021-potenza-607221607.htm
Opel Corsa 1.5 Diesel 100 CV Prezzo Promo,11.900 €,Usato,04/2021,111000 Km,Diesel,Manuale,Euro 6,Pollenza,MC,Privato,https://www.subito.it/auto/opel-corsa-1-5-diesel-100-cv-prezzo-promo-macerata-608894781.htm
Opel Corsa 1.2 Elegance 75CV Ok Neopatentati,10.999 €,Usato,06/2020,28000 Km,Benzina,Manuale,Euro 6,Prato,PO,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-75cv-ok-neopatentati-prato-610387452.htm
Opel Corsa 1.2 Turbo 130 CV Aut Gs Line,16.790 €,Usato,07/2022,31200 Km,Benzina,Automatico,Euro 6,Canicatti',AG,Privato,https://www.subito.it/auto/opel-corsa-1-2-turbo-130-cv-aut-gs-line-agrigento-603079695.htm
Opel Corsa 1.2 100 CV Gs Line Bicolore Gpl,13.990 €,Usato,02/2024,18000 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-bicolore-gpl-roma-607603837.htm
Opel Corsa Vi 2020.1 2.D T S S 75CV,12.990 €,Usato,06/2022,47341 Km,Benzina,Manuale,Euro 6,Firenze,FI,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-1-2-d-t-s-s-75cv-firenze-599435104.htm
Opel Corsa 1.2 Edition,10.900 €,Usato,07/2021,69839 Km,Benzina,Manuale,Euro 6,Bari,BA,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-bari-597229255.htm
Opel Corsa Vi 2020.1 2 Edition S S 75CV,13.200 €,Usato,01/2023,56583 Km,Benzina,Manuale,Euro 6,Bari,BA,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-1-2-edition-s-s-75cv-bari-604792382.htm
Opel Corsa 6 Serie 2021,10.400 €,Usato,04/2021,99000 Km,Benzina,Manuale,Euro 6,Rimini,RN,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2021-rimini-605881550.htm
Opel Corsa 1.2 At8 100 CV Automatica Edition,12.990 €,Usato,01/2020,55000 Km,Benzina,Automatico,Euro 6,Alcamo,TP,Privato,https://www.subito.it/auto/opel-corsa-1-2-at8-100-cv-automatica-edition-trapani-603271667.htm
Opel Corsa 6 Serie Corsa 1.2 Gs,16.900 €,Usato,02/2024,19370 Km,Benzina,Manuale,Euro 6,Misterbianco,CT,Privato,https://www.subito.it/auto/opel-corsa-6-serie-corsa-1-2-gs-catania-605804383.htm
Opel Corsa Vi 2020.1 2 Edition S S 75CV,13.200 €,Usato,03/2023,57003 Km,Benzina,Manuale,Euro 6,Bari,BA,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-1-2-edition-s-s-75cv-bari-605596623.htm
Opel Corsa 1.2 75cv Elegance,11.500 €,Usato,11/2022,20700 Km,Benzina,Manuale,Euro 6,Fasano,BR,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-elegance-brindisi-605384300.htm
OPEL Corsa 1.2 Edition/GPL,11.300 €,Usato,10/2020,97000 Km,Gpl,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-gpl-roma-590745877.htm
OPEL CORSA 1.2 100 CV GS,15.790 €,Usato,02/2024,29738 Km,Benzina,Manuale,Euro 6,Cassola,VI,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-vicenza-610459577.htm
Opel Corsa VI 2020 1.2 Edition s&s 75cv,13.700 €,Usato,03/2023,47584 Km,Benzina,Manuale,Euro 6,Bari,BA,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-1-2-edition-s-s-75cv-bari-600996803.htm
Opel Corsa 1.2 Edition,10.900 €,Usato,06/2021,84000 Km,Benzina,Manuale,Euro 6,Messina,ME,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-messina-609360221.htm
Opel Corsa 1.2 100 CV Gs Line Bicolore Gpl,14.990 €,Usato,02/2024,36000 Km,Gpl,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-bicolore-gpl-roma-607605581.htm
Opel Corsa 1.2 100 CV Gs Line Bicolore Gpl,15.490 €,Usato,02/2024,19000 Km,Gpl,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-bicolore-gpl-roma-607393380.htm
Opel Corsa Vi 2020.1 2 Edition S S 75CV,13.200 €,Usato,02/2023,59057 Km,Benzina,Manuale,Euro 6,Bari,BA,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-1-2-edition-s-s-75cv-bari-607549323.htm
Opel Corsa 1.2 75CV Neopatentati My24 Prez,17.300 €,Km0,09/2024,,Benzina,Manuale,Euro 6,Bergamo,BG,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-neopatentati-my24-prez-bergamo-604731978.htm
Opel Corsa 1.2 Design Tech,15.900 €,Usato,09/2023,1 Km,Benzina,Manuale,Euro 6,Torino,TO,Privato,https://www.subito.it/auto/opel-corsa-1-2-design-tech-torino-601888273.htm
Corsa F 1.2 Ltr 55 Kw Design Tech,12.800 €,Usato,05/2023,39000 Km,Benzina,Manuale,Euro 6,Licata,AG,Privato,https://www.subito.it/auto/corsa-f-1-2-ltr-55-kw-design-tech-agrigento-609188386.htm
Opel Corsa 1.2 100CV At8 Edition,14.390 €,Usato,05/2022,35000 Km,Benzina,Automatico,Euro 6,Robecco sul Naviglio,MI,Privato,https://www.subito.it/auto/opel-corsa-1-2-100cv-at8-edition-milano-595273090.htm
Opel Corsa 1.2 Gs Line Solo 7000 Km Ok,14.900 €,Usato,04/2024,7000 Km,Benzina,Manuale,Euro 6,Chioggia,VE,Privato,https://www.subito.it/auto/opel-corsa-1-2-gs-line-solo-7000-km-ok-venezia-611561254.htm
Nuova Opel Corsa 1.2 Adatta Anche A Neopatentati,10.800 €,Usato,07/2021,53000 Km,Benzina,Manuale,Euro 6,Palermo,PA,Privato,https://www.subito.it/auto/nuova-opel-corsa-1-2-adatta-anche-a-neopatentati-palermo-611559806.htm
Opel Corsa Nuova Electric 136CV,26.000 €,Usato,09/2023,598 Km,Elettrica,Manuale,,Caltanissetta,CL,Privato,https://www.subito.it/auto/opel-corsa-nuova-electric-136cv-caltanissetta-571697453.htm
Opel Corsa 1.2 Elegance,11.950 €,Usato,07/2021,40100 Km,Benzina,Manuale,,Prato,PO,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-prato-604870555.htm
Opel Corsa 1.2 75CV Edition Tech Pack,16.290 €,Km0,01/2025,,Benzina,Manuale,Euro 6,Mira,VE,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-edition-tech-pack-venezia-578197774.htm
Opel Corsa 1.5 D 100 CV Elegance Garanzia Inclusa,13.500 €,Usato,2020,83000 Km,Diesel,Manuale,Euro 6,Teramo,TE,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-elegance-garanzia-inclusa-teramo-611556373.htm
Opel Corsa 1.2 S S Edition Neopatentati Prezzo,12.900 €,Usato,04/2022,24330 Km,Benzina,Manuale,Euro 6,San Biagio di Callalta,TV,Privato,https://www.subito.it/auto/opel-corsa-1-2-s-s-edition-neopatentati-prezzo-treviso-611552965.htm
Opel Corsa 1.2 Edition,12.499 €,Usato,01/2020,52878 Km,Benzina,Manuale,Euro 6,Pompei,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-napoli-611552860.htm
Opel Corsa 1.5 D 100 CV Gs Line,14.990 €,Usato,05/2023,49900 Km,Diesel,Manuale,Euro 6,Collegno,TO,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-gs-line-torino-611552230.htm
Opel Corsa,12.900 €,Usato,07/2022,56000 Km,Diesel,Manuale,Euro 6,Montopoli in Val d'Arno,PI,Privato,https://www.subito.it/auto/opel-corsa-pisa-610058640.htm
Opel Corsa 6 Serie 2023,16.500 €,Usato,04/2023,31604 Km,Benzina,Manuale,Euro 6,Ortisei,BZ,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2023-bolzano-611551764.htm
Opel Corsa F Elegance 75CV,13.000 €,Usato,03/2021,75000 Km,Benzina,Manuale,Euro 6,Quarrata,PT,Privato,https://www.subito.it/auto/opel-corsa-f-elegance-75cv-pistoia-611550015.htm
Opel Corsa Electric Edition,21.500 €,Km0,07/2023,,Elettrica,Manuale,,Caltanissetta,CL,Privato,https://www.subito.it/auto/opel-corsa-electric-edition-caltanissetta-571697365.htm
Opel Corsa 1.2 Edition,12.100 €,Usato,10/2020,13000 Km,Benzina,Manuale,Euro 6,Monza,MB,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-monza-593486010.htm
Opel Corsa 1 5D CV102 Km 28000 2023,13.950 €,Usato,02/2023,28000 Km,Diesel,Manuale,Euro 6,Grottaminarda,AV,Privato,https://www.subito.it/auto/opel-corsa-1-5d-cv102-km-28000-2023-avellino-611538934.htm
Opel Corsa 1.2 Benzina CV 75,11.999 €,Usato,11/2020,53000 Km,Benzina,Manuale,Euro 6,Grottaminarda,AV,Privato,https://www.subito.it/auto/opel-corsa-1-2-benzina-cv-75-avellino-611538929.htm
Opel Corsa Electric Edition,21.500 €,Km0,07/2023,,Elettrica,Manuale,,Enna,EN,Privato,https://www.subito.it/auto/opel-corsa-electric-edition-enna-571731408.htm
Opel Corsa 1.5 Edition S S 100CV,12.300 €,Usato,11/2020,130774 Km,Diesel,Manuale,Euro 6,Tortoli',NU,Privato,https://www.subito.it/auto/opel-corsa-1-5-edition-s-s-100cv-nuoro-607953147.htm
Opel Corsa 1.2 75CV Elegance,12.699 €,Usato,05/2023,18000 Km,Benzina,Manuale,Euro 6,Ottaviano,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-elegance-napoli-611535515.htm
Opel Corsa 1 2Cc 75CV Elegance Unico Proprietario,10.990 €,Usato,05/2021,45000 Km,Benzina,Manuale,Euro 6,Terzigno,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2cc-75cv-elegance-unico-proprietario-napoli-611534755.htm
Opel Corsa Vi 2020.1 2 Edition S S 75CV,13.200 €,Usato,02/2023,59987 Km,Benzina,Manuale,Euro 6,Bari,BA,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-1-2-edition-s-s-75cv-bari-604864562.htm
Opel corsa 1.2 100cv,15.000 €,Usato,04/2021,56000 Km,Benzina,Manuale,,Cagliari,CA,Privato,https://www.subito.it/auto/opel-corsa-1-2-100cv-cagliari-611533928.htm
OPEL Corsa 6ª serie - Corsa 1.2 100 CV aut. GS,19.500 €,Usato,05/2024,6812 Km,Benzina,Automatico,Euro 6,Misterbianco,CT,Privato,https://www.subito.it/auto/opel-corsa-6-serie-corsa-1-2-100-cv-aut-gs-catania-602295044.htm
Opel Corsa 1.2 Edition *** NEOPATENTATI***,15.900 €,Usato,03/2023,57800 Km,Benzina,Manuale,Euro 6,Noventa di Piave,VE,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-neopatentati-venezia-591669031.htm
Opel Corsa 1.5 D 100 CV Elegance,11.000 €,Usato,11/2020,108204 Km,Diesel,Manuale,Euro 6,Napoli,NA,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-elegance-napoli-609594135.htm
Opel Corsa 1.2 Blitz Edition,10.350 €,Usato,10/2022,70000 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-blitz-edition-roma-602530944.htm
Opel Corsa 1.2 100 CV Gs Line My24,15.900 €,Usato,03/2024,15000 Km,Benzina,Manuale,Euro 6,Settimo Torinese,TO,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-my24-torino-584141262.htm
Opel Corsa 1.2 100 CV Gs,16.990 €,Km0,04/2025,,Benzina,Manuale,Euro 6,Napoli,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-napoli-604866051.htm
Opel Corsa 1 2Cc 75CV Design Tech Vari Colori,11.990 €,Usato,06/2022,39494 Km,Benzina,Manuale,Euro 6,Napoli,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2cc-75cv-design-tech-vari-colori-napoli-599208438.htm
Opel Corsa 1.2 Benzina 100CV Mt6 S S Design,15.200 €,Usato,02/2023,27109 Km,Benzina,Manuale,Euro 6,Calenzano,FI,Privato,https://www.subito.it/auto/opel-corsa-1-2-benzina-100cv-mt6-s-s-design-firenze-597000819.htm
Opel Corsa Vi 2020.1 2 Edition S S 75CV,13.700 €,Usato,03/2023,47278 Km,Benzina,Manuale,Euro 6,Bari,BA,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-1-2-edition-s-s-75cv-bari-603002329.htm
Opel Corsa 1.5 D 100 CV Edition,11.900 €,Usato,05/2020,66000 Km,Diesel,Manuale,,Pordenone,PN,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-edition-pordenone-611110993.htm
Opel Corsa 1.2 Edition Elegance 1.2 75CV Neopatent,10.990 €,Usato,06/2021,88000 Km,Benzina,Manuale,Euro 6,Rovigo,RO,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-elegance-1-2-75cv-neopatent-rovigo-611526203.htm
Opel Corsa 1.2 Elegance Neopatentati,11.990 €,Usato,06/2021,61000 Km,Benzina,Manuale,Euro 6,Rovigo,RO,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-neopatentati-rovigo-611526187.htm
Opel Corsa Corsa 1.2 Elegance,14.690 €,Usato,02/2023,60089 Km,Benzina,Manuale,Euro 6,Milano,MI,Privato,https://www.subito.it/auto/opel-corsa-corsa-1-2-elegance-milano-606702104.htm
Opel Corsa 1.2 100 CV Gs,17.990 €,Km0,01/2025,,Benzina,Manuale,Euro 6,Licata,AG,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-agrigento-604632386.htm
Opel Corsa 1.2 Edition,12.900 €,Usato,02/2021,56000 Km,Benzina,Manuale,Euro 6,Venezia,VE,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-venezia-604033421.htm
Opel Corsa Vi 2020.1 2 Blitz Edition S S 100CV Barletta Andria,13.900 €,Usato,02/2023,52145 Km,Benzina,Manuale,Euro 6,Trani,BT,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-1-2-blitz-edition-s-s-100cv-barletta-andria-trani-600996485.htm
Opel Corsa 1.2 Benzina 100CV At8 Ultimate Km Zero,20.990 €,Km0,10/2024,,Benzina,Automatico,,Milano,MI,Privato,https://www.subito.it/auto/opel-corsa-1-2-benzina-100cv-at8-ultimate-km-zero-milano-598363335.htm
Opel Corsa Gs Line 130CV At8 Automatica,16.000 €,Usato,05/2023,48000 Km,Benzina,Automatico,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-gs-line-130cv-at8-automatica-roma-611518162.htm
Opel Corsa 1.2 100 CV Edition,17.500 €,Km0,06/2025,,Benzina,Manuale,,Catania,CT,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-edition-catania-609114403.htm
Opel Corsa 1.2 100 CV Elegance,11.900 €,Usato,04/2021,47765 Km,Benzina,Manuale,Euro 6,Acireale,CT,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-elegance-catania-609394819.htm
Vendita Opel Corsa 1.5 Diesel,12.500 €,Usato,09/2020,77450 Km,Diesel,Manuale,Euro 6,Sabaudia,LT,Privato,https://www.subito.it/auto/vendita-opel-corsa-1-5-diesel-latina-611509649.htm
Opel Corsa 1.2 Elegance Neopatentati,8.900 €,Usato,04/2021,98117 Km,Benzina,Manuale,Euro 6,Torino,TO,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-neopatentati-torino-601204070.htm
Opel Corsa F 1.2 100CV Gs Km0,16.400 €,Km0,06/2025,,Benzina,Manuale,Euro 6,Pavia di Udine,UD,Privato,https://www.subito.it/auto/opel-corsa-f-1-2-100cv-gs-km0-udine-611507089.htm
Opel Corsa Corsa 1.2 Elegance,15.290 €,Usato,02/2023,33002 Km,Benzina,Manuale,Euro 6,Milano,MI,Privato,https://www.subito.it/auto/opel-corsa-corsa-1-2-elegance-milano-611506884.htm
Opel Corsa Zz74268,15.699 €,Usato,07/2023,5748 Km,Benzina,Manuale,Euro 6,Palermo,PA,Privato,https://www.subito.it/auto/opel-corsa-zz74268-palermo-611506787.htm
Opel Corsa Corsa 1.2 Elegance,15.290 €,Usato,02/2023,33002 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-corsa-1-2-elegance-roma-611506568.htm
Opel Corsa Corsa 1.2 Elegance,15.290 €,Usato,02/2023,33002 Km,Benzina,Manuale,Euro 6,Verona,VR,Privato,https://www.subito.it/auto/opel-corsa-corsa-1-2-elegance-verona-611506402.htm
Opel Corsa Yc30677,12.599 €,Usato,10/2023,32104 Km,Benzina,Manuale,Euro 6,Bologna,BO,Privato,https://www.subito.it/auto/opel-corsa-yc30677-bologna-611506291.htm
Opel Corsa Nl95637,15.199 €,Usato,12/2022,13827 Km,Benzina,Manuale,Euro 6,Bologna,BO,Privato,https://www.subito.it/auto/opel-corsa-nl95637-bologna-611506166.htm
Opel Corsa Yc30677,12.599 €,Usato,10/2023,32104 Km,Benzina,Manuale,Euro 6,Cagliari,CA,Privato,https://www.subito.it/auto/opel-corsa-yc30677-cagliari-611505907.htm
Opel Corsa 1.2 Edition 24 Mesi Garanzia,13.900 €,Usato,11/2022,18390 Km,Benzina,Manuale,Euro 6,Oristano,OR,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-24-mesi-garanzia-oristano-611505802.htm
Opel Corsa Corsa 1.2 Elegance,15.290 €,Usato,02/2023,33002 Km,Benzina,Manuale,Euro 6,Guidizzolo,MN,Privato,https://www.subito.it/auto/opel-corsa-corsa-1-2-elegance-mantova-611505631.htm
OPEL Corsa 1.2 100 CV GS-LINE BICOLORE +GPL,13.990 €,Usato,02/2024,19000 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-bicolore-gpl-roma-607392157.htm
Opel Corsa 1.2 Elegance GPL Euro6,11.900 €,Usato,02/2020,100000 Km,Gpl,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-gpl-euro6-roma-604522996.htm
Opel corsa,10.200 €,Usato,11/2022,33000 Km,Benzina,,,San Giuseppe Vesuviano,NA,Privato,https://www.subito.it/auto/opel-corsa-napoli-611502660.htm
Opel Corsa VI 2020 1.2 Edition s&s 75cv,13.400 €,Usato,03/2023,52324 Km,Benzina,Manuale,Euro 6,Matera,MT,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-1-2-edition-s-s-75cv-matera-602341573.htm
Opel Corsa 1.5 Diesel 14000Km Certificati,15.500 €,Usato,05/2023,14000 Km,Diesel,Manuale,Euro 6,Acireale,CT,Privato,https://www.subito.it/auto/opel-corsa-1-5-diesel-14000km-certificati-catania-611500569.htm
Opel Corsa 1.5 Edition S S 100CV,16.900 €,Usato,10/2023,37000 Km,Diesel,Manuale,,Frosinone,FR,Privato,https://www.subito.it/auto/opel-corsa-1-5-edition-s-s-100cv-frosinone-597548262.htm
Opel Corsa 1.2 100 CV Edition Car Play,12.899 €,Usato,04/2022,43300 Km,Benzina,Manuale,Euro 6,Bernalda,MT,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-edition-car-play-matera-549718681.htm
Opel Corsa 1.2 S S100 CV Elegance 2022,14.990 €,Usato,06/2022,33000 Km,Benzina,Manuale,Euro 6,Falerna,CZ,Privato,https://www.subito.it/auto/opel-corsa-1-2-s-s100-cv-elegance-2022-catanzaro-593480014.htm
Opel Corsa 1.2 Km 0,10.980 €,Usato,06/2025,12 Km,Benzina,Manuale,,Montemurlo,PO,Privato,https://www.subito.it/auto/opel-corsa-1-2-km-0-prato-606809238.htm
Opel Corsa 1.2 100 CV Gs Line,14.000 €,Usato,03/2021,37666 Km,Benzina,Manuale,Euro 6,Rimini,RN,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-rimini-599179553.htm
Opel Corsa 1.5 D 100 CV Edition,12.500 €,Usato,05/2020,50800 Km,Diesel,Manuale,,Sesto Fiorentino,FI,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-edition-firenze-611496063.htm
Opel Corsa 1.2 100 CV Edition,17.500 €,Km0,06/2025,,Benzina,Manuale,Euro 6,Ragusa,RG,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-edition-ragusa-609052957.htm
Opel Corsa 1.2 Elegance,15.500 €,Usato,10/2023,15000 Km,Benzina,Manuale,Euro 6,Siracusa,SR,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-siracusa-611495902.htm
Opel Corsa Vi 2020.1 2 Edition S S 75CV,13.400 €,Usato,02/2023,53949 Km,Benzina,Manuale,Euro 6,Bari,BA,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-1-2-edition-s-s-75cv-bari-609570540.htm
Opel Corsa 1.2 Gs Line S S 100CV,11.500 €,Usato,06/2021,80000 Km,Benzina,Manuale,Euro 6,Licata,AG,Privato,https://www.subito.it/auto/opel-corsa-1-2-gs-line-s-s-100cv-agrigento-589648663.htm
Opel Corsa 1.2 Elegance,15.500 €,Usato,10/2023,15000 Km,Benzina,Manuale,Euro 6,Ragusa,RG,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-ragusa-611494756.htm
Opel Corsa 1.2 75CV Solo 13 700 Km Carplay Se,13.800 €,Usato,03/2023,13700 Km,Benzina,Manuale,Euro 6,Torino,TO,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-solo-13-700-km-carplay-se-torino-611249604.htm
Opel Corsa 1.2 Elegance,15.500 €,Usato,10/2023,15000 Km,Benzina,Manuale,,Catania,CT,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-catania-611451276.htm
Opel Corsa 1.5 Diesel 100 CV Elegance,9.950 €,Usato,03/2021,88000 Km,Diesel,Manuale,Euro 6,Napoli,NA,Privato,https://www.subito.it/auto/opel-corsa-1-5-diesel-100-cv-elegance-napoli-593020140.htm
Opel Corsa 1.5 D 100 CV Elegance,12.490 €,Usato,09/2020,79989 Km,Diesel,Manuale,Euro 6,Nicosia,EN,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-elegance-enna-606270082.htm
Opel Corsa 1.2 100 CV Edition,17.500 €,Km0,06/2025,,Benzina,Manuale,Euro 6,Siracusa,SR,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-edition-siracusa-609053888.htm
Opel Corsa 1.2 100 CV Gs Line Rosso Met 2023,14.950 €,Usato,06/2023,32951 Km,Benzina,Manuale,Euro 6,Gorizia,GO,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-rosso-met-2023-gorizia-581018189.htm
Opel Corsa 1.2 Elegance,12.700 €,Usato,11/2021,73400 Km,Benzina,Manuale,Euro 6,Desenzano del Garda,BS,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-brescia-604866732.htm
Opel Corsa 1.2 100CV Gs Line Vettura Aziendale Ope,13.500 €,Usato,05/2023,36201 Km,Benzina,Manuale,Euro 6,Fiumicino,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-100cv-gs-line-vettura-aziendale-ope-roma-611487425.htm
Opel Corsa 1.5 D 100 CV Edition Prezzo Reale Senz,14.390 €,Usato,02/2023,15000 Km,Diesel,Manuale,Euro 6,Vignanello,VT,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-edition-prezzo-reale-senz-viterbo-611484694.htm
Opel Corsa 1.2 100 CV Gs Promo Summer,13.900 €,Usato,06/2023,32592 Km,Benzina,Manuale,Euro 6,Spinea,VE,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-promo-summer-venezia-611242085.htm
Opel Corsa 1.2 100 CV Edition,16.800 €,Km0,06/2025,,Benzina,Manuale,Euro 6,Santa Maria di Licodia,CT,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-edition-catania-606539774.htm
Opel Corsa Vi 2020.1 2 Edition S S 75CV,13.200 €,Usato,02/2023,59057 Km,Benzina,Manuale,Euro 6,Bari,BA,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-1-2-edition-s-s-75cv-bari-607549323.htm
Opel Corsa 1.5 D 100 CV Edition,14.900 €,Usato,01/2024,61500 Km,Diesel,Manuale,,Arezzo,AR,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-edition-arezzo-586126252.htm
Opel Corsa 1.2 Elegance,12.900 €,Usato,11/2021,71250 Km,Benzina,Manuale,Euro 6,Torino,TO,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-torino-611158437.htm
Opel Corsa 1.2 100 CV Gs Line Bicolore Gpl,15.490 €,Usato,02/2024,18000 Km,Gpl,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-bicolore-gpl-roma-607604455.htm
Opel Corsa 1.2 Blitz Edition,12.300 €,Usato,11/2022,23000 Km,Benzina,Manuale,Euro 6,Napoli,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2-blitz-edition-napoli-611477057.htm
Opel Corsa 1.2 Design Tech,15.900 €,Km0,09/2023,,Benzina,Manuale,Euro 6,Torino,TO,Privato,https://www.subito.it/auto/opel-corsa-1-2-design-tech-torino-592968231.htm
Opel Corsa 1.2 Edition,11.790 €,Usato,10/2022,51000 Km,Benzina,Manuale,Euro 6,Aosta,AO,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-aosta-611472773.htm
Opel Corsa 1.2 Elegance,10.900 €,Usato,06/2021,74000 Km,Benzina,Manuale,Euro 6,Aversa,CE,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-caserta-605893518.htm
Opel Corsa VI 2020 1.2 Edition s&s 75cv,13.700 €,Usato,03/2023,49109 Km,Benzina,Manuale,Euro 6,Bari,BA,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-1-2-edition-s-s-75cv-bari-605329034.htm
Opel Corsa 1.5 D 100 CV Edition,8.990 €,Usato,06/2021,129700 Km,Diesel,Manuale,Euro 6,Torino,TO,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-edition-torino-611469532.htm
Opel Corsa 1.2 Edition Neopatentati Full Led,15.900 €,Usato,05/2024,1000 Km,Benzina,Manuale,Euro 6,Taranto,TA,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-neopatentati-full-led-taranto-601947314.htm
