Annuncio,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Località,Unico_Proprietario,TIpologia,Nome_Venditore
Bmw 118 118i 5p. Business Advantage,https://www.automobile.it/chivasso-bmw-118-118i-5p-business-advantage/180779194,€ 19.900,18.000 km,Manuale,Dicembre 2022,Benzina - Euro 6,Chivasso (TO),Unico proprietario,Usato,AUTOMOBILE TORINO S.A.S. DI ZURLO LORENZO C.
Bmw 118 118i 5p. Business Advantage,https://www.automobile.it/chivasso-bmw-118-118i-5p-business-advantage/180779206,€ 19.900,24.500 km,Manuale,Novembre 2022,Benzina - Euro 6,Chivasso (TO),Unico proprietario,Usato,AUTOMOBILE TORINO S.A.S. DI ZURLO LORENZO C.
Bmw 118 118i 5p. Business Advantage,https://www.automobile.it/chivasso-bmw-118-118i-5p-business-advantage/180779236,€ 19.900,21.500 km,Manuale,Settembre 2022,Benzina - Euro 6,Chivasso (TO),Unico proprietario,Usato,AUTOMOBILE TORINO S.A.S. DI ZURLO LORENZO C.
Bmw 118 118i 5p. Business Advantage VIRTUAL PRONTA CONSEGNA,https://www.automobile.it/chivasso-bmw-118-118i-5p-business-advantage-virtual-pronta-consegna/180779234,€ 19.900,22.000 km,Manuale,Marzo 2022,Benzina - Euro 6,Chivasso (TO),Unico proprietario,Usato,AUTOMOBILE TORINO S.A.S. DI ZURLO LORENZO C.
BMW Serie 1 5 Porte 118 d SCR Business Advantage Steptronic,https://www.automobile.it/lodi-bmw-serie-1-5-porte-118-d-scr-business-advantage-steptronic/180793820,€ 19.900,119.187 km,Automatico,Dicembre 2020,Diesel - Euro 6,Lodi (LO),,Usato,CARTENI SPA - Lodi
BMW 116d 5p. Business Advantage,https://www.automobile.it/cagliari-bmw-116d-5p-business-advantage/180540761,€ 19.900,97.000 km,Manuale,Aprile 2022,Diesel,Cagliari (CA),2 Proprietari,Usato,EG SERVICES SRLS
Bmw 118 d 150CV 5p. M Sport,https://www.automobile.it/gioia-tauro-bmw-118-d-150cv-5p-m-sport/180547340,€ 19.900,166.960 km,Automatico,Maggio 2020,Diesel - Euro 6,Gioia Tauro (RC),,Usato,ONE CARS S.R.L.
BMW 116d ADVANTAGE auto,https://www.automobile.it/siracusa-bmw-116d-advantage-auto/180841735,€ 19.900,91.000 km,Automatico,Giugno 2021,Diesel - Euro 6,Siracusa (SR),,Usato,AutomaniA srl
BMW Serie 1 5 Porte 116 d SCR Advantage DCT,https://www.automobile.it/san-giorgio-mantova-bmw-serie-1-5-porte-116-d-scr-advantage-dct/179603412,€ 19.900,111.908 km,Automatico,Gennaio 2022,Diesel - Euro 6,San Giorgio di Mantova (MN),,Usato,BONERA S.P.A.
BMW Serie 1 5 Porte 116 d SCR Advantage DCT,https://www.automobile.it/brescia-bmw-serie-1-5-porte-116-d-scr-advantage-dct/179589571,€ 19.900,111.908 km,Automatico,Gennaio 2022,Diesel - Euro 6,Brescia (BS),,Usato,BONERA S.P.A.
Bmw 118 Business Advantage 118 i,https://www.automobile.it/busto-arsizio-bmw-118-business-advantage-118/179134019,€ 19.990,49.990 km,Manuale,Gennaio 2021,Benzina,Busto Arsizio (VA),2 Proprietari,Usato,TuaCar Busto Arsizio
BMW Serie 1 (F40) 116d 5p. Advantage,https://www.automobile.it/livorno-bmw-serie-1-f40-116d-5p-advantage/180208771,€ 19.990,65.000 km,Manuale,2021,Diesel,Livorno (LI),,Usato,VROOM SAN GAVINO
Bmw 120 120d 5p. Business Advantage,https://www.automobile.it/macchiagodena-bmw-120-120d-5p-business-advantage/180768565,€ 19.990,145.000 km,Manuale,Dicembre 2021,Diesel - Euro 6,Macchiagodena (IS),,Usato,Carpino Group
Bmw 116 116d 5p. Advantage 70000km certificati,https://www.automobile.it/roma-bmw-116-116d-5p-advantage-70000km-certificati/180785723,€ 19.990,69.000 km,Manuale,Gennaio 2020,Diesel - Euro 6,Roma (RM),,Usato,AUTOMIA.IT S.R.L.
Bmw 116d Sport blue -FULL LED,https://www.automobile.it/isernia-bmw-116d-sport-blue-full-led/180860282,€ 19.990,90.000 km,Manuale,Gennaio 2021,Diesel - Euro 6,Isernia (IS),,Usato,PUNTO AUTO SOCIETA' A RESPONSABILITA' LIMITATA
BMW 118 i 5p. M Sport,https://www.automobile.it/milano-bmw-118-5p-m-sport/180579138,€ 19.999,90.000 km,Automatico,Gennaio 2020,Benzina - Euro 6,Milano (MI),,Usato,Abuonvendere.it
Bmw 116 116d SPORT 5p. TOTAL BLACK FARI E STOP FULL LED,https://www.automobile.it/casapulla-bmw-116-116d-sport-5p-total-black-fari-stop-full-led/180720356,€ 19.999,78.648 km,Manuale,Agosto 2021,Diesel - Euro 6,Casapulla (CE),,Usato,CV CARS SRL
BMW 116 d Msport auto *TAGLIANDI CASA MADRE*,https://www.automobile.it/prato-bmw-116-d-msport-auto-tagliandi-casa-madre/180861836,€ 19.999,105.000 km,Automatico,Settembre 2021,Diesel - Euro 6,Prato (PO),,Usato,TM Wagen Prato
BMW Serie 1 118d Business Advantage auto,https://www.automobile.it/matera-bmw-serie-1-118d-business-advantage-auto/179294821,€ 20.160,132.336 km,Automatico,Agosto 2020,Diesel,Matera (MT),,Usato,ULTRAMOTOR S.R.L.
BMW Serie 1 5 Porte 118 d SCR Business Advantage Steptronic,https://www.automobile.it/matera-bmw-serie-1-5-porte-118-d-scr-business-advantage-steptronic/180216242,€ 20.160,134.500 km,Automatico,Agosto 2020,Diesel - Euro 6,Matera (MT),,Usato,Concessionaria BMW e MINI ULTRAMOTOR
BMW 118 118d 5P Sport auto my18 150cv E6D '17 PDC Navi IVA,https://www.automobile.it/conegliano-bmw-118-118d-5p-sport-auto-my18-150cv-e6d-17-pdc-navi-iva/180796231,€ 20.250,66.284 km,Automatico,Giugno 2020,Diesel - Euro 6,Conegliano (TV),Unico proprietario,Usato,ALFIERI SRL
"BMW 118 i Business Advantage ""18 Msport/Navig/Park/OK NEOP",https://www.automobile.it/savigliano-bmw-118-business-advantage-18-msport-navig-park-ok-neop/179599890,€ 20.400,59.800 km,Automatico,Gennaio 2021,Benzina - Euro 6,Savigliano (CN),,Usato,B CAR S.R.L. AUTOMOBILI
BMW Serie 1 116d 116 CV Automatica 5 Porte Business Advantage,https://www.automobile.it/bari-bmw-serie-1-116d-116-cv-automatica-5-porte-business-advantage/180853439,€ 20.400,80.500 km,Automatico,Febbraio 2021,Diesel - Euro 6,Bari (BA),,Usato,Autotrend Srl
"Bmw 118d 5p. Business Advantage, Navi Manuale",https://www.automobile.it/roma-bmw-118d-5p-business-advantage-navi-manuale/180831328,€ 20.499,75.000 km,Manuale,Gennaio 2021,Diesel - Euro 6,Roma (RM),Unico proprietario,Usato,AMF Auto Moto Fuoristrada
Bmw 116 116d 5p. Business Advantage,https://www.automobile.it/corato-bmw-116-116d-5p-business-advantage/180458187,€ 20.500,83.500 km,Automatico,Maggio 2022,Diesel - Euro 6,Corato (BA),,Usato,SAMYCAR
BMW 116d 5p. Advantage,https://www.automobile.it/san-michele-salentino-bmw-116d-5p-advantage/180613303,€ 20.500,114.600 km,Manuale,Maggio 2020,Diesel,San Michele Salentino (BR),Unico proprietario,Usato,PRETE AUTO SRL
Bmw 118 118i 5p. Sport,https://www.automobile.it/venezia-bmw-118-118i-5p-sport/180556349,€ 20.500,49.500 km,Manuale,Marzo 2020,Benzina - Euro 6,Venezia (VE),,Usato,NEW CAR
BMW 116 Serie 1 d 5p. Sport,https://www.automobile.it/roma-bmw-116-serie-1-d-5p-sport/179969726,€ 20.500,25.363 km,Manuale,Ottobre 2020,Diesel - Euro 6,Roma (RM),,Usato,AMBROSI AUTO SPA - VITERBO
BMW 120 R 0 GS ADV - R 1250 GS ADVENTURE,https://www.automobile.it/caltanissetta-bmw-120-r-0-gs-adv-r-1250-gs-adventure/180794169,€ 20.500,35.600 km,Manuale,Aprile 2021,Benzina,Caltanissetta (CL),Unico proprietario,Usato,AD PUGLIESE S.p.A
Bmw 116 116d 5p. Sport,https://www.automobile.it/frosinone-bmw-116-116d-5p-sport/180811616,€ 20.500,115.000 km,Automatico,Ottobre 2020,Diesel - Euro 6,Frosinone (FR),,Aziendale,D'ARPINO & D'ARPINO AUTOMOBILI S.R.L.
BMW 116 Serie 1 d,https://www.automobile.it/roma-bmw-116-serie-1-d/180458850,€ 20.500,84.478 km,Automatico,Luglio 2021,Diesel - Euro 6,Roma (RM),,Usato,AMBROSI AUTO SPA - VITERBO
Bmw 116 116d 5p. Business Advantage Nav Autom. 2021,https://www.automobile.it/marigliano-bmw-116-116d-5p-business-advantage-nav-autom-2021/180857409,€ 20.500,58.650 km,Automatico,Aprile 2021,Diesel - Euro 6,Marigliano (NA),,Usato,CENTRO AFFARI CASAUTO
BMW 118 d 5p. *AUTOMATICA*,https://www.automobile.it/pordenone-bmw-118-d-5p-automatica/179877868,€ 20.700,115.995 km,Automatico,Settembre 2020,Diesel - Euro 6,Pordenone (PN),Unico proprietario,Usato,NICE'S CAR SRL
BMW 118 d 5p. *AUTOMATICA*,https://www.automobile.it/vittorio-veneto-bmw-118-d-5p-automatica/179899708,€ 20.700,115.995 km,Automatico,Settembre 2020,Diesel - Euro 6,Vittorio Veneto (TV),Unico proprietario,Usato,NICE'S CAR SRL
BMW 116 d Sport auto,https://www.automobile.it/alessandria-bmw-116-d-sport-auto/179961425,€ 20.700,127.193 km,Semiautomatico,Agosto 2021,Diesel - Euro 6,Alessandria (AL),,Usato,ROLANDI AUTO - S.P.A.
BMW Serie 1 F40 - 116d Msport auto,https://www.automobile.it/san-benedetto-tronto-bmw-serie-1-f40-116d-msport-auto/180695784,€ 20.700,144.493 km,Manuale,Giugno 2020,Diesel - Euro 6,San Benedetto del Tronto (AP),,Usato,Cascioli S.p.A.
BMW Serie 1 118i 5p. Advantage NAVI,https://www.automobile.it/varese-bmw-serie-1-118i-5p-advantage-navi/179508111,€ 20.800,69.500 km,Manuale,Dicembre 2021,Benzina,Varese (VA),,Usato,AUTO & AUTO VARESE S.R.L.
Bmw 116d 5p. Business Advantage,https://www.automobile.it/castel-goffredo-bmw-116d-5p-business-advantage/180310190,€ 20.800,64.000 km,Automatico,Settembre 2021,Diesel - Euro 6,Castel Goffredo (MN),Unico proprietario,Usato,BOGLIOLI MOTORI DI BOGLIOLI GIOVANNI E MATTEO SNC
BMW 116 d 5p. Msport,https://www.automobile.it/sassari-bmw-116-d-5p-msport/180719712,€ 20.899,134.857 km,Automatico,Giugno 2020,Diesel - Euro 6,Sassari (SS),,Usato,AUTOHERO SASSARI
BMW 116 d 5p. Msport,https://www.automobile.it/cagliari-bmw-116-d-5p-msport/180718794,€ 20.899,134.857 km,Automatico,Giugno 2020,Diesel - Euro 6,Cagliari (CA),,Usato,AUTOHERO CAGLIARI
BMW 116 d 5p. Msport,https://www.automobile.it/palermo-bmw-116-d-5p-msport/180719764,€ 20.899,134.857 km,Automatico,Giugno 2020,Diesel - Euro 6,Palermo (PA),,Usato,AUTOHERO PALERMO
BMW 116 d 5p. Msport,https://www.automobile.it/firenze-bmw-116-d-5p-msport/180719474,€ 20.899,134.857 km,Automatico,Giugno 2020,Diesel - Euro 6,Firenze (FI),,Usato,AUTOHERO ITALIA FIRENZE
BMW 116 d 5p. Msport,https://www.automobile.it/beinasco-bmw-116-d-5p-msport/180718482,€ 20.899,134.857 km,Automatico,Giugno 2020,Diesel - Euro 6,Beinasco (TO),,Usato,AUTOHERO ITALIA TORINO
BMW 116 d 5p. Msport,https://www.automobile.it/bari-bmw-116-d-5p-msport/180719597,€ 20.899,134.857 km,Automatico,Giugno 2020,Diesel - Euro 6,Bari (BA),,Usato,AUTOHERO ITALIA BARI
BMW 116 d 5p. Msport,https://www.automobile.it/bologna-bmw-116-d-5p-msport/180718655,€ 20.899,134.857 km,Automatico,Giugno 2020,Diesel - Euro 6,Bologna (BO),,Usato,AUTOHERO ITALIA Bologna
BMW 116 d 5p. Msport,https://www.automobile.it/verona-bmw-116-d-5p-msport/180718105,€ 20.899,134.857 km,Automatico,Giugno 2020,Diesel - Euro 6,Verona (VR),,Usato,AUTOHERO ITALIA VERONA
BMW 116 d 5p. Msport,https://www.automobile.it/catania-bmw-116-d-5p-msport/180718095,€ 20.899,134.857 km,Automatico,Giugno 2020,Diesel - Euro 6,Catania (CT),,Usato,AUTOHERO ITALIA CATANIA
BMW 116 d 5p. Msport,https://www.automobile.it/collesalvetti-bmw-116-d-5p-msport/180712041,€ 20.899,134.857 km,Automatico,Giugno 2020,Diesel - Euro 6,Collesalvetti (LI),,Usato,AUTOHERO ITALIA SRL  LIVORNO
BMW 118 i 5p. Advantage,https://www.automobile.it/moncalieri-bmw-118-5p-advantage/178255250,€ 20.900,103.866 km,Manuale,Febbraio 2021,Benzina - Euro 6,Moncalieri (TO),,Usato,Autocrocetta Spa
BMW 118 d 5p. Business Advantage,https://www.automobile.it/moncalieri-bmw-118-d-5p-business-advantage/176463903,€ 20.900,82.778 km,Automatico,Gennaio 2021,Diesel - Euro 6,Moncalieri (TO),,Usato,Autocrocetta Spa
BMW 116 d Msport auto,https://www.automobile.it/alessandria-bmw-116-d-msport-auto/179308518,€ 20.900,110.489 km,Semiautomatico,Febbraio 2020,Diesel - Euro 6,Alessandria (AL),,Usato,ROLANDI AUTO - S.P.A.
BMW 116 d 5 porte cambio automatico,https://www.automobile.it/senna-comasco-bmw-116-d-5-porte-cambio-automatico/180314246,€ 20.900,80.000 km,Automatico,Giugno 2021,Diesel - Euro 6,Senna Comasco (CO),Unico proprietario,Usato,IDEAL-CAR.NET SRL
Bmw 118 118d 5p. Business Advantage FARI LED PDC CERCHI GARANZIA 24 MESI KM CERTIFICATI,https://www.automobile.it/roma-bmw-118-118d-5p-business-advantage-fari-led-pdc-cerchi-garanzia-24-mesi-km-certificati/178803602,€ 20.900,99.899 km,Automatico,Aprile 2021,Diesel - Euro 6,Roma (RM),Unico proprietario,Usato,PERFORMANCE CAR SRLS
Bmw 116 116d 5p. Advantage,https://www.automobile.it/sora-bmw-116-116d-5p-advantage/180462616,€ 20.900,90.000 km,Automatico,Agosto 2021,Diesel - Euro 6,Sora (FR),,Usato,CENTRO AUTO S.R.L.
BMW 116 d 5p. Business Advantage,https://www.automobile.it/santo-stino-livenza-bmw-116-d-5p-business-advantage/178361270,€ 20.900,78.000 km,Manuale,Giugno 2021,Diesel - Euro 6,Santo Stino di Livenza (VE),Unico proprietario,Usato,OFFICINA BIVIO S.N.C. DI BORASO PAOLO E CHIMENTO CLAUDIO VALTER
BMW 116 d 5p Business Advantage,https://www.automobile.it/roma-bmw-116-d-5p-business-advantage/180584679,€ 20.900,44.000 km,Manuale,Settembre 2020,Diesel - Euro 6,Roma (RM),Unico proprietario,Usato,ANZIDEI AUTO S.R.L.
BMW 116 d 5p. Advantage Manuale,https://www.automobile.it/verona-bmw-116-d-5p-advantage-manuale/180492870,€ 20.900,72.120 km,Manuale,Febbraio 2021,Diesel - Euro 6,Verona (VR),,Usato,FIMAUTO SPA
Bmw 118 118d 5p. Business Advantage,https://www.automobile.it/roma-bmw-118-118d-5p-business-advantage/180739550,€ 20.900,99.899 km,Automatico,Aprile 2021,Diesel - Euro 6,Roma (RM),,Usato,PERFORMANCE CAR SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
BMW 118 d 2.0 150 CV,https://www.automobile.it/alberobello-bmw-118-d-2-0-150-cv/180759813,€ 20.900,113.287 km,Manuale,Febbraio 2021,Diesel - Euro 6,Alberobello (BA),,Usato,GUARNIERI AUTOVEICOLI S.R.L.
BMW 116d SPORT LINE,https://www.automobile.it/fornelli-bmw-116d-sport-line/180755591,€ 20.900,103.561 km,Manuale,Agosto 2020,Diesel - Euro 5,Fornelli (IS),,Usato,AUTOMOBILI APOLLONIO S.R.L.
Bmw 118 118i 5p. Business Advantage,https://www.automobile.it/chivasso-bmw-118-118i-5p-business-advantage/180779203,€ 20.900,27.000 km,Manuale,Dicembre 2022,Benzina - Euro 6,Chivasso (TO),Unico proprietario,Usato,AUTOMOBILE TORINO S.A.S. DI ZURLO LORENZO C.
Bmw 118 118i 5p. Business Advantage,https://www.automobile.it/chivasso-bmw-118-118i-5p-business-advantage/180779208,€ 20.900,29.000 km,Manuale,Settembre 2022,Benzina - Euro 6,Chivasso (TO),Unico proprietario,Usato,AUTOMOBILE TORINO S.A.S. DI ZURLO LORENZO C.
Bmw 118 118i 5p. Business Advantage,https://www.automobile.it/chivasso-bmw-118-118i-5p-business-advantage/180779224,€ 20.900,25.500 km,Manuale,Ottobre 2022,Benzina - Euro 6,Chivasso (TO),Unico proprietario,Usato,AUTOMOBILE TORINO S.A.S. DI ZURLO LORENZO C.
BMW 116d Advantage,https://www.automobile.it/sesto-fiorentino-bmw-116d-advantage/178711077,€ 20.900,62.896 km,Manuale,Luglio 2021,Diesel - Euro 6,Sesto Fiorentino (FI),,Usato,CAR VILLAGE S.R.L.
BMW Serie 1 5 Porte 118 i Advantage,https://www.automobile.it/parma-bmw-serie-1-5-porte-118-advantage/180794001,€ 20.900,78.986 km,Manuale,Gennaio 2022,Benzina - Euro 6,Parma (PR),,Usato,Gruppo Autotorino Spa - Parma
BMW 116 Serie 1 (F40) d 5p. Business Advantage,https://www.automobile.it/bari-bmw-116-serie-1-f40-d-5p-business-advantage/179885631,€ 20.900,86.915 km,Automatico,Giugno 2021,Diesel,Bari (BA),,Usato,MarinoAutomobili.it
Bmw 116d 5p. Luxury FULL OPTIONAL,https://www.automobile.it/aradeo-bmw-116d-5p-luxury-full-optional/180823077,€ 20.900,85.000 km,Manuale,Ottobre 2020,Diesel - Euro 6,Aradeo (LE),Unico proprietario,Aziendale,PALERMO AUTO SRLS
BMW 116 i 5p. Advantage Aut.,https://www.automobile.it/verona-bmw-116-5p-advantage-aut/180850677,€ 20.900,45.392 km,Automatico,Gennaio 2022,Benzina - Euro 6,Verona (VR),,Usato,FIMAUTO SPA
BMW Serie 1 BMW Serie 1 116d 5p. M Sport 85KW ANNO 2021,https://www.automobile.it/torino-bmw-serie-1-bmw-serie-1-116d-5p-m-sport-85kw-anno-2021/180853409,€ 20.900,72.000 km,Automatico,Febbraio 2021,Diesel - Euro 6,Torino (TO),Unico proprietario,Usato,MS AUTOMOBILI S.R.L.
BMW 116 (F40) d 5p. Msport PROMO NEOPATENTATI,https://www.automobile.it/este-bmw-116-f40-d-5p-msport-promo-neopatentati/180292097,€ 20.900,114.880 km,Automatico,Febbraio 2021,Diesel - Euro 6,Este (PD),,Usato,INFOCARS SRL
BMW 116 d 5p. Msport *NEOPATENTATI*,https://www.automobile.it/cassina-de-pecchi-bmw-116-d-5p-msport-neopatentati/180858974,€ 20.900,135.500 km,Automatico,Maggio 2021,Diesel - Euro 6,Cassina de' Pecchi (MI),Unico proprietario,Usato,GRUPPO AUTO S.R.L.
Bmw 116 116D ADVANTAGE 116CV 2021,https://www.automobile.it/campobasso-bmw-116-116d-advantage-116cv-2021/179681805,€ 20.999,61.486 km,Manuale,Gennaio 2021,Diesel - Euro 6,Campobasso (CB),Unico proprietario,Usato,AUTOSTAR - SRL
BMW 118 d 5p. Sport,https://www.automobile.it/bologna-bmw-118-d-5p-sport/180648757,€ 20.999,132.618 km,Automatico,Giugno 2020,Diesel - Euro 6,Bologna (BO),,Usato,AUTOHERO ITALIA Bologna
BMW 118 d 5p. Sport,https://www.automobile.it/roma-bmw-118-d-5p-sport/180649329,€ 20.999,132.618 km,Automatico,Giugno 2020,Diesel - Euro 6,Roma (RM),,Usato,AUTOHERO ITALIA ROMA
BMW 118 d 5p. Sport,https://www.automobile.it/beinasco-bmw-118-d-5p-sport/180648195,€ 20.999,132.618 km,Automatico,Giugno 2020,Diesel - Euro 6,Beinasco (TO),,Usato,AUTOHERO ITALIA TORINO
BMW 118 d 5p. Sport,https://www.automobile.it/bari-bmw-118-d-5p-sport/180648578,€ 20.999,132.618 km,Automatico,Giugno 2020,Diesel - Euro 6,Bari (BA),,Usato,AUTOHERO ITALIA BARI
BMW 118 d 5p. Sport,https://www.automobile.it/verona-bmw-118-d-5p-sport/180648304,€ 20.999,132.618 km,Automatico,Giugno 2020,Diesel - Euro 6,Verona (VR),,Usato,AUTOHERO ITALIA VERONA
BMW 118 d 5p. Sport,https://www.automobile.it/palermo-bmw-118-d-5p-sport/180649228,€ 20.999,132.618 km,Automatico,Giugno 2020,Diesel - Euro 6,Palermo (PA),,Usato,AUTOHERO PALERMO
BMW 118 d 5p. Sport,https://www.automobile.it/catania-bmw-118-d-5p-sport/180648120,€ 20.999,132.618 km,Automatico,Giugno 2020,Diesel - Euro 6,Catania (CT),,Usato,AUTOHERO ITALIA CATANIA
BMW 118 d 5p. Sport,https://www.automobile.it/verona-bmw-118-d-5p-sport/180648304,€ 20.999,132.618 km,Automatico,Giugno 2020,Diesel - Euro 6,Verona (VR),,Usato,AUTOHERO ITALIA VERONA
BMW 118 d 5p. Sport,https://www.automobile.it/bologna-bmw-118-d-5p-sport/180648757,€ 20.999,132.618 km,Automatico,Giugno 2020,Diesel - Euro 6,Bologna (BO),,Usato,AUTOHERO ITALIA Bologna
BMW 118 d 5p. Sport,https://www.automobile.it/beinasco-bmw-118-d-5p-sport/180648195,€ 20.999,132.618 km,Automatico,Giugno 2020,Diesel - Euro 6,Beinasco (TO),,Usato,AUTOHERO ITALIA TORINO
BMW 118 d 5p. Sport,https://www.automobile.it/bari-bmw-118-d-5p-sport/180648578,€ 20.999,132.618 km,Automatico,Giugno 2020,Diesel - Euro 6,Bari (BA),,Usato,AUTOHERO ITALIA BARI
BMW 118 d 5p. Sport,https://www.automobile.it/roma-bmw-118-d-5p-sport/180649329,€ 20.999,132.618 km,Automatico,Giugno 2020,Diesel - Euro 6,Roma (RM),,Usato,AUTOHERO ITALIA ROMA
Bmw 118 118i 5p. Business Advantage,https://www.automobile.it/poviglio-bmw-118-118i-5p-business-advantage/180724551,€ 20.999,80.000 km,Automatico,Dicembre 2021,Benzina - Euro 6,Poviglio (RE),,Usato,GARAGE 98
Bmw 116 116d 5p. Sport,https://www.automobile.it/lentini-bmw-116-116d-5p-sport/180021654,€ 21.000,98.000 km,Automatico,Maggio 2020,Diesel - Euro 6,Lentini (SR),,Usato,G C Auto
BMW Serie 1 (F40) - 116d 5p. Sport,https://www.automobile.it/capannori-bmw-serie-1-f40-116d-5p-sport/180272499,€ 21.000,98.600 km,Automatico,Agosto 2020,Diesel - Euro 6,Capannori (LU),Unico proprietario,Usato,BIRINDELLI AUTO SRL
BMW 116 d 5p. Msport - AUTOMATICA - PER NEOPATENTATO -,https://www.automobile.it/agliana-bmw-116-d-5p-msport-automatica-neopatentato/180778361,€ 21.000,109.000 km,Automatico,Febbraio 2020,Diesel - Euro 6,Agliana (PT),,Usato,AUTOLET SRL
BMW 116d 5p. Msport,https://www.automobile.it/francavilla-fontana-bmw-116d-5p-msport/180718371,€ 21.000,99.000 km,Automatico,Marzo 2020,Diesel,Francavilla Fontana (BR),,Usato,LAVICAR SRL
BMW Serie 1 (F40) - 116d 5p. Sport,https://www.automobile.it/vinci-bmw-serie-1-f40-116d-5p-sport/180272572,€ 21.000,98.600 km,Automatico,Agosto 2020,Diesel - Euro 6,Vinci (FI),Unico proprietario,Usato,BIRINDELLI AUTO S.R.L.
BMW 116 d 5p. Sport,https://www.automobile.it/verona-bmw-116-d-5p-sport/180084458,€ 21.199,94.036 km,Automatico,Aprile 2021,Diesel - Euro 6,Verona (VR),,Usato,AUTOHERO ITALIA VERONA
BMW 116 d 5p. Sport,https://www.automobile.it/beinasco-bmw-116-d-5p-sport/180084841,€ 21.199,94.036 km,Automatico,Aprile 2021,Diesel - Euro 6,Beinasco (TO),,Usato,AUTOHERO ITALIA TORINO
BMW 116 d 5p. Sport,https://www.automobile.it/bari-bmw-116-d-5p-sport/180085215,€ 21.199,94.036 km,Automatico,Aprile 2021,Diesel - Euro 6,Bari (BA),,Usato,AUTOHERO ITALIA BARI
BMW 116 d 5p. Sport,https://www.automobile.it/bologna-bmw-116-d-5p-sport/180084882,€ 21.199,94.036 km,Automatico,Aprile 2021,Diesel - Euro 6,Bologna (BO),,Usato,AUTOHERO ITALIA Bologna
BMW 116 d 5p. Sport,https://www.automobile.it/collesalvetti-bmw-116-d-5p-sport/180079900,€ 21.199,94.036 km,Automatico,Aprile 2021,Diesel - Euro 6,Collesalvetti (LI),,Usato,AUTOHERO ITALIA SRL  LIVORNO
BMW 116 d 5p. Sport,https://www.automobile.it/firenze-bmw-116-d-5p-sport/180085040,€ 21.199,94.036 km,Automatico,Aprile 2021,Diesel - Euro 6,Firenze (FI),,Usato,AUTOHERO ITALIA FIRENZE
BMW 116 d 5p. Sport,https://www.automobile.it/palermo-bmw-116-d-5p-sport/180386459,€ 21.199,94.036 km,Automatico,Aprile 2021,Diesel - Euro 6,Palermo (PA),,Usato,AUTOHERO PALERMO
BMW 116 d 5p. Sport,https://www.automobile.it/palermo-bmw-116-d-5p-sport/180386459,€ 21.199,94.036 km,Automatico,Aprile 2021,Diesel - Euro 6,Palermo (PA),,Usato,AUTOHERO PALERMO
BMW 116 d 5p. Msport,https://www.automobile.it/casoria-bmw-116-d-5p-msport/178841569,€ 21.299,121.708 km,Automatico,Gennaio 2021,Diesel - Euro 6,Casoria (NA),,Usato,AUTOHERO ITALIA NAPOLI
