Annuncio,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Località,Unico_Proprietario,TIpologia,Nome_Venditore
AUDI A3 IV 2020 Sportback A3 Sportback 30 2.0 tdi S line edition s-tronic,https://www.automobile.it/fucecchio-audi-a3-iv-2020-sportback-a3-sportback-30-2-0-tdi-s-line-edition-s-tronic/180924431,€ 20.800,167.618 km,Automatico,Settembre 2021,Diesel,Fucecchio (FI),,Usato,MORENO SANI Srl
Audi A3 SPB 35 TDI S tronic S line edition VIRTUAL COCKPIT,https://www.automobile.it/marsala-audi-a3-spb-35-tdi-s-tronic-s-line-edition-virtual-cockpit/180812511,€ 20.890,140.000 km,Semiautomatico,Luglio 2020,Diesel - Euro 6,Marsala (TP),Unico proprietario,Usato,ROBERTOCAR SRLS
Audi A3 SPB 35 TDI S tronic Sport,https://www.automobile.it/santa-ninfa-audi-a3-spb-35-tdi-s-tronic-sport/180705071,€ 20.900,90.000 km,Semiautomatico,Ottobre 2020,Diesel - Euro 6,Santa Ninfa (TP),Unico proprietario,Usato,GRIMALDI LUCIANO
AUDI A3 SPORTBACK 35 TDI S tronic Sport,https://www.automobile.it/vigevano-audi-a3-sportback-35-tdi-s-tronic-sport/180701379,€ 20.900,46.136 km,Automatico,Giugno 2020,Diesel - Euro 6,Vigevano (PV),,Usato,GRIMALDI AUTO S.p.A.
AUDI A3 Cabrio 35 TFSI S tronic COD,https://www.automobile.it/catanzaro-audi-a3-cabrio-35-tfsi-s-tronic-cod/180203668,€ 20.900,82.300 km,Automatico,Luglio 2020,Benzina - Euro 6,Catanzaro (CZ),,Usato,CARBONE VITALIANO
Sportback 30 1.5 g-tron Business Advanced S tronic,https://www.automobile.it/brescia-sportback-30-1-5-g-tron-business-advanced-s-tronic/180901336,€ 20.900,108.632 km,Automatico,Giugno 2021,Altro,Brescia (BS),,Usato,Saottini Auto Spa
AUDI A3 SPB 30 g-tron S tronic Business,https://www.automobile.it/sesto-san-giovanni-audi-a3-spb-30-g-tron-s-tronic-business/180736787,€ 20.900,89.000 km,Semiautomatico,Luglio 2021,Altro - Euro 6,Sesto San Giovanni (MI),,Usato,CARITALIA S.R.L. - SESTO SAN GIOVANNI
Audi A3 SPB 35 TDI S tronic Business,https://www.automobile.it/guidonia-montecelio-audi-a3-spb-35-tdi-s-tronic-business/180896036,€ 20.900,56.000 km,Semiautomatico,Luglio 2025,Diesel - Euro 6,Guidonia Montecelio (RM),,Usato,GESTCAR AUTO S.R.L.
Audi A3 Sportback 35 2.0 Tdi 150Cv Business,https://www.automobile.it/latina-audi-a3-sportback-35-2-0-tdi-150cv-business/180912242,€ 20.900,87.500 km,Manuale,Giugno 2020,Diesel - Euro 6,Latina (LT),Unico proprietario,Usato,T Car Srl
Audi A3 sportback 30 1.6 tdi admired 116cv my20,https://www.automobile.it/firenze-audi-a3-sportback-30-1-6-tdi-admired-116cv-my20/179741729,€ 20.900,44.427 km,Manuale,Gennaio 2020,Altro,Firenze (FI),2 Proprietari,Usato,EUROCAR FIRENZE
Audi A3 SPB 30 g-tron S tronic,https://www.automobile.it/osimo-audi-a3-spb-30-g-tron-s-tronic/180276533,€ 20.950,19.899 km,Semiautomatico,Giugno 2020,Metano - Euro 6,Osimo (AN),,Usato,ATENA SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
Audi A3 SPB 30 TFSI-2023,https://www.automobile.it/galatone-audi-a3-spb-30-tfsi-2023/180465848,€ 20.990,56.000 km,Manuale,Aprile 2023,Benzina - Euro 6,Galatone (LE),,Usato,D&G CARS DI DE GIORGI GIANCARLO
Audi A3 SPB 35 TDI Business,https://www.automobile.it/terracina-audi-a3-spb-35-tdi-business/180906595,€ 20.990,46.000 km,Manuale,Gennaio 2020,Diesel - Euro 6,Terracina (LT),,Usato,AUTO 3.0
AUDI A3 2.0 TDI 150 CV BUSINESS | ANNO 2021,https://www.automobile.it/acerra-audi-a3-2-0-tdi-150-cv-business-anno-2021/180882502,€ 20.999,110.000 km,Semiautomatico,Dicembre 2021,Diesel - Euro 6,Acerra (NA),,Usato,REP AIR S.R.L.
Audi A3 SPB 30 2.0 TDI 116cv 2020 Unico proprietario,https://www.automobile.it/torre-annunziata-audi-a3-spb-30-2-0-tdi-116cv-2020-unico-proprietario/180901856,€ 20.999,150.000 km,Manuale,Novembre 2020,Diesel - Euro 6,Torre Annunziata (NA),Unico proprietario,Usato,Citta' Gomme
Audi A3 SPB 35 TDI S tronic Business,https://www.automobile.it/favara-audi-a3-spb-35-tdi-s-tronic-business/180925060,€ 20.999,168.200 km,Semiautomatico,Maggio 2021,Diesel - Euro 6,Favara (AG),,Usato,AUTO MONTALBANO SRL
Audi A3 SPB 35 TDI S tronic Business,https://www.automobile.it/cortona-audi-a3-spb-35-tdi-s-tronic-business/179433386,€ 21.000,52.565 km,Automatico,Gennaio 2020,Diesel,Cortona (AR),,Usato,TAMBURINI S.R.L.
Audi A3 SPB 35 TDI S tronic Business Advanced,https://www.automobile.it/collesano-audi-a3-spb-35-tdi-s-tronic-business-advanced/178673790,€ 21.000,120.000 km,Automatico,Luglio 2020,Diesel - Euro 6,Collesano (PA),,Usato,GOLISANO RENT CAR DI BIAGIO TORNATORE
Audi A3 SPB 35 TDI S tronic Business Advanced,https://www.automobile.it/giugliano-campania-audi-a3-spb-35-tdi-s-tronic-business-advanced/180322462,€ 21.000,138.000 km,Automatico,Gennaio 2021,Diesel - Euro 6,Giugliano in Campania (NA),,Usato,D'ANIELLO MOTORS SRLS
Audi A3 SPB 30 TDI Business,https://www.automobile.it/massa-audi-a3-spb-30-tdi-business/180629683,€ 21.300,109.500 km,Manuale,Ottobre 2021,Diesel - Euro 6,Massa (MS),,Usato,BROTINI SPA
Audi A3 SPB 35 TFSI Sport Advanced ECCELLENTI CONDIZIONI,https://www.automobile.it/bernezzo-audi-a3-spb-35-tfsi-sport-advanced-eccellenti-condizioni/180506302,€ 21.400,57.317 km,Manuale,Ottobre 2022,Benzina - Euro 6,Bernezzo (CN),,Usato,MENARDI AUTO GROUP SRL
AUDI A3 SPB 30 g-tron S tronic TETTO PANORAMICO,https://www.automobile.it/milano-audi-a3-spb-30-g-tron-s-tronic-tetto-panoramico/180870437,€ 21.400,144.000 km,Automatico,Marzo 2022,Altro - Euro 6,Milano (MI),,Usato,CARITALIA SRL
AUDI A3 SPB 35 TDI Admired i.e,https://www.automobile.it/augusta-audi-a3-spb-35-tdi-admired/178537458,€ 21.500,69.000 km,Automatico,Giugno 2020,Diesel,Augusta (SR),,Usato,BIEMMECAR S.R.L.
Audi A3 SPB 30 TDI S line edition,https://www.automobile.it/bologna-audi-a3-spb-30-tdi-s-line-edition/180346272,€ 21.500,121.080 km,Manuale,Settembre 2021,Diesel - Euro 6,Bologna (BO),,Usato,SOVERINI SPA
Audi A3 SPB 30 TDI S line edition,https://www.automobile.it/bologna-audi-a3-spb-30-tdi-s-line-edition/180337145,€ 21.500,121.080 km,Manuale,Settembre 2021,Diesel - Euro 6,Bologna (BO),,Usato,SOVERINI - S.P.A.
AUDI A3 SPB 35 TDI S tronic S line edition,https://www.automobile.it/mesagne-audi-a3-spb-35-tdi-s-tronic-s-line-edition/180175515,€ 21.500,134.000 km,Automatico,Settembre 2021,Diesel,Mesagne (BR),Unico proprietario,Usato,MOTORS POINT logo MOTORS POINT
Audi A3 sportback 30 1.0 tfsi business,https://www.automobile.it/borgo-san-dalmazzo-audi-a3-sportback-30-1-0-tfsi-business/180675201,€ 21.500,43.234 km,Manuale,Giugno 2022,Altro,Borgo San Dalmazzo (CN),,Usato,Audi Zentrum Alessandria S.P.A.
AUDI A3 SPORTBACK 35 TDI S-TRONIC BUSINESS,https://www.automobile.it/conegliano-audi-a3-sportback-35-tdi-s-tronic-business/180370400,€ 21.500,144.164 km,Automatico,Aprile 2021,Diesel - Euro 6,Conegliano (TV),Unico proprietario,Usato,AUTOPOLAR S.P.A.
Audi A3 sportback 30 2.0 tdi business advanced s tronic,https://www.automobile.it/venezia-audi-a3-sportback-30-2-0-tdi-business-advanced-s-tronic/180215976,€ 21.500,127.559 km,Semiautomatico,Giugno 2022,Altro,Venezia (VE),,Usato,MOTORCLASS SRL
Audi A3 Sportback 30 1.0 tfsi Bus. Adv. Telecamera CarPlay PDC,https://www.automobile.it/vedelago-audi-a3-sportback-30-1-0-tfsi-bus-adv-telecamera-carplay-pdc/180653806,€ 21.500,33.900 km,Manuale,Giugno 2021,Benzina - Euro 6,Vedelago (TV),Unico proprietario,Usato,JP Automobili
AUDI A3 SPB 30 TFSI Business Advanced,https://www.automobile.it/firenze-audi-a3-spb-30-tfsi-business-advanced/180719080,€ 21.599,40.721 km,Manuale,Febbraio 2021,Benzina - Euro 6,Firenze (FI),,Usato,AUTOHERO ITALIA FIRENZE
AUDI A3 SPB 30 TFSI Business Advanced,https://www.automobile.it/cagliari-audi-a3-spb-30-tfsi-business-advanced/180718957,€ 21.599,40.721 km,Manuale,Febbraio 2021,Benzina - Euro 6,Cagliari (CA),,Usato,AUTOHERO CAGLIARI
AUDI A3 SPB 30 TFSI Business Advanced,https://www.automobile.it/verona-audi-a3-spb-30-tfsi-business-advanced/180718243,€ 21.599,40.721 km,Manuale,Febbraio 2021,Benzina - Euro 6,Verona (VR),,Usato,AUTOHERO ITALIA VERONA
AUDI A3 SPB 30 TFSI Business Advanced,https://www.automobile.it/bologna-audi-a3-spb-30-tfsi-business-advanced/180718555,€ 21.599,40.721 km,Manuale,Febbraio 2021,Benzina - Euro 6,Bologna (BO),,Usato,AUTOHERO ITALIA Bologna
AUDI A3 SPB 30 TFSI Business Advanced,https://www.automobile.it/bari-audi-a3-spb-30-tfsi-business-advanced/180719524,€ 21.599,40.721 km,Manuale,Febbraio 2021,Benzina - Euro 6,Bari (BA),,Usato,AUTOHERO ITALIA BARI
AUDI A3 SPB 30 TFSI Business Advanced,https://www.automobile.it/catania-audi-a3-spb-30-tfsi-business-advanced/180718255,€ 21.599,40.721 km,Manuale,Febbraio 2021,Benzina - Euro 6,Catania (CT),,Usato,AUTOHERO ITALIA CATANIA
AUDI A3 SPB 30 TFSI Business Advanced,https://www.automobile.it/collesalvetti-audi-a3-spb-30-tfsi-business-advanced/180712130,€ 21.599,40.721 km,Manuale,Febbraio 2021,Benzina - Euro 6,Collesalvetti (LI),,Usato,AUTOHERO ITALIA SRL  LIVORNO
AUDI A3 SPB 30 TFSI Business Advanced,https://www.automobile.it/palermo-audi-a3-spb-30-tfsi-business-advanced/180719847,€ 21.599,40.721 km,Manuale,Febbraio 2021,Benzina - Euro 6,Palermo (PA),,Usato,AUTOHERO PALERMO
AUDI A3 SPB 30 TFSI Business Advanced,https://www.automobile.it/sassari-audi-a3-spb-30-tfsi-business-advanced/180719891,€ 21.599,40.721 km,Manuale,Febbraio 2021,Benzina - Euro 6,Sassari (SS),,Usato,AUTOHERO SASSARI
Sportback 40TFSIe 204CV S tronic Admired,https://www.automobile.it/verona-sportback-40tfsie-204cv-s-tronic-admired/178836378,€ 21.800,61.735 km,Automatico,Maggio 2020,Altro,Verona (VR),,Usato,Vicentini Centro Usato
Audi A3 sportback 30 2.0 tdi business,https://www.automobile.it/borgo-san-dalmazzo-audi-a3-sportback-30-2-0-tdi-business/180675190,€ 21.800,66.900 km,Manuale,Dicembre 2021,Altro,Borgo San Dalmazzo (CN),,Usato,Audi Zentrum Alessandria S.P.A.
AUDI A3 SPORTBACK 2.0TDI 150 S-line LED NAVI XENON,https://www.automobile.it/barrafranca-audi-a3-sportback-2-0tdi-150-s-line-led-navi-xenon/180393214,€ 21.890,158.000 km,Manuale,Maggio 2020,Diesel,Barrafranca (EN),Unico proprietario,Usato,HPA AUTOMOTIVE S.R.L.
Audi A3 SPORTBACK 35 TDI 150CV S-tronic O F F E R T A,https://www.automobile.it/sciacca-audi-a3-sportback-35-tdi-150cv-s-tronic-f-f-r-t/179747892,€ 21.900,129.000 km,Automatico,Novembre 2020,Diesel - Euro 6,Sciacca (AG),Unico proprietario,Usato,BELLAVIA MOTORS S.R.L.
Sportback 30 2.0 TDI Business,https://www.automobile.it/brescia-sportback-30-2-0-tdi-business/179899243,€ 21.900,98.660 km,Manuale,Settembre 2020,Altro,Brescia (BS),,Usato,Saottini Auto Spa
Audi A3 SPB 30 TDI S tronic Business - OK PER NEOPATENTATI !,https://www.automobile.it/parma-audi-a3-spb-30-tdi-s-tronic-business-ok-neopatentati/179809665,€ 21.900,107.000 km,Automatico,Agosto 2021,Diesel - Euro 6,Parma (PR),,Usato,Antares srl
AUDI A3 SPB 30 TDI Business SOLO KM.45000 RETROCAMERA,https://www.automobile.it/cherasco-audi-a3-spb-30-tdi-business-solo-km-45000-retrocamera/180851153,€ 21.900,45.500 km,Manuale,Giugno 2022,Diesel,Cherasco (CN),,Usato,EMMEDIAUTOMOBILI S.R.L.
AUDI A3 SPB 35 TFSI Business Advanced,https://www.automobile.it/refrontolo-audi-a3-spb-35-tfsi-business-advanced/180595569,€ 21.900,46.600 km,Manuale,Aprile 2021,Benzina - Euro 6,Refrontolo (TV),,Usato,Autolite International Srl
Audi A3 SPB 35 TDI 150 CV S-TRONIC ADVANCED MY 22,https://www.automobile.it/solofra-audi-a3-spb-35-tdi-150-cv-s-tronic-advanced-my-22/180899430,€ 21.900,119.000 km,Semiautomatico,Dicembre 2021,Diesel - Euro 6,Solofra (AV),Unico proprietario,Usato,AZ AUTO LUXURY DI CUCCINIELLO ANTONIO
Audi A3 SPB 35 TDI S tronic Business Advanced,https://www.automobile.it/bastia-umbra-audi-a3-spb-35-tdi-s-tronic-business-advanced/180916394,€ 21.900,129.000 km,Automatico,Maggio 2021,Diesel - Euro 6,Bastia Umbra (PG),Unico proprietario,Usato,Automobili D'Eccezione F.lli Perri Srl
Audi A3 SPB 35 TDI S tronic Sport,https://www.automobile.it/bastia-umbra-audi-a3-spb-35-tdi-s-tronic-sport/180916381,€ 21.900,129.800 km,Automatico,Settembre 2020,Diesel - Euro 6,Bastia Umbra (PG),Unico proprietario,Usato,Automobili D'Eccezione F.lli Perri Srl
Audi A3 Sportback 30 2.0 tdi Business / NO VINCOLI,https://www.automobile.it/tortona-audi-a3-sportback-30-2-0-tdi-business-vincoli/180924979,€ 21.900,40.000 km,Manuale,Luglio 2022,Diesel - Euro 6,Tortona (AL),,Usato,EMME MOTORI
Audi A3 SPB 30 2.0 TDI 116 Cv S line,https://www.automobile.it/latiano-audi-a3-spb-30-2-0-tdi-116-cv-s-line/179482668,€ 21.900,144.000 km,Manuale,Gennaio 2021,Diesel - Euro 6,Latiano (BR),,Usato,DELLE ROSE AUTO DI GIANNOTTA COSIMA E C. SAS
"AUDI A3 SPB 40 TFSI e S Tronic Business Advanced ""PROMO""",https://www.automobile.it/monza-audi-a3-spb-40-tfsi-s-tronic-business-advanced-promo/178968307,€ 21.990,95.000 km,Automatico,Novembre 2020,Ibrido - Euro 6,Monza (MB),Unico proprietario,Usato,PACHIMOTORS S.R.L.
Audi A3 III 2016 Sportback Sportback 40 1.4 tfsi e-tron s-tronic,https://www.automobile.it/pistoia-audi-a3-iii-2016-sportback-sportback-40-1-4-tfsi-tron-s-tronic/180160779,€ 21.990,53.287 km,Automatico,Agosto 2020,Ibrido - Euro 6,Pistoia (PT),Unico proprietario,Usato,QUATTROCAR SRL
Audi A3 SPB 35 TDI S tronic Admired,https://www.automobile.it/gioia-tauro-audi-a3-spb-35-tdi-s-tronic-admired/180900932,€ 21.990,117.000 km,Automatico,Settembre 2020,Diesel - Euro 6,Gioia Tauro (RC),2 Proprietari,Usato,Rocco
Audi A3 SPB 30 g-tron S tronic Sport,https://www.automobile.it/eboli-audi-a3-spb-30-g-tron-s-tronic-sport/177135177,€ 21.999,59.000 km,Semiautomatico,Aprile 2020,Metano - Euro 6,Eboli (SA),Unico proprietario,Usato,CESAR MOTORS DI BUCCELLA CESARE
AUDI A3 SPB 35 TDI Sport,https://www.automobile.it/casoria-audi-a3-spb-35-tdi-sport/178971362,€ 21.999,45.691 km,Automatico,Febbraio 2020,Diesel - Euro 6,Casoria (NA),,Usato,AUTOHERO ITALIA NAPOLI
Audi A3 SPB 35 TDI S tronic Admired,https://www.automobile.it/andria-audi-a3-spb-35-tdi-s-tronic-admired/180776773,€ 21.999,65.000 km,Semiautomatico,Agosto 2020,Diesel - Euro 6,Andria (BT),,Usato,MAX CAR
Audi A3 SPB 30 TFSI S tronic Advanced,https://www.automobile.it/isola-vicentina-audi-a3-spb-30-tfsi-s-tronic-advanced/180278077,€ 22.000,60.000 km,Automatico,Novembre 2021,Ibrido - Euro 6,Isola Vicentina (VI),Unico proprietario,Usato,EMY SRL
Audi A3 SPB 35 TDI S tronic Admired,https://www.automobile.it/massa-audi-a3-spb-35-tdi-s-tronic-admired/180800656,€ 22.000,69.000 km,Semiautomatico,Luglio 2020,Diesel - Euro 6,Massa (MS),,Usato,BROTINI SPA
Audi A3 SPB 30 TDI Business Advanced UFFICIALE AUDI PERFETTA,https://www.automobile.it/foligno-audi-a3-spb-30-tdi-business-advanced-ufficiale-audi-perfetta/180900627,€ 22.000,159.600 km,Manuale,Settembre 2022,Diesel - Euro 6,Foligno (PG),Unico proprietario,Usato,L'AUTO SRLS
Audi A3 Sedan 35 TFSI S-tronic *Sedili elettrici**,https://www.automobile.it/monte-malo-audi-a3-sedan-35-tfsi-s-tronic-sedili-elettrici/180860919,€ 22.300,86.721 km,Automatico,Febbraio 2021,Benzina - Euro 6,Monte di Malo (VI),,Usato,AUTOMOBILI BUSELLATO
Audi A3 SPB 35 TDI S tronic Business,https://www.automobile.it/palermo-audi-a3-spb-35-tdi-s-tronic-business/180902325,€ 22.300,135.120 km,Automatico,Aprile 2021,Diesel - Euro 6,Palermo (PA),Unico proprietario,Usato,GIORDANO CAR SRL
Audi A3 SPB 30 TDI Business,https://www.automobile.it/parma-audi-a3-spb-30-tdi-business/180671413,€ 22.400,74.000 km,Manuale,Giugno 2022,Diesel - Euro 6,Parma (PR),,Usato,Antares srl
Audi A3 SPB 35 TFSI S line edition,https://www.automobile.it/corato-audi-a3-spb-35-tfsi-s-line-edition/178508819,€ 22.500,150.000 km,Manuale,Febbraio 2021,Benzina - Euro 6,Corato (BA),,Usato,MAINO LUIGI
Audi A3 SPB 40 TFSI e S tronic Business Advanced,https://www.automobile.it/roma-audi-a3-spb-40-tfsi-s-tronic-business-advanced/180897349,€ 22.500,50.000 km,Automatico,Aprile 2021,Ibrido - Euro 6,Roma (RM),Unico proprietario,Usato,AMF Auto Moto Fuoristrada
Audi A3 SPB 35 TDI S tronic Sport,https://www.automobile.it/rosarno-audi-a3-spb-35-tdi-s-tronic-sport/180905064,€ 22.500,94.000 km,Semiautomatico,Giugno 2020,Diesel - Euro 6,Rosarno (RC),,Usato,AUTO CANANZI
Audi A3 SPB 35 TDI S tronic Business,https://www.automobile.it/torre-greco-audi-a3-spb-35-tdi-s-tronic-business/180924625,€ 22.500,92.000 km,Automatico,Marzo 2020,Diesel - Euro 6,Torre del Greco (NA),,Usato,SMILE RENT S.R.L.
AUDI A3 IV 2020 Sportback A3 Sportback 30 2.0 tdi Business,https://www.automobile.it/fucecchio-audi-a3-iv-2020-sportback-a3-sportback-30-2-0-tdi-business/180174478,€ 22.500,85.143 km,Manuale,Giugno 2021,Diesel,Fucecchio (FI),,Usato,MORENO SANI Srl
Audi A3 SPB 30 1.6 TDIe 115cv 6M *S-LINE* FULL OPTIONAL,https://www.automobile.it/eboli-audi-a3-spb-30-1-6-tdie-115cv-6m-s-line-full-optional/179866342,€ 22.500,82.535 km,Manuale,Maggio 2020,Diesel - Euro 6,Eboli (SA),,Usato,SPAZIO AUTO S.R.L.
Audi A3 SPB 40 TFSI e S tronic Business Advan...,https://www.automobile.it/verona-audi-a3-spb-40-tfsi-s-tronic-business-advan/179884756,€ 22.600,80.000 km,Automatico,Novembre 2021,Altro,Verona (VR),,Usato,BERCAR S.R.L.
AUDI A3 30 TDI S tronic S line edition KM CERTIFICAT,https://www.automobile.it/parma-audi-a3-30-tdi-s-tronic-s-line-edition-km-certificat/180808788,€ 22.700,41.500 km,Automatico,Dicembre 2021,Diesel - Euro 6,Parma (PR),,Usato,AM PARMA 2
Audi A3 2021 SPB 35 TDI S tronic Business,https://www.automobile.it/misilmeri-audi-a3-2021-spb-35-tdi-s-tronic-business/180911764,€ 22.700,186.000 km,Automatico,Novembre 2021,Diesel - Euro 6,Misilmeri (PA),,Usato,GIGLIOTTA AUTO DI LUCA GIGLIOTTA
Audi A3 sportback 40 1.4 tfsi e business advanced s-tronic,https://www.automobile.it/borgo-san-dalmazzo-audi-a3-sportback-40-1-4-tfsi-business-advanced-s-tronic/180793483,€ 22.800,70.000 km,Automatico,Giugno 2021,Altro,Borgo San Dalmazzo (CN),,Usato,Audi Zentrum Alessandria S.P.A.
AUDI A3 SPB 30 TDI Business,https://www.automobile.it/ferentino-audi-a3-spb-30-tdi-business/179920702,€ 22.895,54.000 km,Manuale,Luglio 2020,Diesel - Euro 6,Ferentino (FR),,Usato,Privacar Frosinone
AUDI A3 30 TFSI 110CV BUSINESS ADVANCED UNIPROPRIETARIO,https://www.automobile.it/venezia-audi-a3-30-tfsi-110cv-business-advanced-uniproprietario/178739797,€ 22.900,33.000 km,Manuale,Marzo 2021,Benzina - Euro 6,Venezia (VE),,Usato,Minto Automobili Srl
Audi A3 4ª serie SPB 30 TDI Business Advanced,https://www.automobile.it/legnano-audi-a3-4-serie-spb-30-tdi-business-advanced/178699188,€ 22.900,114.936 km,Manuale,Febbraio 2021,Diesel - Euro 6,Legnano (MI),,Usato,F.LLI COZZI S.P.A.
Audi A3 SPB 35 TDI S tronic Business,https://www.automobile.it/pesaro-audi-a3-spb-35-tdi-s-tronic-business/180077031,€ 22.900,59.000 km,Semiautomatico,Agosto 2020,Diesel - Euro 6,Pesaro (PU),,Usato,MY DIGITAL CAR SRL
Audi A3 A3 SPB 35 TFSI S tronic Business,https://www.automobile.it/follonica-audi-a3-a3-spb-35-tfsi-s-tronic-business/180311079,€ 22.900,94.200 km,Automatico,Febbraio 2021,Ibrido - Euro 6,Follonica (GR),2 Proprietari,Usato,ExtraMotors - Gruppo Maccianti srl
Audi A3 Sportback 2.0 TDI S-Tronic 150cv,https://www.automobile.it/coriano-audi-a3-sportback-2-0-tdi-s-tronic-150cv/180609367,€ 22.900,57.000 km,Automatico,Giugno 2020,Diesel - Euro 6,Coriano (RN),,Usato,AUTOFFICINA MUCCIOLI & ROSSI SNC
AUDI A3 SPB 35 TDI Business 150CV s-Tronic,https://www.automobile.it/spoltore-audi-a3-spb-35-tdi-business-150cv-s-tronic/180654457,€ 22.900,189.000 km,Automatico,Maggio 2021,Diesel - Euro 6,Spoltore (PE),,Usato,DI BLASIO VALERIANA
Audi A3 SPB 30 g-tron S tronic Business Advanced,https://www.automobile.it/massa-audi-a3-spb-30-g-tron-s-tronic-business-advanced/179872559,€ 22.900,111.000 km,Semiautomatico,Settembre 2021,Metano - Euro 6,Massa (MS),,Usato,BROTINI SPA
AUDI A3 SPB 30 TFSI Business SOLO KM.38000 RETROCAMERA UFFICIALE,https://www.automobile.it/cherasco-audi-a3-spb-30-tfsi-business-solo-km-38000-retrocamera-ufficiale/180523322,€ 22.900,38.200 km,Manuale,Ottobre 2022,Benzina,Cherasco (CN),,Usato,EMMEDIAUTOMOBILI S.R.L.
Audi A3 SPB 30 TDI Business,https://www.automobile.it/genova-audi-a3-spb-30-tdi-business/180859093,€ 22.900,95.500 km,Manuale,Gennaio 2021,Diesel - Euro 6,Genova (GE),,Usato,CENTRO S.P.A.
AUDI A3 SPB 30 TDI Business SOLO KM.39000 RETROCAMERA,https://www.automobile.it/cherasco-audi-a3-spb-30-tdi-business-solo-km-39000-retrocamera/180789795,€ 22.900,39.800 km,Manuale,Gennaio 2023,Diesel,Cherasco (CN),,Usato,EMMEDIAUTOMOBILI S.R.L.
AUDI A3 SPB 30 TDI S line edition IVA ESPOSTA,https://www.automobile.it/cherasco-audi-a3-spb-30-tdi-s-line-edition-iva-esposta/180893712,€ 22.900,70.000 km,Manuale,Agosto 2022,Diesel,Cherasco (CN),,Usato,EMMEDIAUTOMOBILI S.R.L.
Audi A3 Sportback 30 TDI 2021 - IVA ESPOSTA,https://www.automobile.it/petralia-soprana-audi-a3-sportback-30-tdi-2021-iva-esposta/180911073,€ 22.900,129.000 km,Manuale,Dicembre 2021,Diesel - Euro 6,Petralia Soprana (PA),,Usato,AUTOHAUS
Audi A3 SPB 35 TDI S tronic Business,https://www.automobile.it/verrone-audi-a3-spb-35-tdi-s-tronic-business/180924050,€ 22.900,101.758 km,Semiautomatico,Ottobre 2020,Diesel - Euro 6,Verrone (BI),,Usato,CITY CAR SRL
AUDI A3 SPB 30 TFSI S tronic,https://www.automobile.it/fara-gera-d-adda-audi-a3-spb-30-tfsi-s-tronic/180280577,€ 22.950,47.787 km,Automatico,Maggio 2023,Ibrido - Euro 6,Fara Gera d'Adda (BG),Unico proprietario,Usato,Treviglio Auto Srl
Audi A3 SPB 30 TFSI Business Advanced,https://www.automobile.it/senna-comasco-audi-a3-spb-30-tfsi-business-advanced/179338429,€ 22.990,60.000 km,Automatico,Luglio 2022,Benzina - Euro 6,Senna Comasco (CO),,Usato,GIOFRA S.R.L.
AUDI A3 Sedan 35 TDI S tronic S line edition,https://www.automobile.it/varedo-audi-a3-sedan-35-tdi-s-tronic-s-line-edition/179981492,€ 22.990,85.000 km,Semiautomatico,Agosto 2020,Diesel - Euro 6,Varedo (MB),,Usato,SORBARA AUTO S.R.L.
AUDI A3 SPB 30 TDI Business Advanced,https://www.automobile.it/milano-audi-a3-spb-30-tdi-business-advanced/180663913,€ 22.990,95.000 km,Manuale,Aprile 2021,Diesel - Euro 6,Milano (MI),,Usato,Privacar Milano San Siro
Audi A3 SPB 35 TDI S tronic Admired,https://www.automobile.it/rosarno-audi-a3-spb-35-tdi-s-tronic-admired/180892378,€ 22.990,138.970 km,Automatico,Agosto 2020,Diesel - Euro 6,Rosarno (RC),,Usato,C & C MOTORS SRLS
