Annuncio,Link,Marca,Modello,Modello_plus_info,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,CV,Località,Venditore
Audi A3 Sportback 30 2.0 tdi S line edition RS PACK 85.000,https://www.autoscout24.it/annunci/audi-a3-sportback-30-2-0-tdi-s-line-edition-rs-pack-85-000-diesel-blu-azzurro-011fb459-c2ff-444f-baba-0d61a2e51718,Audi,A3,Sportback 30 2.0 tdi S line edition RS PACK 85.000,25000.0,85000.0,Manuale,10/2020,Diesel,85 kW (116 CV),Drera Luciano • IT-25069 Villa Carcina  - BS,Rivenditore
Audi A3 SPORTBACK 30TFSI ADVAN. ASSIST/MEDIA/TOUCH/LED/ACC,https://www.autoscout24.it/annunci/audi-a3-sportback-30tfsi-advan-assist-media-touch-led-acc-benzina-grigio-5eb14efd-5766-42be-82d6-1757d17145a5,Audi,A3,SPORTBACK 30TFSI ADVAN. ASSIST/MEDIA/TOUCH/LED/ACC,20989.0,50000.0,Automatico,05/2022,Benzina,1 kW (1 CV),DGAutoclassRSM DGAutoclassRSM • IT-04012 Cisterna di Latina - Latina - Lt,Rivenditore
Audi A3 A3 SPB 30 TFSI Business,https://www.autoscout24.it/annunci/audi-a3-a3-spb-30-tfsi-business-benzina-grigio-35424598-a4a4-49ae-b794-8c5e124e303a,Audi,A3,A3 SPB 30 TFSI Business,16950.0,20378.0,Manuale,06/2020,Benzina,85 kW (116 CV),Servizio Clienti • IT-40138 Bologna - Bo,Rivenditore
Audi A3 A3 Sportback 2.0 tdi SPORT quattro S LINE INTERNO,https://www.autoscout24.it/annunci/audi-a3-a3-sportback-2-0-tdi-sport-quattro-s-line-interno-diesel-grigio-e92f817f-ba66-4afb-b6f3-60101668371c,Audi,A3,A3 Sportback 2.0 tdi SPORT quattro S LINE INTERNO,23900.0,81000.0,Automatico,07/2020,Diesel,135 kW (184 CV),Mirco Meloni • IT-06034 Foligno - PG,Rivenditore
Audi A3 SPB 30 1.0 TFSI S tronic MHEV 110CV,https://www.autoscout24.it/annunci/audi-a3-spb-30-1-0-tfsi-s-tronic-mhev-110cv-elettrica-benzina-grigio-cfc1f5a3-6a00-464c-9b16-beee4ae9df74,Audi,A3,SPB 30 1.0 TFSI S tronic MHEV 110CV,22990.0,50877.0,Semiautomatico,04/2023,Elettrica/Benzina,81 kW (110 CV),. Sabrina • IT-20099 Sesto San Giovanni -  Milano,Rivenditore
Audi A3 SPORTBACK 35 TDI S tronic Sport,https://www.autoscout24.it/annunci/audi-a3-sportback-35-tdi-s-tronic-sport-diesel-grigio-3f99b78b-6537-4b07-8bbc-f9e111b8d7ae,Audi,A3,SPORTBACK 35 TDI S tronic Sport,20900.0,46136.0,Automatico,06/2020,Diesel,110 kW (150 CV),Antonio Grimaldi • IT-27029 Vigevano - Pavia - Pv,Rivenditore
Audi A3 A3 SPB 40 TFSI e S tronic S line edition,https://www.autoscout24.it/annunci/audi-a3-a3-spb-40-tfsi-e-s-tronic-s-line-edition-elettrica-benzina-argento-718f85f9-8567-4183-84bc-876beb3ab590,Audi,A3,A3 SPB 40 TFSI e S tronic S line edition,23499.0,89000.0,Semiautomatico,11/2021,Elettrica/Benzina,110 kW (150 CV),Francesco Spina • IT-15121 Alessandria - Al,Rivenditore
"Audi A3 SPORTBACK 40 e-tron S tronic 18"" PLUG IN 204 HP",https://www.autoscout24.it/annunci/audi-a3-sportback-40-e-tron-s-tronic-18-plug-in-204-hp-benzina-grigio-5d58476a-be10-424d-88e9-71c45d147de5,Audi,A3,"SPORTBACK 40 e-tron S tronic 18"" PLUG IN 204 HP",19900.0,62248.0,Automatico,08/2020,Benzina,110 kW (150 CV),Antonio Grimaldi • IT-27029 Vigevano - Pavia - Pv,Rivenditore
Audi A3 A3 SPB 30 TDI S tronic Business Advanced,https://www.autoscout24.it/annunci/audi-a3-a3-spb-30-tdi-s-tronic-business-advanced-diesel-blu-azzurro-d667f3aa-8880-439b-b3c4-9761921c7e1e,Audi,A3,A3 SPB 30 TDI S tronic Business Advanced,24950.0,21674.0,Automatico,06/2022,Diesel,85 kW (116 CV),Servizio Clienti • IT-40138 Bologna - Bo,Rivenditore
Audi A3 SPB 35 TDI S tronic S line edition,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-s-tronic-s-line-edition-diesel-grigio-6d3e9469-6a34-47ae-ac0a-09f7a7a0b388,Audi,A3,SPB 35 TDI S tronic S line edition,23300.0,88000.0,Semiautomatico,07/2021,Diesel,85 kW (116 CV),M. Walder • IT-39012 Merano,Rivenditore
Audi A3 SPB 35 TDI S tronic Tetto Apribile Pano + B&O,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-s-tronic-tetto-apribile-pano-b-o-diesel-bianco-0c2b9284-4bf8-4de6-99ef-cf6eb427facf,Audi,A3,SPB 35 TDI S tronic Tetto Apribile Pano + B&O,20700.0,70000.0,Automatico,12/2021,Diesel,110 kW (150 CV),Ufficio Vendite • IT-00178 Roma RM,Rivenditore
Audi A3 SPB 30 TDI UNIPRO - VIRTUAL COCKPIT,https://www.autoscout24.it/annunci/audi-a3-spb-30-tdi-unipro-virtual-cockpit-diesel-nero-f02585e5-3a48-4e60-a747-d75ed5a8b91f,Audi,A3,SPB 30 TDI UNIPRO - VIRTUAL COCKPIT,19400.0,120000.0,Manuale,01/2021,Diesel,85 kW (116 CV),Responsabile Vendite • IT-46012 Bozzolo - Mantova,Rivenditore
Audi A3 SPB 35 TDI S tronic Business,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-s-tronic-business-diesel-nero-6fce86fd-7535-4382-ad58-0bfe3ddf4153,Audi,A3,SPB 35 TDI S tronic Business,21500.0,105000.0,Automatico,08/2020,Diesel,110 kW (150 CV),Nicola-Massimiliano . • IT-47893 Borgo Maggiore - San Marino - Rsm,Rivenditore
Audi A3 SPB 30 TDI Business SOLO KM.39000 RETROCAMERA,https://www.autoscout24.it/annunci/audi-a3-spb-30-tdi-business-solo-km-39000-retrocamera-diesel-bianco-2535f3e4-ebf6-4c76-9ea0-5416e08ab0e3,Audi,A3,SPB 30 TDI Business SOLO KM.39000 RETROCAMERA,22900.0,39800.0,Manuale,01/2023,Diesel,85 kW (116 CV),Responsabile Usato • IT-12062 Cherasco - CN,Rivenditore
Audi A3 sportback 40 1.4 tfsi e business advanced s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-40-1-4-tfsi-e-business-advanced-s-tronic-elettrica-benzina-nero-55019ac9-d759-489c-86dc-faec4c88371c,Audi,A3,sportback 40 1.4 tfsi e business advanced s-tronic,22800.0,70000.0,Automatico,06/2021,Elettrica/Benzina,150 kW (204 CV),Paolo Marcellini • IT-15121 Alessandria - Al,Rivenditore
Audi A3 SPB 30 TDI Business Advanced,https://www.autoscout24.it/annunci/audi-a3-spb-30-tdi-business-advanced-diesel-nero-e3082ab9-2bdf-411f-bd28-be7e5b7240ba,Audi,A3,SPB 30 TDI Business Advanced,19900.0,122589.0,Manuale,01/2021,Diesel,85 kW (116 CV),Autocenter Arese • IT-21042 Caronno Pertusella - Varese - VA,Rivenditore
Audi A3 Sportback 30 1.5 g-tron Business Advanced S tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-30-1-5-g-tron-business-advanced-s-tronic-metano-nero-f1de9b8d-40ae-4ea7-a9df-93c856da3eac,Audi,A3,Sportback 30 1.5 g-tron Business Advanced S tronic,20900.0,108632.0,Automatico,06/2021,Metano,96 kW (131 CV),Venditore Venditore • IT-25135 Brescia - BS,Rivenditore
Audi A3 SPB 40 TFSI e S TRONIC SPORT PLUG IN,https://www.autoscout24.it/annunci/audi-a3-spb-40-tfsi-e-s-tronic-sport-plug-in-elettrica-benzina-bianco-3e3ed941-68a2-4f8e-81d7-52f7d1669a65,Audi,A3,SPB 40 TFSI e S TRONIC SPORT PLUG IN,19990.0,38600.0,Automatico,12/2021,Elettrica/Benzina,150 kW (204 CV),Ufficio Vendite • IT-00178 Roma RM,Rivenditore
Audi A3 SPB 40 TFSI e S tronic Business Advanced plug in,https://www.autoscout24.it/annunci/audi-a3-spb-40-tfsi-e-s-tronic-business-advanced-plug-in-elettrica-benzina-blu-azzurro-2ef28f29-9d34-49e1-bddc-281058d22d7f,Audi,A3,SPB 40 TFSI e S tronic Business Advanced plug in,22500.0,52000.0,Automatico,04/2022,Elettrica/Benzina,110 kW (150 CV),IT-31100 Treviso,Rivenditore
Audi A3 Sportback 45 1.4 TFSIe S line Edition S-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-45-1-4-tfsie-s-line-edition-s-tronic-elettrica-benzina-grigio-a7226599-5186-49d0-81a3-6de9a8448a60,Audi,A3,Sportback 45 1.4 TFSIe S line Edition S-tronic,24400.0,102600.0,Automatico,05/2021,Elettrica/Benzina,110 kW (150 CV),Corrado Paris • IT-24060 Villongo - Bergamo - Bg,Rivenditore
Audi A3 Sportback 30 2.0 tdi Business,https://www.autoscout24.it/annunci/audi-a3-sportback-30-2-0-tdi-business-diesel-bianco-52bd8925-fa97-4bda-80b2-61e8971c9d22,Audi,A3,Sportback 30 2.0 tdi Business,23900.0,73500.0,Manuale,02/2021,Diesel,85 kW (116 CV),Responsabile Vendite • IT-43036 Parma - PR,Rivenditore
Audi A3 Sportback 35 2.0 tdi Business S-tronic € 312,https://www.autoscout24.it/annunci/audi-a3-sportback-35-2-0-tdi-business-s-tronic--312-diesel-nero-92c3cecb-3866-4739-83b1-0f99dbb9c590,Audi,A3,Sportback 35 2.0 tdi Business S-tronic € 312,23500.0,79000.0,Semiautomatico,01/2021,Diesel,110 kW (150 CV),Andrea Volpato • IT-30037 Scorze' - Venezia - Ve,Rivenditore
Audi A3 A3 SPB 30 TFSI Business,https://www.autoscout24.it/annunci/audi-a3-a3-spb-30-tfsi-business-benzina-blu-azzurro-1f6b139c-059c-4ca6-86bb-41f50e65cc26,Audi,A3,A3 SPB 30 TFSI Business,19200.0,59920.0,Manuale,11/2020,Benzina,81 kW (110 CV),BIANCHESSI AUTO • IT-26100 Cremona CR,Rivenditore
Audi A3 SPB 35 TFSI,https://www.autoscout24.it/annunci/audi-a3-spb-35-tfsi-benzina-nero-000e2bf2-34e1-4408-aa2b-e6844a44d497,Audi,A3,SPB 35 TFSI,23900.0,42230.0,Manuale,03/2022,Benzina,110 kW (150 CV),Responsabile Usato Fassina • IT-20157 Milano - Mi,Rivenditore
Audi A3 A3 Sportback 35 2.0 tdi Business Advanced s-tronic,https://www.autoscout24.it/annunci/audi-a3-a3-sportback-35-2-0-tdi-business-advanced-s-tronic-diesel-grigio-00a64d00-b185-482e-8b5d-a2fef6908121,Audi,A3,A3 Sportback 35 2.0 tdi Business Advanced s-tronic,21000.0,138000.0,Automatico,01/2021,Diesel,110 kW (150 CV),EMILIO D'ANIELLO • IT-80014 Giugliano in Campania - Napoli - NA,Rivenditore
Audi A3 A3 SPB 35 TFSI 150Cv Business - autoone.it - 2k*,https://www.autoscout24.it/annunci/audi-a3-a3-spb-35-tfsi-150cv-business-autoone-it-2k-elettrica-benzina-grigio-665367ca-f229-4b20-b86c-a61c164b5313,Audi,A3,A3 SPB 35 TFSI 150Cv Business - autoone.it - 2k*,20990.0,58990.0,Semiautomatico,06/2022,Elettrica/Benzina,110 kW (150 CV),Vendita & Noleggio • IT-50145 Firenze - FI,Rivenditore
Audi A3 SPB 35 TFSI S tronic Business,https://www.autoscout24.it/annunci/audi-a3-spb-35-tfsi-s-tronic-business-elettrica-benzina-nero-46569ca4-b4b7-40bb-be4e-2229069a26dd,Audi,A3,SPB 35 TFSI S tronic Business,22000.0,89000.0,Automatico,07/2020,Elettrica/Benzina,110 kW (150 CV),Giuseppe - Tullio • IT-13030 Caresanablot -Vc,Rivenditore
Audi A3 SPB 35 TDI S tronic S Line + F24,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-s-tronic-s-line-f24-diesel-nero-8eceadb8-1213-44cd-aab8-2b773228a4c4,Audi,A3,SPB 35 TDI S tronic S Line + F24,19999.0,80000.0,Automatico,11/2021,Diesel,110 kW (150 CV),Ufficio Vendite • IT-00178 Roma RM,Rivenditore
Audi A3 SPB 30 g-tron S tronic Business,https://www.autoscout24.it/annunci/audi-a3-spb-30-g-tron-s-tronic-business-metano-nero-dc9bb71d-e45f-4b30-9325-9a30c82a9af7,Audi,A3,SPB 30 g-tron S tronic Business,20900.0,89000.0,Automatico,07/2021,Metano,96 kW (131 CV),Mauro • IT-20099 Sesto San Giovanni,Rivenditore
Audi A3 A3 SPB 35 TFSI S tronic Business,https://www.autoscout24.it/annunci/audi-a3-a3-spb-35-tfsi-s-tronic-business-metano-nero-f49b3b17-627c-439c-8972-43da45adde6a,Audi,A3,A3 SPB 35 TFSI S tronic Business,19400.0,123000.0,Automatico,05/2021,Metano,96 kW (131 CV),Responsabile Vendite • IT-47034 Forlimpoli - Forli Cesena - FC,Rivenditore
Audi A3 Sportback 35 2.0 tdi 150cv s-tronic S-line esterno,https://www.autoscout24.it/annunci/audi-a3-sportback-35-2-0-tdi-150cv-s-tronic-s-line-esterno-diesel-argento-e7e6a4cc-50bc-48c7-8cd6-d7738efba4f9,Audi,A3,Sportback 35 2.0 tdi 150cv s-tronic S-line esterno,22900.0,44031.0,Automatico,08/2020,Diesel,110 kW (150 CV),Antonello Castriotta • IT-71043 Manfredonia - Foggia - Fg -,Rivenditore
Audi A3 IV 2020 Sportback - Sportback 30 2.0 tdi Business,https://www.autoscout24.it/annunci/audi-a3-iv-2020-sportback-sportback-30-2-0-tdi-business-diesel-blu-azzurro-17c92708-94ff-4971-872e-2dbfbc4f66b8,Audi,A3,IV 2020 Sportback - Sportback 30 2.0 tdi Business,21900.0,86686.0,Manuale,12/2020,Diesel,85 kW (116 CV),Responsabile Vendite Barbuscia • IT-65129 Pescara - Pe,Rivenditore
Audi A3 SPB 30 TDI Business,https://www.autoscout24.it/annunci/audi-a3-spb-30-tdi-business-diesel-bianco-53c5fecc-9939-4306-bc92-944e597ae1cf,Audi,A3,SPB 30 TDI Business,23450.0,50529.0,Manuale,03/2023,Diesel,85 kW (116 CV),Servizio Clienti • IT-40138 Bologna - Bo,Rivenditore
Audi A3 SPORTBACK SPB 35 2.0 TDI S LINE EST VIRTUAL LED,https://www.autoscout24.it/annunci/audi-a3-sportback-spb-35-2-0-tdi-s-line-est-virtual-led-diesel-bianco-2f18812b-e55a-4533-907d-0d5a8c858871,Audi,A3,SPORTBACK SPB 35 2.0 TDI S LINE EST VIRTUAL LED,21999.0,51095.0,Automatico,06/2020,Diesel,110 kW (150 CV),Buanne Andrea - Buanne Giancarlo - Buanne Domenico • IT-81047 Macerata Campania - Ce,Rivenditore
Audi A3 A3 Sportback 35 2.0 tdi Business Advanced s-tronic,https://www.autoscout24.it/annunci/audi-a3-a3-sportback-35-2-0-tdi-business-advanced-s-tronic-diesel-nero-a4ccb7c3-2ff5-4a72-af4f-ff2a825a02f2,Audi,A3,A3 Sportback 35 2.0 tdi Business Advanced s-tronic,23900.0,60900.0,Automatico,11/2020,Diesel,110 kW (150 CV),Edoardo Aquilano • IT-20844 Triuggio  - MB,Rivenditore
Audi A3 IV Sportback 30 2.0 tdi Business,https://www.autoscout24.it/annunci/audi-a3-iv-sportback-30-2-0-tdi-business-diesel-nero-db1bef6a-fc19-46df-9047-df94e25438cd,Audi,A3,IV Sportback 30 2.0 tdi Business,24300.0,49500.0,Manuale,10/2021,Diesel,85 kW (116 CV),Ghiraldo & Autoin | Ufficio Vendite • IT-35129 Padova - PD,Rivenditore
Audi A3 SPB 30 2.0 TDI S line  virtual navi km certificati,https://www.autoscout24.it/annunci/audi-a3-spb-30-2-0-tdi-s-line-virtual-navi-km-certificati-diesel-bianco-b2b175e2-8c52-4d90-839b-8a1f291d09ea,Audi,A3,SPB 30 2.0 TDI S line  virtual navi km certificati,23800.0,27000.0,Manuale,10/2020,Diesel,85 kW (116 CV),Francesco Cantatore • IT-70056 Molfetta,Rivenditore
Audi A3 SPB 2.0 tfsi Sport quattro 190cv s-tronic S-Line,https://www.autoscout24.it/annunci/audi-a3-spb-2-0-tfsi-sport-quattro-190cv-s-tronic-s-line-benzina-grigio-ccae2d34-e802-4a3b-8ea1-c843ff5ce77e,Audi,A3,SPB 2.0 tfsi Sport quattro 190cv s-tronic S-Line,21690.0,108000.0,Automatico,02/2020,Benzina,140 kW (190 CV),Dario C. • IT-20900 Monza,Rivenditore
Audi A3 SPB 30 g-tron S tronic TETTO PANORAMICO,https://www.autoscout24.it/annunci/audi-a3-spb-30-g-tron-s-tronic-tetto-panoramico-metano-nero-1fe42328-bec1-4313-8396-a5b3690492c4,Audi,A3,SPB 30 g-tron S tronic TETTO PANORAMICO,20900.0,144000.0,Automatico,03/2022,Metano,96 kW (131 CV),Mauro Massimo • IT-20127 Milano - Mi,Rivenditore
Audi A3 SPB 45 TFSI e S tronic S Line Plug In 245 cv,https://www.autoscout24.it/annunci/audi-a3-spb-45-tfsi-e-s-tronic-s-line-plug-in-245-cv-elettrica-benzina-bianco-32a59d40-b476-4ca1-9092-0d049bed422a,Audi,A3,SPB 45 TFSI e S tronic S Line Plug In 245 cv,19244.0,80000.0,Automatico,12/2021,Elettrica/Benzina,180 kW (245 CV),Ufficio Vendite • IT-00178 Roma RM,Rivenditore
Audi A3 SPB 35 TFSI Business Advanced,https://www.autoscout24.it/annunci/audi-a3-spb-35-tfsi-business-advanced-benzina-blu-azzurro-65a5968d-1cd3-4788-a58f-936d6bd67354,Audi,A3,SPB 35 TFSI Business Advanced,21900.0,46600.0,Manuale,04/2021,Benzina,110 kW (150 CV),Francesco  e Stefano Tedesco • IT-31020 San Zenone Degli Ezzelini - Treviso,Rivenditore
Audi A3 A3 SPB 35 TFSI 150Cv Business - autoone.it - 2k*,https://www.autoscout24.it/annunci/audi-a3-a3-spb-35-tfsi-150cv-business-autoone-it-2k-elettrica-benzina-grigio-413597f8-d555-4d77-9b48-529a454da4b0,Audi,A3,A3 SPB 35 TFSI 150Cv Business - autoone.it - 2k*,20990.0,58990.0,Semiautomatico,06/2022,Elettrica/Benzina,110 kW (150 CV),Vendita & Noleggio • IT-20037 Paderno Dugnano - Milano - MI,Rivenditore
Audi A3 A3 Sportback 30 2.0 tdi Business s-tronic,https://www.autoscout24.it/annunci/audi-a3-a3-sportback-30-2-0-tdi-business-s-tronic-diesel-blu-azzurro-37aa38f2-b17b-49fb-95ec-c75c101d7b41,Audi,A3,A3 Sportback 30 2.0 tdi Business s-tronic,20500.0,105000.0,Automatico,12/2021,Diesel,85 kW (116 CV),Dimensione Auto Milano Dimensione Auto Milano • IT-20094 Corsico,Rivenditore
Audi A3 40 1.4 E-TFSI 150Cv C.Auto Advanced - autoone.it,https://www.autoscout24.it/annunci/audi-a3-40-1-4-e-tfsi-150cv-c-auto-advanced-autoone-it-elettrica-benzina-bianco-3283db7c-4ff6-4b75-a6ae-7b50b3e3e09c,Audi,A3,40 1.4 E-TFSI 150Cv C.Auto Advanced - autoone.it,22490.0,50990.0,Automatico,06/2021,Elettrica/Benzina,150 kW (204 CV),Vendita & Noleggio • IT-20037 Paderno Dugnano - Milano - MI,Rivenditore
Audi A3 SPB 30 TDI S Line Matrix/Navi/Garanzia,https://www.autoscout24.it/annunci/audi-a3-spb-30-tdi-s-line-matrix-navi-garanzia-diesel-nero-9c4919c5-996d-47bb-9816-8ab81cf1a4fe,Audi,A3,SPB 30 TDI S Line Matrix/Navi/Garanzia,21000.0,108000.0,Manuale,01/2022,Diesel,85 kW (116 CV),Ufficio Vendite • IT-00178 Roma RM,Rivenditore
Audi A3 SPB 40 TFSI e S tronic S LINE 204 CV,https://www.autoscout24.it/annunci/audi-a3-spb-40-tfsi-e-s-tronic-s-line-204-cv-elettrica-benzina-nero-0bbc6d0c-17ae-44c2-8b39-e2bb6d90221a,Audi,A3,SPB 40 TFSI e S tronic S LINE 204 CV,20800.0,64000.0,Automatico,02/2022,Elettrica/Benzina,150 kW (204 CV),Ufficio Vendite • IT-00178 Roma RM,Rivenditore
Audi A3 A3 Sportback 35 2.0 tdi Business s-tronic,https://www.autoscout24.it/annunci/audi-a3-a3-sportback-35-2-0-tdi-business-s-tronic-diesel-b8fbe212-3ef9-423c-bd00-1cece405635c,Audi,A3,A3 Sportback 35 2.0 tdi Business s-tronic,23900.0,58705.0,Automatico,05/2021,Diesel,110 kW (150 CV),Ignazio Agati • IT-21042 Caronno Pertusella - Varese - VA,Rivenditore
Audi A3 Sportback 30 1.0 tfsi mhev S line edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-30-1-0-tfsi-mhev-s-line-edition-s-tronic-elettrica-benzina-grigio-2f8f7642-4bea-4885-804c-15ad16e2e8ae,Audi,A3,Sportback 30 1.0 tfsi mhev S line edition s-tronic,23000.0,89500.0,Automatico,04/2021,Elettrica/Benzina,81 kW (110 CV),Responsabile Vendite • IT-10095 Grugliasco - Torino - TO,Rivenditore
Audi A3 sportback 30 1.0 tfsi business,https://www.autoscout24.it/annunci/audi-a3-sportback-30-1-0-tfsi-business-benzina-blu-azzurro-b607b1ff-8c7f-4502-b8ae-d4df0b6b1341,Audi,A3,sportback 30 1.0 tfsi business,21500.0,43234.0,Manuale,06/2022,Benzina,81 kW (110 CV),Paolo Marcellini • IT-15121 Alessandria - Al,Rivenditore
Audi A3 Sportback e-tron SPB 40 S tronic Sport,https://www.autoscout24.it/annunci/audi-a3-sportback-e-tron-spb-40-s-tronic-sport-benzina-nero-083067cc-8a7a-46de-9931-e3371af32d11,Audi,A3,Sportback e-tron SPB 40 S tronic Sport,18900.0,72400.0,Automatico,02/2020,Benzina,110 kW (150 CV),Responsabile Usato De Martini Davide • IT-16161 Genova - Ge,Rivenditore
Audi A3 SPB 35 TDI S tronic S line edition,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-s-tronic-s-line-edition-diesel-nero-35d984e9-6d73-4406-a73f-cd4f94dc5d89,Audi,A3,SPB 35 TDI S tronic S line edition,23600.0,99900.0,Automatico,02/2021,Diesel,110 kW (150 CV),ALESSANDRO DE LUCA • IT-43126 Parma,Rivenditore
Audi A3 SPB 30 g-tron S tronic Business,https://www.autoscout24.it/annunci/audi-a3-spb-30-g-tron-s-tronic-business-metano-blu-azzurro-8772e7b7-040e-426b-ba8e-169b32b9c6d6,Audi,A3,SPB 30 g-tron S tronic Business,20000.0,47100.0,Semiautomatico,01/2021,Metano,96 kW (131 CV),Ufficio vendite Responsabile Usato • IT-54100 Massa - Ms,Rivenditore
Audi A3 SPB 35 TDI S tronic Advanced NAVI LED KAMERA *PROM,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-s-tronic-advanced-navi-led-kamera-prom-diesel-grigio-14a5e405-7848-4c7c-a94a-adc3f5deb1cb,Audi,A3,SPB 35 TDI S tronic Advanced NAVI LED KAMERA *PROM,24900.0,29900.0,Automatico,11/2022,Diesel,85 kW (116 CV),Christian Ianni • IT-00131 Roma,Rivenditore
Audi A3 Sport Back  30 TFSI S tronic Business,https://www.autoscout24.it/annunci/audi-a3-sport-back-30-tfsi-s-tronic-business-elettrica-benzina-nero-f4530d41-a1b4-4304-8b5b-4440871b048b,Audi,A3,Sport Back  30 TFSI S tronic Business,22900.0,57600.0,Automatico,09/2022,Elettrica/Benzina,81 kW (110 CV),Fausto • IT-40121 Bologna - BO,Rivenditore
"Audi A3 SPORTBACK 40 e-tron S tronic 18"" PLUG IN 204 HP",https://www.autoscout24.it/annunci/audi-a3-sportback-40-e-tron-s-tronic-18-plug-in-204-hp-elettrica-benzina-grigio-f8f775a1-2ebd-41cd-bfaf-87d5ec52f897,Audi,A3,"SPORTBACK 40 e-tron S tronic 18"" PLUG IN 204 HP",,62248.0,Automatico,08/2020,Elettrica/Benzina,110 kW (150 CV),Antonio Grimaldi • IT-27029 Vigevano - Pavia - Pv,Rivenditore
"Audi A3 SPB 30 G-Tron S-Tronic Advanced CERCHI 18, NAVI",https://www.autoscout24.it/annunci/audi-a3-spb-30-g-tron-s-tronic-advanced-cerchi-18-navi-metano-bianco-aa9dafd1-d586-4ad5-b54c-abad8ec308dc,Audi,A3,"SPB 30 G-Tron S-Tronic Advanced CERCHI 18, NAVI",24880.0,63373.0,Automatico,05/2022,Metano,96 kW (131 CV),Marco Valentino Rapari • IT-62015 Monte San Giusto - Macerata - Mc,Rivenditore
Audi A3 Sportback 30 1.0 tfsi Business Advanced - PROMO,https://www.autoscout24.it/annunci/audi-a3-sportback-30-1-0-tfsi-business-advanced-promo-benzina-blu-azzurro-8e11467e-88cb-4c32-bab7-105933dcc51e,Audi,A3,Sportback 30 1.0 tfsi Business Advanced - PROMO,21990.0,49690.0,Manuale,06/2022,Benzina,81 kW (110 CV),Raimondo Scrivano • IT-13030 Caresanablot - Vercelli - Vc,Rivenditore
Audi A3 SPB 30 TDI S tronic Business,https://www.autoscout24.it/annunci/audi-a3-spb-30-tdi-s-tronic-business-diesel-argento-ffd956ba-1189-4172-bdd8-8deb1eb4fbc2,Audi,A3,SPB 30 TDI S tronic Business,24719.0,43084.0,Automatico,06/2022,Diesel,85 kW (116 CV),Responsabile vendite • IT-41122 Modena,Rivenditore
Audi A3 sportback 30 2.0 tdi business,https://www.autoscout24.it/annunci/audi-a3-sportback-30-2-0-tdi-business-diesel-blu-azzurro-bca61253-7500-44b0-974d-8103831c76eb,Audi,A3,sportback 30 2.0 tdi business,21800.0,66900.0,Manuale,12/2021,Diesel,85 kW (116 CV),Paolo Marcellini • IT-15121 Alessandria - Al,Rivenditore
Audi A3 Sport Attitude 1.4 40 TFSI e PHEV,https://www.autoscout24.it/annunci/audi-a3-sport-attitude-1-4-40-tfsi-e-phev-elettrica-benzina-nero-ef35bd29-e385-4aae-932b-2d2d2d9016d2,Audi,A3,Sport Attitude 1.4 40 TFSI e PHEV,23900.0,66000.0,Automatico,03/2021,Elettrica/Benzina,150 kW (204 CV),Tuacar S.r.l. • IT-10024 Moncalieri -To,Rivenditore
Audi A3 sportback 30 2.0 tdi,https://www.autoscout24.it/annunci/audi-a3-sportback-30-2-0-tdi-diesel-nero-30a55b42-8361-4d73-852d-defd6a3db366,Audi,A3,sportback 30 2.0 tdi,23900.0,32595.0,Manuale,11/2022,Diesel,85 kW (116 CV),Team Vendite • IT-20057 Assago - Milano - Mi,Rivenditore
Audi A3 Sportback 30 1.6 tdi s-line Sport 116cv,https://www.autoscout24.it/annunci/audi-a3-sportback-30-1-6-tdi-s-line-sport-116cv-diesel-nero-b8bb3034-0b9c-4b58-b851-62959dcf5a1e,Audi,A3,Sportback 30 1.6 tdi s-line Sport 116cv,23500.0,45000.0,Manuale,04/2020,Diesel,85 kW (116 CV),Giordano Costaganna • IT-36010 Zanè - Vicenza - VI,Rivenditore
Audi A3 A3 SPB 30 TDI Business,https://www.autoscout24.it/annunci/audi-a3-a3-spb-30-tdi-business-diesel-nero-2be7efe6-7eec-4848-aac6-49d870de66da,Audi,A3,A3 SPB 30 TDI Business,19550.0,104389.0,Manuale,06/2022,Diesel,85 kW (116 CV),Servizio Clienti • IT-40138 Bologna - Bo,Rivenditore
