Annuncio,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Località,Unico_Proprietario,TIpologia,Nome_Venditore
MERCEDES-BENZ A 200 d Automatic AMG Line Premium,https://www.automobile.it/castelnuovo-rangone-mercedes-benz-200-d-automatic-amg-line-premium/176952166,€ 40.800,3.800 km,Automatico,Luglio 2023,Diesel - Euro 6,Castelnuovo Rangone (MO),,Usato,PRIMOVEI AUTO S.R.L.
Mercedes-Benz Classe A A 180 d Automatic Premium AMG Line,https://www.automobile.it/bastia-umbra-mercedes-benz-classe-180-d-automatic-premium-amg-line/176390331,€ 36.900,9.246 km,Automatico,Aprile 2023,Diesel - Euro 6,Bastia Umbra (PG),,Usato,MANTOVANI SRL
MERCEDES-BENZ A 180 Automatic 4p. AMG Line Advanced Plus,https://www.automobile.it/arcore-mercedes-benz-180-automatic-4p-amg-line-advanced-plus/177717507,€ 38.400,18.515 km,Semiautomatico,Gennaio 2023,Ibrido - Euro 6,Arcore (MB),,Usato,CASATI.AUTO | assistenza e vendita dal 1974
Mercedes-Benz Classe A A 180 d Automatic Premium AMG Line,https://www.automobile.it/bastia-umbra-mercedes-benz-classe-180-d-automatic-premium-amg-line/176390332,€ 37.900,9.612 km,Automatico,Aprile 2023,Diesel - Euro 6,Bastia Umbra (PG),,Usato,MANTOVANI SRL
MERCEDES-BENZ A 180 Automatic AMG Line,https://www.automobile.it/castelnuovo-rangone-mercedes-benz-180-automatic-amg-line/177126323,€ 38.500,12.300 km,Automatico,Luglio 2023,Ibrido - Euro 6,Castelnuovo Rangone (MO),,Usato,PRIMOVEI AUTO S.R.L.
MERCEDES-BENZ A 200 Automatic AMG Line,https://www.automobile.it/castelnuovo-rangone-mercedes-benz-200-automatic-amg-line/177126326,€ 40.500,10.000 km,Automatico,Luglio 2023,Ibrido - Euro 6,Castelnuovo Rangone (MO),,Usato,PRIMOVEI AUTO S.R.L.
MERCEDES-BENZ A 180 Sport,https://www.automobile.it/mirano-mercedes-benz-180-sport/172960489,€ 32.500,9.100 km,Manuale,Novembre 2020,Benzina - Euro 6,Mirano (VE),,Usato,Vega Cars srl
Mercedes-benz A 180 d Automatic Premium AMG Pack,https://www.automobile.it/licata-mercedes-benz-180-d-automatic-premium-amg-pack/175932059,€ 28.990,79.000 km,Automatico,Gennaio 2019,Diesel - Euro 6,Licata (AG),,Usato,AUTO DNA DI CAMMILLERI SILVIA
Mercedes-Benz A 180 A 180 Automatic Premium +,https://www.automobile.it/pompei-mercedes-benz-180-180-automatic-premium/177763816,€ 33.990,10.364 km,Automatico,Settembre 2019,Benzina,Pompei (NA),Unico proprietario,Usato,Carbat Srl
Mercedes-benz A 140 A 160 Sport,https://www.automobile.it/bacoli-mercedes-benz-140-160-sport/176511354,€ 33.800,7.000 km,Automatico,Febbraio 2022,Benzina - Euro 6,Bacoli (NA),Unico proprietario,Usato,AMERICAN AUTO S.R.L.S -SOCIETA' A RESPONSABILITA' LIMITATA SEMPLI FICATA
Mercedes-Benz Classe A A 180 d Automatic Sport Tech Pack,https://www.automobile.it/rende-mercedes-benz-classe-180-d-automatic-sport-tech-pack/177885259,€ 24.900,97.318 km,Automatico,Febbraio 2020,Diesel - Euro 6,Rende (CS),,Usato,Safra Motor S.r.l.
MERCEDES-BENZ A 180 d PREMIUM AMG SEDAN AUTOMATIC,https://www.automobile.it/altavilla-vicentina-mercedes-benz-180-d-premium-amg-sedan-automatic/177502115,€ 34.900,8.775 km,Automatico,Aprile 2023,Diesel - Euro 6,Altavilla Vicentina (VI),Unico proprietario,Usato,Vicenza Star Srl
Mercedes-benz A 160 A 180 d Automatic Business Extra,https://www.automobile.it/barcellona-pozzo-gotto-mercedes-benz-160-180-d-automatic-business-extra/180132128,€ 2.200,115 CV (85 KW),,Diesel - Euro 6,Manuale,Barcellona Pozzo di Gotto (ME),,Nuovo,ZAR MOTORS DI ZARCONE ANTONINO
Mercedes-benz A 180 A 200 d Automatic AMG Line Advanced Plus,https://www.automobile.it/casale-monferrato-mercedes-benz-180-200-d-automatic-amg-line-advanced-plus/179886254,€ 2.600,240.000 km,Automatico,Aprile 2025,Diesel - Euro 4,Casale Monferrato (AL),,Usato,RAICU STEFAN CRISTIAN
Mercedes-benz CLASSE A 180 d W177 Automatic Premium 1.5 D 85KW 2020 SINISTRATA,https://www.automobile.it/piana-monte-verna-mercedes-benz-classe-180-d-w177-automatic-premium-1-5-d-85kw-2020-sinistrata/180080845,€ 6.500,65.000 km,Semiautomatico,Gennaio 2020,Diesel - Euro 6,Piana di Monte Verna (CE),,Usato,DR RICAMBI SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
MERCEDES-BENZ A 180 d 116cv SPORT PLUS automatica - FX605DT,https://www.automobile.it/basiliano-mercedes-benz-180-d-116cv-sport-plus-automatica-fx605dt/179821207,€ 12.900,341.000 km,Automatico,Maggio 2019,Diesel - Euro 6,Basiliano (UD),,Usato,MASTERCAR SRL
Mercedes-benz A 180 A 180 d Automatic Premium,https://www.automobile.it/san-zeno-naviglio-mercedes-benz-180-180-d-automatic-premium/179684977,€ 14.500,240.077 km,Semiautomatico,Ottobre 2020,Diesel - Euro 6,San Zeno Naviglio (BS),,Usato,BUNAUTO
Mercedes-benz A 180 d Sport Plus,https://www.automobile.it/genova-mercedes-benz-180-d-sport-plus/179543818,€ 15.500,188.000 km,Manuale,Ottobre 2019,Diesel - Euro 6,Genova (GE),2 Proprietari,Usato,AUTOGO DI IRRERA ROBERTO
"MERCEDES A180 1,5 CAMBIO AUTOMATICO",https://www.automobile.it/giugliano-campania-mercedes-a180-1-5-cambio-automatico/180118926,€ 15.500,270.000 km,Automatico,Gennaio 2020,Diesel - Euro 6,Giugliano in Campania (NA),,Usato,SPAZIAUTO ONE S.R.L.
MERCEDES Classe A (W176) - 2019,https://www.automobile.it/albignasego-mercedes-classe-w176-2019/177944102,€ 15.900,181.000 km,Automatico,Marzo 2019,Diesel - Euro 6,Albignasego (PD),,Usato,HAKA MOTORS DI BLEDAR PAJANA
Mercedes-benz Classe A 180d Automatic Premium,https://www.automobile.it/giugliano-campania-mercedes-benz-classe-180d-automatic-premium/180138130,€ 15.900,217.637 km,Semiautomatico,Dicembre 2019,Diesel - Euro 6,Giugliano in Campania (NA),,Usato,LUONGO AUTO DI LUONGO CIRO
Mercedes-benz A 180 A 180 d Automatic Executive,https://www.automobile.it/beinasco-mercedes-benz-180-180-d-automatic-executive/179802929,€ 15.999,237.000 km,Semiautomatico,Ottobre 2019,Diesel - Euro 6,Beinasco (TO),Unico proprietario,Usato,D & G AUTOMOBILI
MERCEDES-BENZ A 180 d Automatic Executive,https://www.automobile.it/thiene-mercedes-benz-180-d-automatic-executive/180122861,€ 16.499,156.000 km,Semiautomatico,Marzo 2019,Diesel - Euro 6,Thiene (VI),,Usato,D.M. AUTO STORE S.R.L.
Mercedes-benz A 180 A 180 d Automatic Sport full led luci ambiente,https://www.automobile.it/solofra-mercedes-benz-180-180-d-automatic-sport-full-led-luci-ambiente/180159260,€ 16.500,149.000 km,Semiautomatico,Aprile 2019,Diesel - Euro 6,Solofra (AV),,Usato,AZ AUTO LUXURY DI CUCCINIELLO ANTONIO
MERCEDES-BENZ A 160 d Business *Neopatentati,https://www.automobile.it/san-michele-salentino-mercedes-benz-160-d-business-neopatentati/178973486,€ 16.900,177.000 km,Manuale,Ottobre 2020,Diesel - Euro 6,San Michele Salentino (BR),,Usato,COSMARI AUTO SRL
Mercedes-benz A 180 A 180 d Automatic Premium,https://www.automobile.it/siena-mercedes-benz-180-180-d-automatic-premium/180123745,€ 16.900,155.000 km,Semiautomatico,Settembre 2020,Diesel - Euro 6,Siena (SI),,Usato,AUTO GORA
Mercedes-benz A 180 d Automatic Business Extra,https://www.automobile.it/milano-mercedes-benz-180-d-automatic-business-extra/179220702,€ 16.990,124.720 km,Automatico,Ottobre 2019,Diesel - Euro 6,Milano (MI),,Usato,GAMMA AUTO S.R.L.
MERCEDES - Classe A - A 160 d 4p. Sport,https://www.automobile.it/isernia-mercedes-classe-160-d-4p-sport/179660048,€ 16.990,160.000 km,Manuale,Gennaio 2020,Altro - Euro 6,Isernia (IS),,Usato,Blu Car Group Srl
Mercedes-benz A 180 sedan d Business,https://www.automobile.it/chieti-mercedes-benz-180-sedan-d-business/179019617,€ 17.200,169.000 km,Automatico,Settembre 2020,Diesel - Euro 6,Chieti (CH),,Usato,LEVANTE AUTO SRLS
Mercedes-benz A 180 A 180 d Automatic Sport Garanzia 12 Mesi,https://www.automobile.it/nettuno-mercedes-benz-180-180-d-automatic-sport-garanzia-12-mesi/180131649,€ 17.200,15.000 km,Semiautomatico,Maggio 2020,Diesel - Euro 6,Nettuno (RM),,Usato,AUTO HAN S.R.L.S.
MERCEDES-BENZ A 180 d Automatic Sport,https://www.automobile.it/roma-mercedes-benz-180-d-automatic-sport/180073360,€ 17.480,,,,,Roma (RM),,,ROMA CAR TRADE S.R.L.
Mercedes-Benz Classe A A 180 d Business auto,https://www.automobile.it/cuneo-mercedes-benz-classe-180-d-business-auto/179568409,€ 17.490,129.368 km,Automatico,Maggio 2019,Diesel - Euro 6,Cuneo (CN),,Usato,AZZURRA HOLDING SRL
Mercedes-benz A 200 A 200 d Automatic Premium AMG,https://www.automobile.it/tezze-brenta-mercedes-benz-200-200-d-automatic-premium-amg/179994864,€ 17.490,149.000 km,Semiautomatico,Gennaio 2019,Diesel - Euro 6,Tezze sul Brenta (VI),,Usato,MB MOTORSPORT DI CIURAR BIANCA
Mercedes-benz A 180 d 1.5 116Cv Automatic Executive Blockshaft,https://www.automobile.it/somma-vesuviana-mercedes-benz-180-d-1-5-116cv-automatic-executive-blockshaft/179823638,€ 17.495,150.000 km,Automatico,Ottobre 2019,Diesel - Euro 6,Somma Vesuviana (NA),,Usato,LS MOTORI srl
Mercedes-benz A 180 A 180 d Auto.. Busin.. Extra LED/Pelle IVA DEDUCIBILE,https://www.automobile.it/bari-mercedes-benz-180-180-d-auto-busin-extra-led-pelle-iva-deducibile/179364277,€ 17.500,150.000 km,Semiautomatico,Gennaio 2020,Diesel - Euro 6,Bari (BA),Unico proprietario,Usato,AP MOTORS SRL
Mercedes-benz A 180 A 180 d Automatic Premium,https://www.automobile.it/castel-goffredo-mercedes-benz-180-180-d-automatic-premium/179871016,€ 17.500,139.000 km,Automatico,Marzo 2020,Diesel - Euro 6,Castel Goffredo (MN),Unico proprietario,Usato,AUTO BM DI BOURYA MUSTAPHA
Mercedes-benz A 180 A 180 d Automatic Premium,https://www.automobile.it/cerignola-mercedes-benz-180-180-d-automatic-premium/180027245,€ 17.500,190.000 km,Automatico,Marzo 2020,Diesel - Euro 6,Cerignola (FG),,Usato,LUC AUTO - SOCIETA' A RESPONSABILITA' LIMITATA
Mercedes-benz A 180 A 180 d Automatic Premium,https://www.automobile.it/muggio-mercedes-benz-180-180-d-automatic-premium/180142304,€ 17.500,187.000 km,Automatico,Agosto 2020,Diesel - Euro 6,Muggiò (MB),Unico proprietario,Usato,AUTOMILANO MA
Mercedes-benz A 180 A 180 d Automatic Sport,https://www.automobile.it/nuoro-mercedes-benz-180-180-d-automatic-sport/180149125,€ 17.800,178.000 km,Semiautomatico,Novembre 2019,Diesel - Euro 6,Nuoro (NU),,Usato,SAMAUTO SNC
Mercedes-benz A 180 d Automatic Sport NEOPATENTATI,https://www.automobile.it/rocca-priora-mercedes-benz-180-d-automatic-sport-neopatentati/180024630,€ 17.880,169.000 km,Automatico,Settembre 2020,Diesel - Euro 6,Rocca Priora (RM),Unico proprietario,Usato,DYRIA MOTORS SRL
Mercedes A 180 d Automatic 2021,https://www.automobile.it/sciacca-mercedes-180-d-automatic-2021/179843075,€ 17.900,197.000 km,Automatico,Luglio 2021,Diesel - Euro 6,Sciacca (AG),Unico proprietario,Usato,BELLAVIA MOTORS S.R.L.
Mercedes-benz A 180 A 180 d Automatic Premium,https://www.automobile.it/bari-mercedes-benz-180-180-d-automatic-premium/179916166,€ 17.900,174.000 km,Semiautomatico,Giugno 2019,Diesel - Euro 6,Bari (BA),,Usato,HCARS DI CORRADO HECHT
MERCEDES-BENZ A 160 d Sport guida neo patentati,https://www.automobile.it/san-vito-normanni-mercedes-benz-160-d-sport-guida-neo-patentati/180008164,€ 17.950,99.764 km,Manuale,Novembre 2019,Diesel - Euro 6,San Vito dei Normanni (BR),,Usato,EUROAUTOHAUS F.LLI ARDONE S.R.L.
Mercedes-benz A 180 A 180 d Automatic Premium,https://www.automobile.it/brescia-mercedes-benz-180-180-d-automatic-premium/178627999,€ 18.000,166.000 km,Automatico,Marzo 2019,Diesel - Euro 6,Brescia (BS),,Usato,M.B.A. AUTO DI MYRTO ANDREA
MERCEDES-BENZ A 180 d Sport,https://www.automobile.it/san-michele-salentino-mercedes-benz-180-d-sport/178641477,€ 18.400,158.000 km,Automatico,Ottobre 2020,Diesel,San Michele Salentino (BR),,Usato,BALSAMO AUTO SRL
Mercedes A 180 d Automatic Sport TETTO 2020,https://www.automobile.it/casalnuovo-napoli-mercedes-180-d-automatic-sport-tetto-2020/179388007,€ 18.490,175.000 km,Automatico,Agosto 2020,Diesel - Euro 6,Casalnuovo di Napoli (NA),Unico proprietario,Usato,VIN.CAR. S.R.L.S.
Mercedes-benz A 200 A 200 d Automatic Sport,https://www.automobile.it/auletta-mercedes-benz-200-200-d-automatic-sport/179635360,€ 18.499,190.000 km,Semiautomatico,Ottobre 2019,Diesel - Euro 6,Auletta (SA),2 Proprietari,Usato,D&G CARS S.R.L.
Mercedes-benz A 180 A 180 d Automatic 4p. Business Extra,https://www.automobile.it/altamura-mercedes-benz-180-180-d-automatic-4p-business-extra/179174300,€ 18.500,160.000 km,Semiautomatico,Giugno 2019,Diesel - Euro 6,Altamura (BA),,Usato,BASILE AUTO ALTAMURA S.R.L.
Mercedes-benz A 180 A 180 d Automatic Sport,https://www.automobile.it/caresanablot-mercedes-benz-180-180-d-automatic-sport/179847496,€ 18.500,147.000 km,Semiautomatico,Novembre 2019,Diesel - Euro 6,Caresanablot (VC),,Usato,CENTER AUTO SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
Mercedes-Benz A 160 Business A 160,https://www.automobile.it/agazzano-mercedes-benz-160-business-160/180062034,€ 18.500,61.500 km,Manuale,Giugno 2021,Benzina,Agazzano (PC),Unico proprietario,Usato,GUMA MARIAROSA
Mercedes-benz A 180 A 180 d Automatic Executive,https://www.automobile.it/torrita-tiberina-mercedes-benz-180-180-d-automatic-executive/180076738,€ 18.500,115.000 km,Semiautomatico,Aprile 2019,Diesel - Euro 6,Torrita Tiberina (RM),,Usato,ARA AUTO S.R.L.S.
MERCEDES - Classe A - A 180 d Automatic Business,https://www.automobile.it/afragola-mercedes-classe-180-d-automatic-business/178652081,€ 18.500,100.000 km,Automatico,Gennaio 2020,Diesel - Euro 6,Afragola (NA),Unico proprietario,Usato,GRUPPO MOTORI SRL
MERCEDES-BENZ A 180 d Automatic Executive,https://www.automobile.it/thiene-mercedes-benz-180-d-automatic-executive/180122844,€ 18.799,156.000 km,Semiautomatico,Marzo 2019,Diesel - Euro 6,Thiene (VI),,Usato,D.M. AUTO STORE S.R.L.
MERCEDES-BENZ A 180 d Automatic Business GARANZIA 24MESI,https://www.automobile.it/pomigliano-d-arco-mercedes-benz-180-d-automatic-business-garanzia-24mesi/179931362,€ 18.800,133.500 km,Automatico,Marzo 2019,Diesel - Euro 6,Pomigliano d'Arco (NA),,Usato,Link Motors Pomigliano D'Arco
MERCEDES-BENZ A 180 d Automatic Executive,https://www.automobile.it/casoria-mercedes-benz-180-d-automatic-executive/178841512,€ 18.899,142.405 km,Automatico,Marzo 2019,Diesel - Euro 6,Casoria (NA),,Usato,AUTOHERO ITALIA NAPOLI
Mercedes-benz A 180 A 180 d Business Extra,https://www.automobile.it/orta-nova-mercedes-benz-180-180-d-business-extra/178603579,€ 18.899,140.000 km,Manuale,Agosto 2020,Diesel - Euro 6,Orta Nova (FG),Unico proprietario,Usato,STILE-CAR - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
Mercedes-Benz A 180 D - NAV. - 12 MESI DI GARANZIA -,https://www.automobile.it/bologna-mercedes-benz-180-d-nav-12-mesi-garanzia/178517815,€ 18.900,140.000 km,Automatico,Febbraio 2019,Diesel - Euro 6,Bologna (BO),,Usato,TONI AUTO DI DI MATTEO ANTONIO
Mercedes-Benz A 180 A 180 d Automatic Sport,https://www.automobile.it/modugno-mercedes-benz-180-180-d-automatic-sport/179525043,€ 18.900,137.044 km,Automatico,Dicembre 2019,Diesel - Euro 6,Modugno (BA),,Usato,AMICAR S.R.L.
MERCEDES-BENZ A 180 d Automatic Premium,https://www.automobile.it/benevento-mercedes-benz-180-d-automatic-premium/179613979,€ 18.900,131.000 km,Automatico,Luglio 2019,Diesel - Euro 6,Benevento (BN),,Usato,D&D AUTOMOTIVE SAS
MERCEDES-BENZ A 180 Automatic Business Extra,https://www.automobile.it/concesio-mercedes-benz-180-automatic-business-extra/179805551,€ 18.900,125.000 km,Automatico,Giugno 2020,Benzina - Euro 6,Concesio (BS),,Usato,Autostyle di Paterlini Edgardo
MERCEDES-BENZ A 180 d 116cv Business automatica - FW821PT,https://www.automobile.it/basiliano-mercedes-benz-180-d-116cv-business-automatica-fw821pt/179893536,€ 18.900,109.000 km,Automatico,Marzo 2019,Diesel - Euro 6,Basiliano (UD),,Usato,MASTERCAR SRL
MERCEDES-BENZ A 180 d Automatic Business,https://www.automobile.it/bologna-mercedes-benz-180-d-automatic-business/179470694,€ 18.900,119.000 km,Automatico,Giugno 2019,Diesel - Euro 6,Bologna (BO),,Usato,TIEFFE SRL
MERCEDES-BENZ A 180 d Automatic Business,https://www.automobile.it/massafra-mercedes-benz-180-d-automatic-business/180100881,€ 18.900,103.000 km,Semiautomatico,Marzo 2019,Diesel - Euro 6,Massafra (TA),,Usato,AUTOSUD S.R.L.S
MERCEDES-BENZ A 180 d Automatic Sport,https://www.automobile.it/bologna-mercedes-benz-180-d-automatic-sport/179745829,€ 18.900,116.067 km,Automatico,Maggio 2019,Diesel - Euro 6,Bologna (BO),,Usato,STEFAUTO - S.P.A.
Mercedes Classe A 180 180 D Sport 7G-DCT,https://www.automobile.it/roma-mercedes-classe-180-180-d-sport-7g-dct/179879032,€ 18.915,152.723 km,Automatico,Gennaio 2020,Diesel - Euro 6,Roma (RM),,Usato,MOTOR MARKET SRL
Mercedes-benz A 200 A 200 d Sport NIGHT EDITION AUTO - UNICO PROP.,https://www.automobile.it/torino-mercedes-benz-200-200-d-sport-night-edition-auto-unico-prop/179872232,€ 18.950,199.800 km,Automatico,Agosto 2020,Diesel - Euro 6,Torino (TO),,Usato,BREVETTO AUTO S.R.L.
MERCEDES-BENZ A 180 1.5 DIESEL 116 CV Automatic Sport,https://www.automobile.it/bra-mercedes-benz-180-1-5-diesel-116-cv-automatic-sport/180156320,€ 18.950,138.000 km,Automatico,Febbraio 2019,Diesel - Euro 6,Bra (CN),,Usato,GRUPPO ASC
MERCEDES-BENZ A 180 d Automatic Sport,https://www.automobile.it/torino-mercedes-benz-180-d-automatic-sport/179233519,€ 18.990,138.697 km,Automatico,Febbraio 2019,Diesel,Torino (TO),Unico proprietario,Usato,A.D.I. CAR S.R.L.
Mercedes-benz A 180 d Sport NEOPATENTATI,https://www.automobile.it/galliate-mercedes-benz-180-d-sport-neopatentati/179243054,€ 18.990,98.000 km,Manuale,Agosto 2020,Diesel - Euro 6,Galliate (NO),,Usato,M-M MOTORS NOVARA - AMAUTO DI COSTANTINO DANIEL
Mercedes-benz A 160 A 160 Sport,https://www.automobile.it/pomponesco-mercedes-benz-160-160-sport/180071839,€ 19.000,85.000 km,Manuale,Gennaio 2020,Benzina - Euro 6,Pomponesco (MN),,Usato,Burnout srl
Mercedes classe A 180 d Automatic Sport,https://www.automobile.it/terlizzi-mercedes-classe-180-d-automatic-sport/180088981,€ 19.000,143.700 km,Automatico,Luglio 2019,Diesel - Euro 6,Terlizzi (BA),Unico proprietario,Usato,PIANETA AUTO GROUP SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
MERCEDES-BENZ A 180 d Automatic Business Extra NO VINCOLI,https://www.automobile.it/nichelino-mercedes-benz-180-d-automatic-business-extra-vincoli/179635075,€ 19.200,102.000 km,Semiautomatico,Giugno 2019,Diesel,Nichelino (TO),Unico proprietario,Usato,AUTO DUE A DI AMENTA ALFIO
MERCEDES-BENZ A 180 Automatic Premium,https://www.automobile.it/bologna-mercedes-benz-180-automatic-premium/179985880,€ 19.299,136.747 km,Automatico,Aprile 2019,Benzina - Euro 6,Bologna (BO),,Usato,AUTOHERO ITALIA Bologna
MERCEDES-BENZ A 180 Automatic Premium,https://www.automobile.it/beinasco-mercedes-benz-180-automatic-premium/179985631,€ 19.299,136.747 km,Automatico,Aprile 2019,Benzina - Euro 6,Beinasco (TO),,Usato,AUTOHERO ITALIA TORINO
MERCEDES-BENZ A 180 Automatic Premium,https://www.automobile.it/firenze-mercedes-benz-180-automatic-premium/179986147,€ 19.299,136.747 km,Automatico,Aprile 2019,Benzina - Euro 6,Firenze (FI),,Usato,AUTOHERO ITALIA FIRENZE
MERCEDES-BENZ A 180 Automatic Premium,https://www.automobile.it/milano-mercedes-benz-180-automatic-premium/179986301,€ 19.299,136.747 km,Automatico,Aprile 2019,Benzina - Euro 6,Milano (MI),,Usato,AUTOHERO ITALIA MILANO
MERCEDES-BENZ A 180 Automatic Premium,https://www.automobile.it/bari-mercedes-benz-180-automatic-premium/179986516,€ 19.299,136.747 km,Automatico,Aprile 2019,Benzina - Euro 6,Bari (BA),,Usato,AUTOHERO ITALIA BARI
MERCEDES-BENZ A 180 Automatic Premium,https://www.automobile.it/collesalvetti-mercedes-benz-180-automatic-premium/179980322,€ 19.299,136.747 km,Automatico,Aprile 2019,Benzina - Euro 6,Collesalvetti (LI),,Usato,AUTOHERO ITALIA SRL  LIVORNO
MERCEDES-BENZ A 180 d Automatic Executive,https://www.automobile.it/casoria-mercedes-benz-180-d-automatic-executive/178574340,€ 19.399,78.351 km,Automatico,Giugno 2019,Diesel - Euro 6,Casoria (NA),,Usato,AUTOHERO ITALIA NAPOLI
Mercedes A180d 115cv Automatic anno 2020,https://www.automobile.it/san-martino-valle-caudina-mercedes-a180d-115cv-automatic-anno-2020/180113803,€ 19.400,119.700 km,Automatico,Dicembre 2020,Diesel - Euro 6,San Martino Valle Caudina (AV),,Usato,AB AUTO S.R.L.
Mercedes-benz A 180 A 180 d Automatic Business Extra,https://www.automobile.it/maddaloni-mercedes-benz-180-180-d-automatic-business-extra/180140625,€ 19.490,74.600 km,Automatico,Aprile 2019,Diesel - Euro 6,Maddaloni (CE),,Usato,FIORENTINO MACCHINE SRL
Mercedes-Benz A 180d Sport auto - OK NEOPATENTATI,https://www.automobile.it/vicenza-mercedes-benz-180d-sport-auto-ok-neopatentati/180157391,€ 19.490,139.000 km,Automatico,Ottobre 2020,Diesel - Euro 6,Vicenza (VI),Unico proprietario,Usato,Autosalone AG MOTORS VICENZA
Mercedes-benz A 180 A 180 d Automatic Business Extra,https://www.automobile.it/molinella-mercedes-benz-180-180-d-automatic-business-extra/178358293,€ 19.500,91.000 km,Semiautomatico,Luglio 2019,Diesel - Euro 6,Molinella (BO),,Usato,AUTO TINTI
MERCEDES-BENZ A 180 d,https://www.automobile.it/sassari-mercedes-benz-180-d/179015419,€ 19.500,79.900 km,Automatico,Maggio 2019,Diesel - Euro 6,Sassari (SS),,Usato,SGA S.R.L.S.
