Annuncio,Link,Prezzo,Anni,Immatricolazione,Chilometraggio,Cambio,Carburante,CV,Allestimento,Allestimento_unificato,Modello,Venditore,Distanza,Comune,CAP,Regione,Area
Opel Corsa 1.2 100 CV Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-elegance-benzina-grigio-6333cf74-f739-4d3b-bad8-cff32eac6af4,9950,4,2021,92000,manuale,Benzina,102,Elegance,Middle,1.2 100cv,Rivenditore,296,bracciano,62,Lazio,Centro
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-blu-azzurro-86f96642-49a2-492d-826c-ceed3e067136,9500,4,2021,81000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,31,castenaso,40055,Emilia-Romagna,Nord-est
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-blu-azzurro-a455cf4e-1761-439b-a575-cba17d9b5252,9850,4,2021,82000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,31,castenaso,40055,Emilia-Romagna,Nord-est
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-grigio-6c3f492e-0934-4cc2-93ff-d852027bab63,9500,4,2021,94000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,31,castenaso,40055,Emilia-Romagna,Nord-est
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-argento-a3e2d8ef-8b35-437b-8e84-c4f71bb08537,9500,4,2021,95000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,31,castenaso,40055,Emilia-Romagna,Nord-est
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-blu-azzurro-83ee1c45-e474-4e11-90d3-b5e13e0f1a18,9500,4,2021,102000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,31,castenaso,40055,Emilia-Romagna,Nord-est
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-blu-azzurro-f7dcbbd7-0e08-4e0e-a7e2-cc42d602e5d3,9500,4,2021,93000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,31,castenaso,40055,Emilia-Romagna,Nord-est
Opel Corsa 1.2 Edition NEOPATENTATI PROMO!!,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-neopatentati-promo-benzina-arancione-0f407c29-f3c8-4ce0-a6cb-b525dfadf5f0,9900,3,2022,77000,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,74,este,35042,Veneto,Nord-est
Opel Corsa 1.2 75cv Edition + Telecamera,https://www.autoscout24.it/annunci/opel-corsa-1-2-75cv-edition-telecamera-benzina-rosso-a6129a38-f872-4426-9d42-f7295b459dad,9950,2,2023,70711,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,276,torino,10136,Piemonte,Nord-ovest
Opel Corsa Corsa VI 2020 1.2 Elegance s&s(PREZZO REALE),https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-elegance-s-s-prezzo-reale-benzina-513e5cd9-1138-446e-a4a3-584b6cfbbd2c,11500,2,2023,40000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,344,marino,47,Lazio,Centro
Opel Corsa 1.2 75cv Edition MT5,https://www.autoscout24.it/annunci/opel-corsa-1-2-75cv-edition-mt5-benzina-blu-azzurro-3e3c197b-928f-4777-9c29-026713853a56,10900,3,2022,47411,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,750,palermo,90143,Sicilia,Isole
Opel Corsa 1.2 Edition s,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-s-benzina-argento-25f0db25-95de-4e2b-abc5-3cad899be7c6,11890,4,2021,73000,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,412,terracina,4019,Lazio,Centro
Opel Corsa 1.2 Edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-s-s-75cv-benzina-bianco-33fa9913-297b-475a-8340-3db6618fdfbf,10499,3,2022,43500,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,95,albignasego,35020,Veneto,Nord-est
Opel Corsa 1.5 100CV Edition,https://www.autoscout24.it/annunci/opel-corsa-1-5-100cv-edition-diesel-bianco-b7029e38-68c8-4f79-9b85-142a560b694e,10547,3,2022,54763,manuale,Diesel,102,Edition,Base,1.5 Diesel,Rivenditore,177,osnago,23875,Lombardia,Nord-ovest
Opel Corsa 1.2 Blitz Edition,https://www.autoscout24.it/annunci/opel-corsa-1-2-blitz-edition-benzina-nero-652af87a-1aff-4d93-892c-7893843c1bec,10999,3,2022,43000,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,579,bisceglie,76011,Puglia,Sud
Opel Corsa Corsa VI 2020 1.5 Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-5-edition-s-diesel-bianco-1da39cf1-87ba-4e8f-b937-e3e71d6127e9,10747,3,2022,54763,manuale,Diesel,102,Edition,Base,1.5 Diesel,Rivenditore,672,martina franca,74015,Puglia,Sud
Opel Corsa Edition 1.2 Benzina 75CV,https://www.autoscout24.it/annunci/opel-corsa-edition-1-2-benzina-75cv-benzina-bianco-652ad62c-b8b8-4882-bfdc-cc684fefa717,10490,3,2022,18341,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,40,reggio emilia,42122,Emilia-Romagna,Nord-est
Opel Corsa 1.2 EDITION,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-benzina-grigio-a65e047d-4bd2-4a74-8bfe-eddceb750caa,10990,3,2022,30000,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,276,torino,10148,Piemonte,Nord-ovest
Opel Corsa 6ª serie - Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-6-serie-corsa-1-2-elegance-benzina-grigio-4e409039-e155-420f-bad0-2b585d9cc903,10800,4,2021,45642,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,202,legnano,20025,Lombardia,Nord-ovest
Opel Corsa 1.2 100cv Elegance + Camera + Sens. ant. e post.,https://www.autoscout24.it/annunci/opel-corsa-1-2-100cv-elegance-camera-sens-ant-e-post-benzina-bianco-4ffc5c21-6365-4284-aa6b-0461a93a44c6,10950,2,2023,79038,manuale,Benzina,102,Elegance,Middle,1.2 100cv,Rivenditore,276,torino,10136,Piemonte,Nord-ovest
Opel Corsa Corsa VI 2020 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-elegance-s-benzina-argento-7433f248-4ff3-42d6-b144-7fbb74d6d9cf,11000,3,2022,32000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Privato,170,rivanazzano terme,27055,Lombardia,Nord-ovest
Opel Corsa 1.2 Elegance s&s 75cv GPL,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-s-s-75cv-gpl-benzina-nero-55f7fd75-c6a5-408b-b230-b2a6fb539b1e,10500,3,2022,60000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Privato,216,novara,28100,Piemonte,Nord-ovest
Opel Corsa 1.2 Elegance s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-s-s-75cv-benzina-d049817a-a631-41b1-9dd2-706a9ed4eb7a,10999,5,2020,28000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,87,prato,59100,Toscana,Centro
Opel Corsa 1.2 GS Line s,https://www.autoscout24.it/annunci/opel-corsa-1-2-gs-line-s-benzina-bianco-c6a4eb0d-3f36-4d86-bcf1-4169e96af61c,10990,2,2023,45000,manuale,Benzina,102,GS,Sport,1.2 75cv,Rivenditore,176,binasco,20082,Lombardia,Nord-ovest
Opel Corsa Edition 1.2 75cv - PREZZO PROMO,https://www.autoscout24.it/annunci/opel-corsa-edition-1-2-75cv-prezzo-promo-benzina-argento-fb3b4899-5708-4e0e-b52e-daf563031f9d,10900,5,2020,2750,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,326,roma,151,Lazio,Centro
Opel Corsa 1.2 EDITION 75 CV MT5 STEREO TOUCH CLIMA,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-75-cv-mt5-stereo-touch-clima-benzina-grigio-b9aed7ed-a74a-470f-9bf5-c339f4e85852,10800,2,2023,16566,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,484,giugliano campania,80014,Campania,Sud
Opel Corsa 1.2 Elegance s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-s-s-75cv-benzina-965b1c09-43a6-4aac-b7df-99421d4727c4,10600,5,2020,9587,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Privato,127,venezia,30174,Veneto,Nord-est
Opel Corsa 1.2 Elegance s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-s-s-75cv-benzina-4c97305f-b488-4c25-abb8-6a12822686c6,11000,4,2021,77000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Privato,184,sirtori,23896,Lombardia,Nord-ovest
Opel Corsa 1.2 Elegance s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-s-s-75cv-benzina-d9b8b269-b0b1-44e2-8601-82e14c2f1222,10500,4,2021,23000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Privato,473,santa maria capua vetere,81055,Campania,Sud
Opel Corsa 1.2 GS Line s,https://www.autoscout24.it/annunci/opel-corsa-1-2-gs-line-s-benzina-rosso-9e42a398-8bf3-47b8-a3c2-007eee3f5907,10990,2,2023,55000,manuale,Benzina,102,GS,Sport,1.2 75cv,Rivenditore,176,binasco,20082,Lombardia,Nord-ovest
Opel Corsa 1.2 100 CV Edition CLIMA/CERCHI LEGA/OK NEOPATENTA,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-edition-clima-cerchi-lega-ok-neopatenta-benzina-bianco-09d9d7c1-15d6-4792-b20e-bca6a784df00,10500,2,2023,49980,manuale,Benzina,102,Edition,Base,1.2 100cv,Rivenditore,275,savigliano,12038,Piemonte,Nord-ovest
Opel Corsa 1.2 Elegance s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-s-s-75cv-benzina-ca58b434-7a3c-4a0c-9470-a7db8e5fb987,10500,4,2021,53000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Privato,210,tremezzina,22016,Lombardia,Nord-ovest
Opel Corsa 1.2 Edition 5p OK NEOPATENTATI,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-5p-ok-neopatentati-benzina-bianco-e097ca81-e150-4631-ba4b-42c97a8695ba,10950,2,2023,34745,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,286,cuneo,12100,Piemonte,Nord-ovest
Opel Corsa 1.2 Elegance s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-s-s-100cv-benzina-5920c65a-ca24-4ca4-89d1-38161b730f32,10500,5,2020,56258,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Privato,629,santeramo colle,70029,Puglia,Sud
Opel Corsa 1.2 Edition 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-75cv-benzina-blu-azzurro-62c88f5c-18a0-450b-be5e-d4dae06aa68c,11000,4,2021,69000,manuale,Benzina,102,Edition,Base,1.2 75cv,Privato,106,cesena,47522,Emilia-Romagna,Nord-est
Opel Corsa Corsa VI 2020 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-elegance-s-benzina-grigio-2a4803bd-e597-42ac-ab4a-40427eec6214,10980,5,2020,50150,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Privato,178,monza,20900,Lombardia,Nord-ovest
Opel Corsa Corsa+VI+20201.5+Edition+s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-20201-5-edition-s-diesel-nero-2d58e761-840d-4655-89bc-7a445a6d06b3,10500,5,2020,55000,manuale,Diesel,102,Edition,Base,1.5 Diesel,Privato,262,imperia,18100,Liguria,Nord-ovest
Opel Corsa 1.2 GS Line s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-gs-line-s-s-100cv-benzina-bf24ca6e-2a70-48bb-acd2-dd748c5ca5f9,10490,5,2020,51243,manuale,Benzina,102,GS,Sport,1.2 75cv,Privato,490,casavatore,80020,Campania,Sud
"Opel Corsa 1.2 Elegance TUA DA 193,50€",https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-tua-da-193-50-benzina-blu-azzurro-03605cce-d18d-4fda-856a-715c225615e0,10990,4,2021,63787,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,490,afragola,80021,Campania,Sud
Opel Corsa Corsa 1.5 GS Line s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-5-gs-line-s-diesel-grigio-65f23b3c-6347-4d68-a596-b031ecbdafd6,10999,4,2021,105000,manuale,Diesel,102,GS,Sport,1.5 Diesel,Privato,852,camporotondo etneo,95040,Sicilia,Isole
Opel Corsa 1.2 Edition,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-benzina-nero-ddd2ab67-5f7c-4b5f-b168-b979ac86903c,10900,5,2020,30000,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,698,san vito normanni,72019,Puglia,Sud
Opel Corsa Corsa 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-elegance-s-gpl-rosso-28de6f9a-e2a9-4dc0-b80c-50003ccafbc3,10990,3,2022,31000,manuale,GPL,102,Elegance,Middle,1.2 75cv,Rivenditore,495,napoli,80147,Campania,Sud
Opel Corsa 1.2 GS Line s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-gs-line-s-s-100cv-benzina-68e40bc9-8611-48bb-95b1-7bd0c59aa2ba,10500,5,2020,43000,manuale,Benzina,102,GS,Sport,1.2 75cv,Privato,495,napoli,80147,Campania,Sud
Opel Corsa 1.2 Elegance 75cv *CARPLAY,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-75cv-carplay-benzina-blu-azzurro-8aa71031-59a6-4cc5-a07d-b9e48520a796,10980,4,2021,35000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,326,roma,132,Lazio,Centro
Opel Corsa Corsa 1.5 GS Line s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-5-gs-line-s-diesel-grigio-3711ebfd-3290-4189-8cdd-f24841902eef,11000,5,2020,130000,manuale,Diesel,102,GS,Sport,1.5 Diesel,Privato,542,cerignola,71042,Puglia,Sud
Opel Corsa Corsa VI 2020 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-elegance-s-benzina-rosso-f46461be-19e0-4c2f-92bb-0877b9d84310,10900,3,2022,72000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,191,arosio,22060,Lombardia,Nord-ovest
Opel Corsa Corsa VI 2020 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-elegance-s-benzina-grigio-b9c80df5-a459-4028-a3b4-c1fec628a6a6,10699,5,2020,43000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Privato,344,marino,47,Lazio,Centro
Opel Corsa 1.2 Edition 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-75cv-benzina-d30d383a-2dd2-4358-a9d3-2adb8944b7d3,11000,5,2020,56000,manuale,Benzina,102,Edition,Base,1.2 75cv,Privato,476,caserta,81100,Campania,Sud
Opel Corsa Corsa 1.2 Blitz Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-blitz-edition-s-benzina-rosso-2e624a59-a42c-44e2-8243-4d0283525039,10350,3,2022,70000,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,326,roma,126,Lazio,Centro
Opel Corsa 5 Porte 1.2  Edition,https://www.autoscout24.it/annunci/opel-corsa-5-porte-1-2-edition-benzina-arancione-deced552-b9ce-4938-b41d-245d0f62261e,10190,3,2022,33495,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,271,ivrea,10015,Piemonte,Nord-ovest
Opel Corsa 1.2 Edition 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-75cv-benzina-grigio-f70d583e-39a7-4370-8a14-1fffff567098,10950,5,2020,52000,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,358,ardea,40,Lazio,Centro
Opel Corsa 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-s-benzina-blu-azzurro-0b96ee9a-152b-421f-8af7-8035830255a8,10990,2,2023,48000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,176,binasco,20082,Lombardia,Nord-ovest
Opel Corsa 1.2 Edition NEOPATENTATI,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-neopatentati-benzina-grigio-3749de03-0430-4942-841d-f3f62b3c3539,10900,3,2022,59000,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,683,taranto,74121,Puglia,Sud
Opel Corsa Corsa VI 2020 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-elegance-s-benzina-blu-azzurro-b747d633-5ce1-460c-b9a8-bc684ad78d28,10499,4,2021,72200,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Privato,854,san giovanni la punta,95037,Sicilia,Isole
Opel Corsa Corsa 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-elegance-s-benzina-nero-809f8d35-e1e1-40ee-83dd-037303b87a18,10590,5,2020,65000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Privato,201,barni,22030,Lombardia,Nord-ovest
Opel Corsa VI 2020 1.5 Edition s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-1-5-edition-s-s-100cv-diesel-bianco-9e91ac45-d6f2-4437-bb07-52fef47fd7f3,10500,4,2021,123042,manuale,Diesel,102,Edition,Base,1.5 Diesel,Rivenditore,121,piacenza,29121,Emilia-Romagna,Nord-est
Opel Corsa elegance 1.2cc 75cv,https://www.autoscout24.it/annunci/opel-corsa-elegance-1-2cc-75cv-benzina-ce0c332e-e64d-4ba7-acb0-808a3bc46240,10990,4,2021,45000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,498,cercola,80040,Campania,Sud
Opel Corsa 1.2 Edition ADATTA NEO PATENTATI,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-adatta-neo-patentati-benzina-grigio-b30883b6-540b-44ce-96fa-84f63e7e2097,10950,4,2021,64455,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,201,rivignano teor,33061,Friuli-Venezia Giulia,Nord-est
Opel Corsa Corsa 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-elegance-s-benzina-argento-bd04c6a6-c01e-4b32-89ba-83bb261040dd,10990,3,2022,68950,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,552,eboli,84025,Campania,Sud
Opel Corsa 1.2 100 CV Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-elegance-benzina-argento-84cede07-485e-473f-9541-8567e510a445,10900,4,2021,73320,manuale,Benzina,102,Elegance,Middle,1.2 100cv,Rivenditore,84,bagni lucca,55022,Toscana,Centro
Opel Corsa 6ta serie - 5p 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-6ta-serie-5p-1-2-elegance-benzina-95f16891-86db-4a3b-88b4-5bc88a1bceda,11000,4,2021,78000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Privato,50,castel guelfo bologna,40023,Emilia-Romagna,Nord-est
Opel Corsa Corsa VI 2020 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-elegance-s-benzina-blu-azzurro-3805a0fa-d1bd-42b5-a184-b923d9257232,10900,5,2020,44715,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,276,torino,10147,Piemonte,Nord-ovest
Opel Corsa Corsa 1.2 Edition,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-edition-benzina-nero-700be78d-e088-4cdd-b3a4-5b3a7c8bece8,10900,4,2021,69839,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,611,bari,70124,Puglia,Sud
Opel Corsa Corsa VI 2020 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-elegance-s-benzina-ff35501c-1bfe-4641-a49c-772af8586650,10900,5,2020,70000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,344,marino,47,Lazio,Centro
Opel Corsa Corsa VI 2020 1.5 Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-5-edition-s-diesel-bianco-aa36114a-68a3-494e-bc5b-b8f0d91cd512,11000,4,2021,120000,manuale,Diesel,102,Edition,Base,1.5 Diesel,Rivenditore,448,campobasso,86100,Molise,Sud
Opel Corsa Corsa 1.2 GS Line s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-gs-line-s-benzina-rosso-c65108c3-59e1-4031-b623-9ab04ad10858,10400,5,2020,117000,manuale,Benzina,102,GS,Sport,1.2 75cv,Privato,156,trento,38121,Trentino-Alto Adige/Südtirol,Nord-est
Opel Corsa Corsa VI 20201.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-20201-2-elegance-s-benzina-grigio-aa8d1137-9d5e-4c9c-b374-6f9ce75d7c8b,10500,4,2021,120000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Privato,122,soresina,26015,Lombardia,Nord-ovest
Opel Corsa Corsa 1.5 GS Line s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-5-gs-line-s-diesel-rosso-efa339df-71eb-4183-992e-5c942dca0fca,10499,5,2020,146000,manuale,Diesel,102,GS,Sport,1.5 Diesel,Rivenditore,483,qualiano,80019,Campania,Sud
Opel Corsa Corsa 1.2 100CV Elegance OK NEOPATENTATI,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-100cv-elegance-ok-neopatentati-benzina-argento-622152fc-fdbc-4c35-8698-7191929458d1,10500,4,2021,99745,manuale,Benzina,102,Elegance,Middle,1.2 100cv,Rivenditore,40,sermide e felonica,46028,Lombardia,Nord-ovest
Opel Corsa 1.2 GS Line s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-gs-line-s-s-100cv-benzina-3f8e8cc8-dfc9-49c8-9fea-abdc10d9f7f3,11000,5,2020,85000,manuale,Benzina,102,GS,Sport,1.2 75cv,Privato,310,ala stura,10070,Piemonte,Nord-ovest
Opel Corsa Corsa 1.2 100CV Elegance OK NEOPATENTATI,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-100cv-elegance-ok-neopatentati-benzina-blu-azzurro-a7c12b4c-292e-48dd-9f2f-c22614e28a6e,10500,4,2021,101009,manuale,Benzina,102,Elegance,Middle,1.2 100cv,Rivenditore,40,sermide e felonica,46028,Lombardia,Nord-ovest
Opel Corsa Corsa 1.2 Edition Pelle - Full LED - Parkassist,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-edition-pelle-full-led-parkassist-benzina-bianco-de54aa13-f95d-49a4-8ee5-558469194a2b,10999,5,2020,28000,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,495,pomigliano d arco,80038,Campania,Sud
Opel Corsa Corsa 1.2 EDITION ADATTA AI NEOPATENTATI,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-edition-adatta-ai-neopatentati-benzina-4fc108e4-d0f0-4eeb-974d-6ba91ac5a980,10500,4,2021,112795,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,201,alessandria,15121,Piemonte,Nord-ovest
Opel Corsa 1.2 Design & Tech,https://www.autoscout24.it/annunci/opel-corsa-1-2-design-tech-benzina-nero-5d8670f2-4c3d-473c-a9f8-59df6b3f59d1,10800,3,2022,78199,manuale,Benzina,102,Desing & Tech,Middle,1.2 75cv,Rivenditore,192,abbiategrasso,20081,Lombardia,Nord-ovest
Opel Corsa 1.2 Design & Tech,https://www.autoscout24.it/annunci/opel-corsa-1-2-design-tech-benzina-nero-e474fcb4-7ef7-4cbd-8f29-1873874ca636,10800,3,2022,76642,manuale,Benzina,102,Desing & Tech,Middle,1.2 75cv,Rivenditore,31,castenaso,40055,Emilia-Romagna,Nord-est
Opel Corsa 1.2 GS Line,https://www.autoscout24.it/annunci/opel-corsa-1-2-gs-line-benzina-grigio-db537ff9-7ecc-4d67-928c-85f86864392f,10100,4,2021,105000,manuale,Benzina,102,GS,Sport,1.2 75cv,Rivenditore,415,cassino,3043,Lazio,Centro
Opel Corsa 1.2 Edition s&s 73,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-s-s-73-benzina-a8afc2ad-d773-4bc5-9af3-fc98322ea974,11000,4,2021,56000,manuale,Benzina,102,Edition,Base,1.2 75cv,Privato,62,commessaggio,46010,Lombardia,Nord-ovest
Opel Corsa 1.2 Design & Tech,https://www.autoscout24.it/annunci/opel-corsa-1-2-design-tech-benzina-argento-42e89fc6-62c5-4a6d-b88a-9db015e66d96,10800,3,2022,77187,manuale,Benzina,102,Desing & Tech,Middle,1.2 75cv,Rivenditore,31,castenaso,40055,Emilia-Romagna,Nord-est
Opel Corsa 1.2 Elegance 75 cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-75-cv-benzina-grigio-578eaf8e-1b41-4102-a6e1-f51bfeff0232,10950,3,2022,60205,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,341,frascati,44,Lazio,Centro
Opel Corsa 1.2 Edition 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-75cv-benzina-argento-81812f0e-9d3a-4971-97ec-8ca4e9f91603,10990,3,2022,75500,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,552,eboli,84025,Campania,Sud
Opel Corsa 1.2 Design & Tech,https://www.autoscout24.it/annunci/opel-corsa-1-2-design-tech-benzina-argento-3eea84ac-305b-4a75-8ed9-82e9c8805bf3,10800,3,2022,77187,manuale,Benzina,102,Desing & Tech,Middle,1.2 75cv,Rivenditore,192,abbiategrasso,20081,Lombardia,Nord-ovest
Opel Corsa 1.2 Design & Tech,https://www.autoscout24.it/annunci/opel-corsa-1-2-design-tech-benzina-nero-6b544be9-91c2-4d81-80db-6d6ebe32ce38,10800,3,2022,80000,manuale,Benzina,102,Desing & Tech,Middle,1.2 75cv,Rivenditore,165,montebello battaglia,27054,Lombardia,Nord-ovest
Opel Corsa 1.2 Edition,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-benzina-grigio-30955725-7e6b-46b9-b288-f5e3126307d9,10800,5,2020,70000,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,560,barletta,76121,Puglia,Sud
Opel Corsa Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-elegance-benzina-nero-122b02f1-30c2-43df-a092-c0d9bf047574,10990,4,2021,79000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,200,perugia,6132,Umbria,Centro
Opel Corsa 1.2 Design & Tech,https://www.autoscout24.it/annunci/opel-corsa-1-2-design-tech-benzina-nero-a73c9587-54d8-4ca3-9f7f-34ede899f5e4,10800,3,2022,75000,manuale,Benzina,102,Desing & Tech,Middle,1.2 75cv,Rivenditore,31,castenaso,40055,Emilia-Romagna,Nord-est
